Name	Count
tvär 8:o	   11
10 x 21 cm	   10
23 x 31 cm	   10
39 cm	   10
9 x 12 cm	   10
stor 4:o	   10
22 x 14 cm	    9
22 x 30 cm	    9
22 x 35 cm	    9
33 x 21 cm	    9
38 cm	    9
10 x 20 cm	    8
11 x 21 cm	    8
15 x 11 cm	    8
16 x 23 cm	    8
17 x 22 cm	    8
21 cm +	    8
21 x 30 cm	    8
24:o	    8
60 x 85 cm	    8
kuv	    8
10 x 19 cm	    7
11 x 22 cm	    7
14 x 24 cm	    7
18:o	    7
37 cm	    7
4:o (25 cm)	    7
40 cm	    7
7 x 10 cm	    7
8:o (18 cm)	    7
8:o (20 cm)	    7
9 x 18 cm	    7
poikittais-4:o	    7
13 x 18 cm	    6
15 x 10 cm	    6
15 x 20 cm	    6
17 x 25 cm	    6
20 cm +	    6
20 x 12 cm	    6
20 x 26 cm	    6
21 x 21 cm	    6
23 x 15 cm	    6
37 x 23 cm	    6
37,5 x 42,8 cm, plate 44 x 50 cm	    6
37,7 x 42,7 cm, plate 44 x 49 cm	    6
37,7 x 42,8 cm, plate 44 x 49 cm	    6
56 cm	    6
58 cm	    6
8:0	    6
9 x 11 cm	    6
Fol	    6
tvär fol	    6
:o	    5
11 x 24 cm	    5
18 x 12 cm	    5
18 x 24 cm	    5
19 x 25 cm	    5
20 x 21 cm	    5
20 x 25 cm	    5
20 x 29 cm	    5
22 x 27 cm	    5
22 x 31 cm	    5
22 x 32 cm	    5
24 x 18 cm	    5
25 x 19 cm	    5
4:o (18 cm)	    5
41 cm	    5
8 x 11 cm	    5
(pitkä) 12:o	    4
10 cm	    4
10 x 24 cm	    4
12 x 15 cm	    4
13 x 24 cm	    4
14 x 19 cm	    4
16 x 21 cm	    4
17 x 15 cm	    4
17 x 24 cm	    4
18 x 11 cm	    4
18 x 23 cm	    4
19 cm +	    4
19 x 27 cm	    4
20 x 27 cm	    4
21 x 13 cm	    4
22 x 43 cm	    4
23 cm +	    4
24 x 12 cm	    4
24 x 19 cm	    4
25 x 20 cm	    4
4:o (21 cm)	    4
41 x 20 cm	    4
41 x 23 cm	    4
42 x 32 cm	    4
43 x 32 cm	    4
44 cm	    4
46 cm	    4
48,2 x 32 cm, plate 58 x 41 cm	    4
79,5x65 cm	    4
8 :o	    4
aflång 8:o	    4
fol.	    4
Koko vaihtelee	    4
poikittais-8:o	    4
10 x 12 cm	    3
11 x 9 cm	    3
12 x 23 cm	    3
12 x 26 cm	    3
12:0	    3
12:o +	    3
13 x 23 cm	    3
14 x 10 cm	    3
15 x 24 cm	    3
16 x 19 cm	    3
17 x 21 cm	    3
18 cm.	    3
18 x 20 cm	    3
18 x 25 cm	    3
19 x 12 cm	    3
20-25 cm	    3
21 x 18 cm	    3
22 cm +	    3
22 x 12 cm	    3
22 x 15 cm	    3
24 cm +	    3
24 x 15 cm	    3
25 cm +	    3
25 x 40 cm	    3
26 x 32 cm	    3
26 x 33 cm	    3
28 x 35 cm	    3
29 x 22 cm	    3
29 x 41 cm	    3
36 x 45 cm	    3
37,5 x 42,8 cm, plate 43 x 49 cm	    3
37,7 x 42,7 cm, plate 43 x 48 cm	    3
37,7 x 42,7 cm, plate 45 x 50 cm	    3
4:0	    3
40 x 53,7 cm, plate 45 x 60 cm	    3
41 x 47 cm	    3
42,2 x 32,3 cm, plate 45,8 x 36,5 cm	    3
43 cm	    3
48,2 x 32 cm, plate 58 x 45 cm	    3
48,2 x 32 cm, plate 58,2 x 41 cm	    3
6 x 10 cm	    3
7 x 14 cm	    3
70 x 59 cm	    3
70 x 61 cm	    3
tvär 16:o	    3
1:o	    2
12 x 13 cm	    2
12:o (16 cm)	    2
129 x 93 cm	    2
13 x 17 cm	    2
14 x 14 cm	    2
15 x 18 cm	    2
15 x 19 cm	    2
15 x 25 cm	    2
15 x 32 cm	    2
16 x 12 cm	    2
16 x 22 cm	    2
16 x 26 cm	    2
17-19 cm	    2
17,2 x 23,9 cm	    2
18 cm +	    2
18 x 13 cm	    2
18 x 22 cm	    2
18 x 26 cm	    2
18-20 cm	    2
18-23 cm	    2
19 x 11 cm	    2
19 x 13 cm	    2
19 x 28 cm	    2
19 x 29 cm	    2
19-20 cm	    2
20 x 14 cm	    2
20 x 17 cm	    2
20 x 18 cm	    2
20 x 20 cm	    2
20 x 24 cm	    2
20 x 28 cm	    2
20 x 33 cm	    2
20-22 cm	    2
20cm	    2
21 x 22 cm	    2
21 x 26 cm	    2
21 x 35 cm	    2
21-22 cm	    2
21-25 cm	    2
21-30 cm	    2
21cm	    2
22 x 13 cm	    2
22 x 16 cm	    2
22 x 36 cm	    2
22 x 37 cm	    2
22 x 40 cm	    2
23 x 18 cm	    2
23 x 29 cm	    2
23 x 33 cm	    2
23 x 37 cm	    2
23-25 cm	    2
24 x 31 cm	    2
24 x 32 cm	    2
24 x 35 cm	    2
24 x 42 cm	    2
24-30 cm	    2
25 x 18 cm	    2
25 x 31 cm	    2
25 x 32 cm	    2
25,5 x 17 cm, plate 29,3 x 22,8 cm	    2
25,5 x 17 cm, plate 29,3 x 23 cm	    2
26 x 17 cm	    2
26 x 35 cm	    2
27 cm +	    2
27 x 15 cm	    2
27 x 21 cm	    2
27,5 x 27,4 cm, plate 33,5 x 32,6 cm	    2
27,5 x 27,8 cm, plate 44,5 x 36,1 cm	    2
27,7 x 27,5 cm, plate 31,4 x 31,9 cm	    2
28 x 22 cm	    2
28-34 cm	    2
29 x 21 cm	    2
29 x 37 cm	    2
29-32 cm	    2
30 x 23 cm	    2
31 x 35 cm	    2
32 x 30 cm	    2
32 x 32 cm	    2
32 x 42 cm, plate 35 x 45 cm	    2
37 x 46 cm	    2
37,5 x 42,8 cm, plate 44 x 49 cm	    2
37,6 x 42,8 cm, plate 44 x 50 cm	    2
37,7 x 42,8 cm, plate 43 x 48 cm	    2
37,7 x 42,8 cm, plate 44 x 50 cm	    2
37,7 x 42,8 cm, plate 45 x 50 cm	    2
37,7 x 42,9 cm, plate 44 x 49 cm	    2
37,7 x 43 cm, plate 44 x 50 cm	    2
37,8 x 42,8 cm, plate 43 x 48 cm	    2
37,8 x 42,9 cm, plate 44 x 49 cm	    2
37,8 x 43 cm, plate 44 x 49 cm	    2
40,7 x 54,4 cm, plate 45 x 60 cm	    2
40,9 x 54,9 cm, plate 45 x 60 cm	    2
41 x 28 cm	    2
41 x 55 cm, plate 45 x 60 cm	    2
41 x 55,5 cm, plate 45 x 60 cm	    2
42 x 23 cm	    2
42,2 x 32,3 cm, plate 45,8 x 36,8 cm	    2
42,2 x 32,3 cm, plate 46 x 36,8 cm	    2
45 x 29 cm	    2
46,7 x 41,5 cm, plate 51,1 x 43,6 cm	    2
50 x 33,8 cm, plate 58,2 x 40,7 cm	    2
50,6 x 43 cm, plate 58 x 50,3 cm	    2
51 x 42,8 cm, plate 58 x 50,3 cm	    2
51,4 x 43,1 cm, plate 58,2 x 50,4 cm	    2
55 cm	    2
56 x 68 cm	    2
57 x 68 cm	    2
6 x 12 cm	    2
60 cm	    2
64:o	    2
68 x 63 cm	    2
69 x 63 cm	    2
71 x 101 cm	    2
72,5 x 47,4 cm, plate 83 x 58 cm	    2
75 x 63 cm	    2
8:o (22 cm)	    2
8:o.	    2
89 x 66 cm	    2
9 x 21 cm	    2
aflång 12:o	    2
aflång 16:o	    2
plate 88,7 x 58 cm	    2
tvär folio	    2
(isompi) 8:o	    1
[12:o]	    1
100,8 x 68,4 cm, plate 108 x 76 cm	    1
101 x 68 cm, plate 112 x 74 cm	    1
102 x 70 cm	    1
103 x 70 cm	    1
104 x 80 cm	    1
105 x 73 cm	    1
105,4 x 76,3 cm, plate 114 x 85 cm	    1
106 x 71 cm	    1
106 x 75,5 cm, plate 112 x 78 cm	    1
106 x 76 cm, plate 113 x 81 cm	    1
11 x 6 cm	    1
11 x 7 cm	    1
113 x 101 cm	    1
113 x 81 cm	    1
114 x 84 cm	    1
118,2 x 72 cm, plate 124 x 76 cm	    1
119 x 67 cm, kansi 26 x 18 cm	    1
12 :o	    1
12 x 14 cm	    1
12 x 24 cm	    1
12 x 25 cm	    1
12 x 29 cm	    1
12:o :	    1
12:o (=8:o)	    1
12:o (19 cm)	    1
12:o s	    1
123 x 97 cm	    1
129 x 92 cm	    1
13 x 16 cm	    1
13 x 25 cm	    1
13 x 26 cm	    1
13 x 28 cm	    1
13 x 30 cm	    1
13 x 31 cm	    1
13 x 7 cm	    1
13-18 cm	    1
13-21 cm	    1
130 x 93 cm	    1
14 CM	    1
14 x 11 cm	    1
14 x 25 cm	    1
14 x 27 cm	    1
14 x 28 cm	    1
14 x 34 cm	    1
14 x 35 cm	    1
14 x 8 cm	    1
14-27 cm	    1
15 x 29 cm	    1
15 x 33 cm	    1
15 x 9 cm	    1
15-17 cm	    1
15-24 cm	    1
150 x 96,5 cm, 108,5 x 85,5 cm	    1
16 cm +	    1
16 x 13 cm	    1
16 x 15 cm	    1
16 x 25 cm	    1
16-19 cm	    1
16-27 cm	    1
16,6 x 23,4 cm, plate 21 x 29 cm	    1
16,7 x 10,6 cm, plate 23 x 16 cm	    1
16:o (11 cm)	    1
16:o (13 cm)	    1
16:o +	    1
16:oo	    1
17 cm +	    1
17 cm.	    1
17 x 12 cm	    1
17 x 26 cm	    1
17 x 27 cm	    1
17-22 cm	    1
17-25 cm	    1
17-26 cm	    1
17,2 x 10,7 cm, plate 23 x 16 cm	    1
17,3 x 22,9 cm, plate 22,2 x 26 cm	    1
17,5 x 24,5 cm, plate 22,5 x 32,5 cm	    1
18 x 21 cm	    1
18 x 27 cm	    1
18 x 29 cm	    1
18 x 8 cm	    1
18-19 cm	    1
18,5 x 13,6 cm, plate 23 x 18,3 cm	    1
18,5 x 48,8 cm, plate 22,7 x 52,5 cm	    1
18,8 x 26,7 cm, plate 21,3 x 30 cm	    1
1869	    1
188 x 55 cm	    1
1896	    1
19 cm. +	    1
19 x 12,5 cm	    1
19 x 17 cm	    1
19 x 22 cm	    1
19 x 24 cm	    1
19 x 26 cm	    1
19 x 27,2 cm, plate 23 x 35 cm	    1
19 x 31 cm	    1
19 x 35 cm	    1
19 x 38 cm	    1
19-21 cm	    1
19-22 cm	    1
19-23 cm	    1
19,2 x 25,9 cm, plate 25,8 x 31,2 cm	    1
19,5 x 53,3 cm, plate 22,5 x 55,5 cm	    1
1907	    1
1915	    1
2 liitesheets	    1
20	    1
20 cm.	    1
20 x 13 cm	    1
20 x 15 cm	    1
20 x 32 cm	    1
20-21 cm	    1
20-23 cm	    1
20-27 cm	    1
20,3 x 26,1 cm, plate 21,3 x 26,2 cm	    1
20,3 x 37,5 cm, plate 24,5 x 44 cm	    1
20,4 x 17,6 cm, plate 26 x 23 cm	    1
203 x 146 cm, folded 69 x 97 cm	    1
21 CM	    1
21 x 10 cm	    1
21 x 12 cm	    1
21 x 15 cm	    1
21 x 16,8 cm, plate 22 x 17,6 cm	    1
21 x 19 cm	    1
21 x 20 cm	    1
21 x 24 cm	    1
21 x 43 cm	    1
21-24 cm	    1
21-26 cm	    1
21-34 cm	    1
21-38 cm	    1
21,7 x 25,7 cm, plate 30,1 x 42,8 cm	    1
21:o	    1
22 x 17 cm	    1
22 x 23 cm	    1
22 x 33 cm	    1
22 x 34 cm	    1
22 x 41 cm	    1
22 x 42 cm	    1
22-23 cm	    1
22-24 cm	    1
22-25 cm	    1
22-28 cm	    1
22-30 cm	    1
22-32 cm	    1
22-42 cm	    1
23 cm.	    1
23 x 17 cm	    1
23 x 198 cm, folded 23 x 15 cm	    1
23 x 23 cm	    1
23 x 25 cm	    1
23 x 26 cm	    1
23 x 28 cm	    1
23 x 30 cm	    1
23 x 31,3 cm, plate 25 x 33,6 cm	    1
23 x 32 cm	    1
23 x 33,5 cm	    1
23 x 35 cm	    1
23 x 42 cm	    1
23-30 cm	    1
23,1 x 22,5 cm, plate 24,3 x 28,3 cm	    1
23,2 x 33,5 cm, plate 25,5 x 35,7 cm	    1
23,6 x 18,5 cm, plate 29,3 x 22,9 cm	    1
24 cm.	    1
24 cm.r	    1
24 x 20 cm	    1
24 x 34 cm	    1
24 x 43 cm	    1
24 x 62,5 cm, plate 35,5 x 73 cm	    1
24-31 cm	    1
24-33 cm	    1
24,2 x 31,7 cm, plate 26,5 x 34 cm	    1
24,3 x 19,9cm, plate 27,3 x 21,6 cm	    1
24,7 x 18,3 cm, plate 28 x 20,7 cm	    1
24,8 x 32,3 cm	    1
24,9 x 36,9 cm, 36,9 x 25 cm, plate 45 x 63 cm	    1
25 cm ;|4:o	    1
25 x 21 cm	    1
25 x 23 cm	    1
25 x 24,6 cm, plate 31,5 x 30,7 cm	    1
25 x 26 cm	    1
25 x 30 cm	    1
25 x 34 cm	    1
25 x 39 cm	    1
25 x 41 cm	    1
25 x 42 cm	    1
25-33 cm	    1
25,5 x 17 cm, plate 29,4 x 22,7 cm	    1
25,7 x 17 cm, plate 29,3 x 22,8 cm	    1
25,8 x 18,3 cm, plate 35,6 x 25,3 cm	    1
26 cm +	    1
26 cm.	    1
26 cm. +	    1
26 x 13 cm	    1
26 x 16 cm	    1
26 x 20 cm	    1
26 x 26 cm	    1
26-29 cm	    1
26-30 cm	    1
26-33 cm	    1
26,5 x 33,5 cm, plate 30,3 x 35,8 cm	    1
26,7 x 37,3 cm, plate 32,5 x 43 cm	    1
26,8 x 24,2 cm, plate 35 x 29 cm	    1
26,9 x 27,3 cm, plate 31,2 x 31,7 cm	    1
26,9 x 34,9 cm, plate 34 x 34 cm	    1
27 x 14 cm	    1
27 x 17 cm	    1
27 x 18 cm	    1
27 x 19 cm	    1
27 x 23 cm	    1
27 x 32 cm	    1
27 x 33 cm	    1
27 x 34 cm	    1
27 x 38 cm	    1
27-31 cm	    1
27,1 x 27,6 cm, plate 30,7 x 32 cm	    1
27,3 x 27,8 cm, plate 33,3 x 33,3 cm	    1
27,3 x 27,8 cm, plate 33,5 x 31,7 cm	    1
27,4 x 27,7 cm, plate 30,8 x 31,3 cm	    1
27,4 x 27,8 cm, plate 31,1 x 31,7 cm	    1
27,4 x 27,8 cm, plate 31,6 x 30,7 cm	    1
27,5 x 27 cm, plate 30,7 x 31,5 cm	    1
27,5 x 27,5 cm, plate 32,2 x 37,7 cm	    1
27,5 x 27,8 cm, plate 32,3 x 30 cm	    1
27,6 x 27,8 cm, plate 31,6 x 32,6 cm	    1
27,7 x 27,7 cm, plate 30 x 31 cm	    1
27,7 x 27,7 cm, plate 35 x 44,4 cm	    1
27,7 x 27,8 cm, plate 44,5 x 35,8 cm	    1
27,8 x 27,6 cm, plate 31,2 x 37,2 cm	    1
27,8 x 28 cm, plate 32,1 x 37,2 cm	    1
27,9 x 28 cm, plate 32,6 x 37,5 cm	    1
27,9 x 28 cm, plate 32,7 x 37,6 cm	    1
28 s	    1
28 x 28,2 cm, plate 31,5 x 37,1 cm	    1
28 x 36 cm	    1
28 x 38,2 cm, plate 45 x 58 cm	    1
28 x 41 cm	    1
28-30 cm	    1
28-32 cm	    1
28-37 cm	    1
28-45 cm	    1
28,3 x 33,3 cm, plate 33 x 36,5 cm	    1
28,4 x 28,1 cm, plate 35,5 x 44,4 cm	    1
29 x 15 cm	    1
29 x 20 cm	    1
29 x 23 cm	    1
29 x 24,7 cm, folded 14,5 x 8,5 cm	    1
29 x 27 cm	    1
29 x 34 cm	    1
29 x 36 cm	    1
29 x 46 cm	    1
29-30 cm	    1
29-33 cm	    1
29-35 cm	    1
29-37 cm	    1
29-41 cm	    1
29,1 x 18,9 cm, plate 36,8 x 23 cm	    1
29,5 x 46 cm	    1
30 cm, avattuna 30 x 96 cm +	    1
30 x 21 cm	    1
30 x 22 cm	    1
30 x 36 cm	    1
30 x 37,5 cm, plate 37 x 45 cm	    1
30 x 39,8 cm, plate 34,7 x 44,4 cm	    1
30-32 cm	    1
30-42 cm	    1
30,8 x 34,2 cm, plate 37,3 x 41,7 cm	    1
30cm	    1
31 x 24 cm	    1
31 x 25 cm	    1
31 x 34 cm	    1
31 x 40 cm	    1
31 x 43 cm	    1
31-35 cm	    1
31-42 cm	    1
31,2 x 27 cm, plate 36,3 x 30 cm	    1
32 x 23 cm	    1
32 x 33,6 cm, plate 37 x 35 cm	    1
32 x 42 cm	    1
32 x 43,8 cm, plate 38 x 50 cm	    1
32-34 cm	    1
32-48 cm	    1
32,3 x 22,1 cm, plate 45,3 x 36,9 cm	    1
32,3 x 35,3 cm, plate 35,5 x 38,5 cm	    1
32,5 x 42,5 cm, plate 37 x 45,7 cm	    1
32,5 x 42,5 cm, plate 37,2 x 45,8 cm	    1
32,5 x 47 cm, kansi 16,5 x 12cm	    1
32,5 x 57,5 cm	    1
32,6 x 19,7 cm, plate 36,6 x 22 cm	    1
32,9 x 43,3 cm, plate 39,5 x 51,5 cm	    1
33 x 30 cm	    1
33 x 31 cm	    1
33 x 32 cm	    1
33 x 37 cm	    1
33 x 40 cm	    1
33 x 41 cm	    1
33 x 47 cm	    1
33 x 48 cm	    1
33 x 58,5 cm	    1
33-39 cm	    1
33-42 cm	    1
33-44 cm	    1
33,3 x 45,3 cm, plate 36,7 x 47 cm	    1
34 x 58 cm	    1
34-40 cm	    1
34,4 x 34,5 cm, plate 36,1 x 35,9 cm	    1
35 x 12 cm	    1
35 x 23 cm	    1
35 x 44 cm	    1
35 x 45 cm	    1
35,2 x 30,1 cm, plate 42,5 x 35,3 cm	    1
35,3 x 28 cm, plate 43,2 x 32,8 cm	    1
35,3 x 42,3 cm, plate 40,2 x 50,6 cm	    1
35,5 x 22,1 cm, plate 39 x 25 cm	    1
35,5 x 87,5 cm, plate 43 x 95 cm	    1
36 x 26,2 cm, plate 43 x 34,2 cm	    1
36 x 44 cm	    1
36 x 46 cm	    1
36 x 58,5 cm	    1
36,5 x 49 cm	    1
37 x 47 cm	    1
37,1 x 42,6 cm, plate 44 x 49 cm	    1
37,3 x 19 cm, plate 47 x 25 cm	    1
37,3 x 42,7 cm, plate 42 x 48 cm	    1
37,4 x 42,8 cm, plate 43 x 49 cm	    1
37,5 x 42,7 cm, plate 40 x 45 cm	    1
37,5 x 42,7 cm, plate 43 x 48 cm	    1
37,5 x 42,7 cm, plate 43 x 49 cm	    1
37,5 x 42,7 cm, plate 44 x 49 cm	    1
37,5 x 42,8 cm, plate 43 x 48 cm	    1
37,5 x 42,8 cm, plate 45 x 49 cm	    1
37,5 x 42,9 cm, plate 44 x 50 cm	    1
37,6 x 42,7 cm, plate 41 x 46 cm	    1
37,6 x 42,7 cm, plate 45 x 50 cm	    1
37,6 x 42,8 cm, plate 43 x 49 cm	    1
37,6 x 42,8 cm, plate 43 x 50 cm	    1
37,6 x 42,9 cm, plate 44 x 50 cm	    1
37,7 x 42,5 cm, plate 43 x 49 cm	    1
37,7 x 42,7 cm, plate 43 x 49 cm	    1
37,7 x 42,7 cm, plate 44 x 50 cm	    1
37,7 x 42,8 cm, plate 43 x 49 cm	    1
37,7 x 42,9 cm, plate 41 x 46 cm	    1
37,7 x 42,9 cm, plate 43 x 49 cm	    1
37,7 x 42,9 cm, plate 44 x 50 cm	    1
37,8 x 42,1 cm, plate 41 x 45 cm	    1
37,8 x 42,1 cm, plate 43 x 55 cm	    1
37,8 x 42,5 cm, plate 43 x 54 cm	    1
37,8 x 42,6 cm, plate 43 x 54 cm	    1
37,8 x 42,7 cm, plate 43 x 50 cm	    1
37,8 x 42,8 cm, plate 42 x 49 cm	    1
37,8 x 42,8 cm, plate 43 x 49 cm	    1
37,8 x 42,8 cm, plate 44 x 49 cm	    1
37,8 x 42,8 cm, plate 45 x 50 cm	    1
37,8 x 42,9 cm, plate 41 x 46 cm	    1
37,8 x 43 cm, plate 43 x 48,3 cm	    1
37,9 x 42,4 cm, plate 44 x 50 cm	    1
37,9 x 42,5 cm, plate 43 x 54 cm	    1
37,9 x 42,6 cm, plate 41 x 45 cm	    1
37,9 x 42,6 cm, plate 43 x 54 cm	    1
37,9 x 42,7 cm, plate 43 x 54 cm	    1
37,9 x 42,7 cm, plate 43 x 55 cm	    1
38 x 113 cm	    1
38 x 25 cm	    1
38 x 33,5 cm, plate 42 x 37 cm	    1
38 x 46 cm	    1
38 x 46,7 cm	    1
38 x 48 cm	    1
38-39 cm	    1
38-40 cm	    1
38,2 x 105,3 cm, plate 41 x 108 cm	    1
38,2 x 107,5 cm, plate 41 x 109,5 cm	    1
38,2 x 78 cm, plate 50,5 x 90,3 cm	    1
38,5 x 37,3 cm, plate 44 x 39,3 cm	    1
38,5 x 53 cm, plate 42 x 55 cm	    1
39 x 34 cm	    1
39 x 53 cm	    1
39,4 x 29,8 cm, plate 46 x 37 cm	    1
39,5 x 123,5 cm, plate 44 x 126,5 cm	    1
39,5 x 37,8 cm, plate 44 x 40,7 cm	    1
39,5 x 37,8 cm, plate 44 x 41 cm	    1
39,5 x 55,4 cm, plate 45 x 60 cm	    1
4 x 33 cm	    1
4:o (19 cm)	    1
4:o (1908-1909); 8:o (1909-1910)	    1
4:o (21 x 26 cm)	    1
4:o (23 cm)	    1
4:o?	    1
4:o2	    1
4.o	    1
40 x 45 cm	    1
40 x 53,5 cm, plate 45 x 60 cm	    1
40 x 54 cm	    1
40 x 55 cm, plate 45 x 60 cm	    1
40,2 x 41,4 cm, plate 46,2 x 48,3 cm	    1
40,2 x 41,4 cm, plate 46,2 x 48,6 cm	    1
40,3 x 33,2 cm, plate 48,7 x 40,3 cm	    1
40,3 x 53,9 cm, plate 45 x 60 cm	    1
40,3 x 55,4 cm, plate 45 x 60 cm	    1
40,3 x 56,8 cm, plate 71,5 x 53 cm	    1
40,4 x 31,2 cm, plate 45 x 36 cm	    1
40,4 x 41,3 cm, plate 45 x 44,5 cm	    1
40,4 x 41,3 cm, plate 49 x 50 cm	    1
40,4 x 41,4 cm, plate 48,3 x 49,5 cm	    1
40,4 x 53,5 cm, plate 45 x 60 cm	    1
40,4 x 54,2 cm, plate 45 x 60 cm	    1
40,4 x 54,7 cm, plate 45 x 60 cm	    1
40,5 x 41,4 cm, plate 47,1 x 48 cm	    1
40,5 x 52,7 cm, plate 49 x 61 cm	    1
40,5 x 53,5 cm, plate 45 x 60 cm	    1
40,5 x 54,4 cm, plate 45 x 60 cm	    1
40,6 x 54 cm, plate 45 x 60 cm	    1
40,6 x 54,9 cm, plate 45 x 60 cm	    1
40,7 x 29,7 cm, plate 48,8 x 38,7 cm	    1
40,7 x 54,3 cm, plate 45 x 60 cm	    1
40,7 x 54,7 cm, plate 45 x 60 cm	    1
40,8 x 54,4 cm, plate 45 x 60 cm	    1
41 x 48 cm	    1
41 x 54,5 cm, plate 45 x 60 cm	    1
41 x 55,3 cm, plate 45 x 60 cm	    1
41 x 56 cm, plate 48,5 x 64 cm	    1
41 x 68 cm	    1
41,2 x 55,4 cm, plate 45 x 60 cm	    1
41,2 x 55,6 cm, plate 45 x 60 cm	    1
41,3 x 55,4 cm, plate 45 x 60 cm	    1
41,5 x 32,7 cm, plate 44,8 x 36,3 cm	    1
41,5 x 33 cm, plate 45,8 x 37 cm	    1
41,5 x 52,5 cm, plate 49,5 x 61,5 cm	    1
42 x 21 cm	    1
42 x 22 cm	    1
42 x 32,2 cm, plate 45 x 35 cm	    1
42 x 47 cm	    1
42 x 52,5 cm, plate 46 x 57 cm	    1
42 x 54,8 cm, plate 52 x 67 cm	    1
42,2 x 29,3 cm, plate 48,2 x 34 cm	    1
42,2 x 32,3 cm, plate 45,5 x 35,3 cm	    1
42,2 x 32,3 cm, plate 45,9 x 36,7 cm	    1
42,2 x 60,8 cm, plate 46,7 x 65,5 cm, kansi 25 x 18 cm	    1
42,4 x 32,3 cm, plate 45,7 x 36,5 cm	    1
42,5 x 44,5 cm	    1
42,8 x 36,4 cm, plate 44 x 38 cm	    1
43 x 17 cm	    1
43 x 30 cm	    1
43 x 31 cm, plate 50,3 x 38,5 cm	    1
43 x 61,6 cm, plate 45,8 x 64,3 cm	    1
43,4 x 64 cm, plate 46 x 66 cm	    1
43,5 x 49 cm, plate 46,7 x 53,8 cm	    1
43,5 x 55 cm	    1
44 x 28,5 cm	    1
44,4 x 49,3 cm, plate 50 x 56 cm	    1
45 cm	    1
45 x 36 cm	    1
45 x 46 cm	    1
45 x 49 cm, plate 48 x 59,5 cm	    1
45 x 52 cm	    1
46 x 45 cm	    1
46 x 52 cm, plate 50,7 x 64,5 cm	    1
46 x 61 cm	    1
46,7 x 41,5 cm, plate 51,3 x 43,5 cm	    1
46,7 x 41,5 cm, plate 51,4 x 44 cm	    1
46,8 x 63,8 cm, plate 54 x 70 cm	    1
47 (44,6, 38,4) x 82,5 cm, plate 51 x 86 cm	    1
47 cm	    1
47 x 37 cm	    1
47 x 55 cm	    1
47 x 68 cm, folded 25 x 15 cm	    1
47,1 x 62,7 cm, plate 54,8 x 72,8 cm	    1
47,5 x 58,2 cm, plate 51,2 x 64,8 cm	    1
47,5 x 63 cm, plate 49 x 64 cm	    1
47,8 x 36 cm, plate 55 x 42 cm	    1
48 cm	    1
48 x 32 cm, plate 54,2 x 38 cm	    1
48 x 36 cm	    1
48 x 39,6 cm, plate 56,3 x 45,3 cm	    1
48,2 x 32 cm, plate 49,5 x 34,3 cm	    1
48,2 x 32 cm, plate 50,7 x 34 cm	    1
48,2 x 32 cm, plate 58 x 40,8 cm	    1
48,2 x 40,1 cm, plate 52 x 43 cm	    1
48,8 x 58,8 cm, plate 54 x 65,7 cm	    1
49 cm	    1
49 x 62,2 cm	    1
49 x 62,5 cm	    1
49,5 x 69,1 cm, plate 51,2 x 70,5 cm	    1
49,9 x 36,5 cm, plate 65,5 x 50,5 cm	    1
50 x 49,3 cm, plate 55 x 68 cm	    1
50 x 50 cm	    1
50,2 x 55 cm, plate 53 x 58 cm	    1
