Name	Count
69 x 100 cm, folded 20 x 12 cm	   126
18 x 23 cm	   124
20 x 24 cm	   123
24 x 26 cm	   123
64:o	   123
23 x 24 cm	   122
10 x 15 cm	   121
30 x 22 cm	   121
60 x 42 cm	   120
82 x 80 cm, folded 21 x 10 cm	   117
59 x 89 cm, folded 20 x 12 cm	   115
18 x 24 cm	   112
56 x 59 cm	   111
10 x 22 cm	   109
24 x 25 cm	   109
70 x 70 cm, folded 18 x 10 cm	   109
17 x 22 cm	   108
11 x 16 cm	   107
18 cm +	   107
20 x 22 cm	   107
50 x 50 cm	   106
poikittais-1:o	   106
22 x 23 cm	   105
45 cm	   102
25-30 cm	   101
59 x 78 cm, folded 20 x 12 cm	   100
71 x 56 cm	   100
9 x 14 cm	   100
18 x 21 cm	    99
10 x 14 cm	    96
18 x 22 cm	    96
20 x 20 cm	    96
25 cm|25 cm	    94
17 x 23 cm	    92
60 x 63 cm	    91
20 x 28 cm	    90
22 x 22 cm	    90
12 x 20 cm	    89
21cm	    89
24 x 28 cm	    89
61 x 65 cm	    89
11 x 14 cm	    88
39 cm	    87
63 x 49 cm	    87
fol.	    86
30 x 42 cm, folded 30 x 21 cm	    84
42 x 30 cm, folded 21 x 10 cm	    83
123 x 88 cm, folded 21 x 10 cm	    82
30-42 cm	    82
59 x 100 cm, folded 20 x 12 cm	    82
63 x 64 cm	    82
84 x 60 cm	    82
20 x 25 cm	    81
42 x 59 cm, folded 21 x 10 cm	    81
folio	    81
10 x 18 cm	    80
107 x 76 cm	    80
19 x 25 cm	    79
60 x 84 cm	    79
79 x 108 cm	    79
29 x 21 cm	    76
12 cm +	    75
16 x 20 cm	    74
15 x 20 cm	    73
20 x 26 cm	    73
plate 30 x 21 cm	    73
59 x 56 cm, folded 20 x 12 cm	    72
43 x 30 cm	    71
17 x 20 cm	    70
19 x 21 cm	    70
20 x 23 cm	    70
24 x 29 cm	    70
41 x 61 cm, folded 21 x 11 cm	    70
60 x 80 cm, folded 20 x 10 cm	    70
12 x 17 cm	    69
16 x 21 cm	    69
29 x 37 cm	    69
31 x 22 cm	    69
41 x 50 cm, folded 21 x 10 cm	    69
12 x 22 cm	    68
23 x 28 cm	    68
[?:o]	    67
19 x 22 cm	    67
26 x 29 cm	    67
41 x 30 cm	    67
kapea/pitkä 12:o	    67
15 x 23 cm	    66
16 x 23 cm	    66
18 x 20 cm	    66
21 x 10 cm	    66
85 x 110 cm, folded 22 x 11 cm	    66
12 x 21 cm	    64
25 x 30 cm	    64
43 x 31 cm	    64
6 cm	    64
13 x 18 cm	    63
17 x 21 cm	    63
19 x 23 cm	    63
42 x 29 cm	    63
69 x 97 cm, folded 20 x 11 cm	    63
76 x 105 cm	    63
pitkä 12:o	    63
24 x 27 cm	    62
29 x 42 cm	    62
81 x 108 cm	    62
12 x 16 cm	    61
13 x 22 cm	    61
30-40 cm	    61
123 x 86 cm, folded 21 x 10 cm	    60
13 x 16 cm	    60
17 x 18 cm	    60
21 cm.	    60
23 x 27 cm	    60
23 x 29 cm	    59
25 x 31 cm	    59
42 x 70 cm, folded 21 x 10 cm	    59
70 x 100 cm, folded 24 x 13 cm	    59
25 x 28 cm	    58
9 x 17 cm	    58
[2:o]	    57
108 x 79 cm	    57
114 x 80 cm, folded 21 x 10 cm	    57
24 x 30 cm	    57
25 x 27 cm	    57
64 x 59 cm	    57
104 x 75 cm	    56
119 x 84 cm	    56
50 x 70 cm, folded 25 x 12 cm	    56
70 x 100 cm, folded 20 x 10 cm	    56
sheett erikokoisia	    56
58 cm	    55
16 x 24 cm	    54
19 x 24 cm	    54
82 x 110 cm	    54
84 x 60 cm, folded 21 x 10 cm	    54
20 x 10 cm	    53
26 x 28 cm	    53
38 x 57 cm, folded 21 x 10 cm	    53
60 x 66 cm	    53
20 x 30 cm	    52
30 x 38 cm	    52
8 x 14 cm	    52
8:o (20 cm)	    52
70 x 100 cm, folded 24 x 12 cm	    51
111 x 79 cm	    50
23 x 31 cm	    49
30 x 40 cm	    49
56 x 69 cm	    49
72 x 66 cm	    49
100 x 70 cm	    48
105 x 72 cm	    48
56 x 67 cm	    48
100 x 70 cm, folded 20 x 10 cm	    47
108 x 77 cm	    47
74 x 56 cm	    47
8 x 15 cm	    47
90 x 85 cm, folded 23 x 17 cm	    47
25 x 29 cm	    46
30cm	    46
31 x 31 cm	    46
60 x 70 cm	    46
70 x 100 cm, folded 18 x 10 cm	    46
79 x 109 cm	    46
10 x 20 cm	    45
15 x 18 cm	    45
15 x 19 cm	    45
26 x 30 cm	    45
30 x 41 cm	    45
31 x 43 cm	    45
63 x 63 cm	    45
69 x 60 cm, folded 18 x 10 cm	    45
70 x 55 cm	    45
26 x 31 cm	    44
26 cm|26 cm	    43
29 x 29 cm	    43
63 x 40 cm	    43
70 x 100 cm, folded 24 x 10 cm	    43
70 x 57 cm	    43
89 x 64 cm	    43
14 x 18 cm	    42
14 x 19 cm	    42
16:o +	    42
17 cm +	    42
19 x 27 cm	    42
28 x 21 cm	    42
30 x 59 cm, folded 30 x 21 cm	    42
31 x 42 cm	    42
43 x 37 cm	    42
108 x 76 cm	    41
120 x 80 cm	    41
25 x 26 cm	    41
30 x 42 cm, folded 15 x 11 cm	    41
50 x 70 cm	    41
60 x 68 cm	    41
105 x 76 cm	    40
21 x 15 cm	    40
23 x 30 cm	    40
28-30 cm	    40
30 x 58 cm, folded 30 x 21 cm	    40
42 x 60 cm, folded 21 x 15 cm	    40
62 x 63 cm	    40
70 x 50 cm, folded 18 x 10 cm	    40
71 x 105 cm	    40
102 x 89 cm	    39
14 x 23 cm	    39
17,5 cm	    39
46 x 60 cm	    39
72 x 61 cm	    39
11 x 19 cm	    38
11 x 20 cm	    38
26 x 26 cm	    38
4.o	    38
56 cm	    38
60 x 60 cm	    38
70 x 100 cm	    38
19 x 20 cm	    37
40 x 60 cm, folded 20 x 10 cm	    37
50 x 70 cm, folded 25 x 10 cm	    37
60 x 69 cm	    37
72 x 59 cm	    37
82 x 126 cm, folded 21 x 10 cm	    37
89 x 47 cm	    37
15 x 11 cm	    36
42 x 31 cm	    36
72 x 68 cm	    36
82 x 120 cm	    36
16 x 17 cm	    35
22 cm.	    35
30 x 31 cm	    35
30 x 32 cm	    35
30-41 cm	    35
60 x 63 cm, folded 30 x 21 cm	    35
25 x 25 cm	    34
43 x 60 cm, folded 22 x 10 cm	    34
63 x 59 cm	    34
69 x 86 cm, folded 20 x 11 cm	    34
79 x 111 cm	    34
23 x 23 cm	    33
25 cm|26 cm	    33
30 x 59 cm	    33
72 x 70 cm	    33
77 x 107 cm	    33
8 x 13 cm	    33
Fol	    33
111 x 78 cm	    32
123 x 74 cm	    32
124 x 76 cm	    32
15 x 16 cm	    32
17 x 19 cm	    32
17 x 26 cm	    32
18 x 27 cm	    32
30	    32
31 x 21 cm	    32
42 x 42 cm	    32
42 x 58 cm, folded 21 x 10 cm	    32
60 x 43 cm	    32
72 x 71 cm	    32
73 x 108 cm	    32
79 x 107 cm	    32
84 x 112 cm	    32
88 x 60 cm, folded 18 x 10 cm	    32
kapea 8:o	    32
plate 109 x 79 cm	    32
plate 21 x 30 cm	    32
16 cm +	    31
25 x 32 cm	    31
28 x 30 cm	    31
41 x 60 cm	    31
51 x 66 cm	    31
64 x 89 cm	    31
80 x 70 cm, folded 20 x 10 cm	    31
82 x 113 cm	    31
88 x 120 cm, folded 22 x 10 cm	    31
109 x 78 cm	    30
123 x 86 cm	    30
125 x 88 cm, folded 25 x 18 cm	    30
15 x 17 cm	    30
16 x 19 cm	    30
30 cm.	    30
30 cm|30 cm	    30
30 x 33 cm	    30
49 x 50 cm	    30
61 x 61 cm	    30
69 x 78 cm, folded 20 x 12 cm	    30
72 x 105 cm	    30
75 x 107 cm	    30
9 x 13 cm	    30
10 x 21 cm	    29
102 x 73 cm	    29
6:o	    29
60 x 80 cm	    29
64 x 63 cm	    29
69 x 96 cm, folded 20 x 11 cm	    29
7 x 13 cm	    29
73 x 106 cm	    29
82 x 100 cm	    29
83 x 112 cm	    29
18 x 19 cm	    28
21	    28
21 cm|21 cm	    28
22 x 32 cm	    28
23 x 16 cm	    28
24:o	    28
25 x 35 cm	    28
29 x 41 cm	    28
41 x 26 cm	    28
47 cm	    28
56 x 105 cm	    28
60 x 30 cm	    28
64 x 39 cm	    28
72 x 62 cm	    28
73 x 102 cm	    28
77 x 105 cm	    28
79 x 112 cm	    28
Koko vaihtelee	    28
poikittais-1:o [-1/2:o?]	    28
24 x 31 cm	    27
29 x 30 cm	    27
30 x 44 cm	    27
30 x 48 cm	    27
31 x 30 cm	    27
4:0	    27
44 x 31 cm	    27
72 x 60 cm	    27
72 x 64 cm	    27
85 x 121 cm, folded 22 x 11 cm	    27
92 x 87 cm	    27
poikittais-1:o [1/2:o?]	    27
28 x 35 cm	    26
40 x 29 cm	    26
41 x 29 cm	    26
49 x 54 cm	    26
69 x 103 cm	    26
69 x 57 cm	    26
72 x 57 cm	    26
75 x 104 cm	    26
80 x 60 cm, folded 20 x 10 cm	    26
80 x 80 cm, folded 20 x 10 cm	    26
kuv	    26
plate 44 x 29 cm	    26
poikittais-8:0	    26
tvär 4:o	    26
tvär 8:o	    26
[1:o]	    25
109 x 77 cm	    25
14 x 15 cm	    25
23 x 32 cm	    25
3,5" +	    25
30-43 cm	    25
33 cm +	    25
37 x 46 cm	    25
43 x 60 cm	    25
74 x 104 cm	    25
8 cm	    25
8:o (18 cm)	    25
82 x 101 cm, folded 21 x 10 cm	    25
10 x 13 cm	    24
109 x 76 cm	    24
11 x 22 cm	    24
113 x 82 cm	    24
124 x 86 cm	    24
15 x 24 cm	    24
19 x 19 cm	    24
24 x 16 cm	    24
42 x 61 cm, folded 21 x 11 cm	    24
43 x 29 cm	    24
72 x 72 cm	    24
80 x 107 cm	    24
82 x 90 cm	    24
11 x 21 cm	    23
13 x 14 cm	    23
21-22 cm	    23
27 x 29 cm	    23
30 x 42 cm, folded 15 x 7 cm	    23
31 x 44 cm	    23
42 x 63 cm, folded 21 x 11 cm	    23
44 x 34 cm	    23
59 x 30 cm	    23
72 x 67 cm	    23
plate 109 x 80 cm	    23
15 x 15 cm	    22
16 x 18 cm	    22
21 x 14 cm	    22
32 x 42 cm	    22
32 x 44 cm	    22
41 x 62 cm	    22
48 x 48 cm	    22
60 x 100 cm, folded 20 x 10 cm	    22
60 x 62 cm	    22
60 x 64 cm	    22
60 x 85 cm	    22
63 x 62 cm	    22
65 x 51 cm	    22
67 x 96 cm	    22
70 x 62 cm	    22
72 x 69 cm	    22
75 x 105 cm	    22
78 x 108 cm	    22
8:0	    22
87 x 126 cm, folded 22 x 11 cm	    22
9 x 12 cm	    22
10 x 23 cm	    21
100 x 70 cm, folded 25 x 10 cm	    21
102 x 77 cm	    21
105 x 77 cm	    21
110 x 75 cm	    21
24 x 32 cm	    21
25	    21
29 x 20 cm	    21
30 cm-fol	    21
30 x 21 cm, avattuna 60 x 42 cm	    21
32 x 23 cm	    21
37 x 30 cm	    21
50 x 71 cm	    21
59 x 41 cm	    21
65 x 52 cm	    21
65 x 61 cm	    21
69 x 89 cm, folded 20 x 12 cm	    21
72 x 125 cm	    21
72 x 58 cm	    21
78 x 112 cm	    21
8 x 12 cm	    21
82 x 70 cm, folded 21 x 10 cm	    21
88 x 123 cm, folded 21 x 10 cm	    21
101 x 70 cm	    20
109 x 80 cm	    20
13 x 15 cm	    20
21 x 20 cm	    20
22 x 14 cm	    20
22 x 35 cm	    20
29 x 22 cm	    20
30 x 29 cm	    20
30 x 55 cm	    20
30 x 58 cm	    20
31 x 23 cm	    20
32 x 30 cm	    20
41 x 80 cm, folded 21 x 10 cm	    20
42 x 28 cm	    20
43 x 32 cm	    20
45 x 64 cm	    20
46 x 65 cm	    20
48 x 31 cm	    20
49 cm +	    20
63 x 44 cm	    20
74 x 102 cm	    20
8:o (19 cm)	    20
80 x 100 cm, folded 20 x 10 cm	    20
84 x 70 cm, folded 21 x 10 cm	    20
Poikittais-8:o	    20
poikittais-fol	    20
101 x 72 cm	    19
120 x 62 cm	    19
13 cm +	    19
14 x 16 cm	    19
16 x 25 cm	    19
21 cm|22 cm	    19
22 x 18 cm	    19
25 cm. +	    19
25-26 cm	    19
27 x 28 cm	    19
28-29 cm	    19
30 x 26 cm	    19
30 x 37 cm	    19
32 x 32 cm	    19
40 x 30 cm	    19
42 x 80 cm, folded 21 x 10 cm	    19
50 x 70 cm, folded 25 x 14 cm	    19
56 x 84 cm, folded 28 x 11 cm	    19
61 x 51 cm	    19
61 x 66 cm	    19
7 cm	    19
72 x 65 cm	    19
81 x 109 cm	    19
82 x 109 cm	    19
99 x 86 cm	    19
105 x 75 cm	    18
110 x 80 cm	    18
12 x 23 cm	    18
18 x 12 cm	    18
21 x 30 cm +	    18
21 x 60 cm, folded 21 x 10 cm	    18
26 x 27 cm	    18
33 x 20 cm	    18
33 x 21 cm	    18
38 x 30 cm	    18
43 x 33 cm	    18
45 x 32 cm	    18
60 x 70 cm, folded 20 x 10 cm	    18
62 x 63 cm, folded 21 x 11 cm	    18
69 x 100 cm, folded 18 x 10 cm	    18
71 x 55 cm	    18
73 x 103 cm	    18
73 x 56 cm, folded 25 x 19 cm	    18
78 x 109 cm	    18
84 x 120 cm, folded 21 x 10 cm	    18
86 x 112 cm	    18
98 x 68 cm	    18
102 x 74 cm	    17
106 x 74 cm	    17
112 x 79 cm	    17
120 x 70 cm	    17
123 x 80 cm	    17
13 x 17 cm	    17
25cm	    17
30 x 35 cm	    17
33 x 43 cm	    17
41 x 61 cm	    17
44 x 32 cm	    17
49 x 48 cm	    17
49 x 53 cm	    17
8:o (22 cm)	    17
80 x 110 cm, folded 20 x 10 cm	    17
89 x 66 cm	    17
9 x 11 cm	    17
plate 42 x 60 cm, folded 21 x 10 cm	    17
plate 82 x 80 cm, folded 21 x 10 cm	    17
11 x 23 cm	    16
117 x 88 cm	    16
12 x 14 cm	    16
123 x 75 cm	    16
14 x 17 cm	    16
19 x 28 cm	    16
20 x 31 cm	    16
21 x 30 cm, folded 21 x 10 cm	    16
23 cm.	    16
24 cm.	    16
27 x 30 cm	    16
27-30 cm	    16
28 x 31 cm	    16
30 x 39 cm	    16
32 x 43 cm	    16
35 cm +	    16
38 x 38 cm	    16
41 x 70 cm, folded 21 x 10 cm	    16
42 x 79 cm, folded 21 x 10 cm	    16
43 x 61 cm, folded 22 x 11 cm	    16
64 x 90 cm	    16
7 x 11 cm	    16
7 x 12 cm	    16
70 x 60 cm	    16
70 x 90 cm	    16
72 x 63 cm	    16
77 x 71 cm	    16
8:o (15 cm)	    16
84 x 110 cm, folded 21 x 10 cm	    16
86 x 120 cm, folded 22 x 10 cm	    16
10 x 10 cm	    15
10 x 19 cm	    15
10 x 24 cm	    15
16 x 16 cm	    15
17 x 17 cm	    15
20 cm.	    15
20 x 14 cm	    15
29 x 31 cm	    15
30 x 23 cm	    15
30 x 25 cm	    15
30 x 74 cm	    15
32 x 24 cm	    15
32 x 46 cm	    15
36 x 45 cm	    15
41 x 31 cm	    15
41 x 90 cm, folded 21 x 10 cm	    15
44 x 60 cm	    15
48 x 49 cm	    15
50 x 70 cm, folded 25 x 18 cm	    15
52 x 72 cm	    15
60 x 60 cm, folded 20 x 10 cm	    15
62 x 40 cm	    15
63 x 88 cm	    15
64 x 52 cm	    15
65 x 83 cm	    15
68 x 77 cm	    15
73 x 105 cm	    15
74 x 110 cm	    15
77 x 49 cm	    15
78 x 71 cm	    15
8.o	    15
85 x 79 cm	    15
à 46 x 62 cm	    15
plate 43 x 37 cm	    15
xx cm	    15
[12:o]	    14
107 x 77 cm	    14
108 x 74 cm	    14
109 x 81 cm	    14
110 x 79 cm	    14
112 x 80 cm	    14
124 x 74 cm	    14
15 cm +	    14
19-21 cm	    14
22 x 36 cm	    14
22cm	    14
24 x 24 cm	    14
24 x 33 cm	    14
25 x 33 cm	    14
26 cm|25 cm	    14
26 cm|27 cm	    14
30 x 28 cm	    14
30 x 34 cm	    14
30 x 63 cm	    14
31 x 41 cm	    14
32 x 45 cm	    14
42 x 70 cm	    14
48 x 47 cm	    14
60 x 42 cm, folded 30 x 21 cm	    14
66 x 95 cm	    14
67 x 41 cm	    14
70 x 42 cm	    14
71 x 100 cm, folded 18 x 13 cm	    14
72 x 73 cm	    14
76 x 107 cm	    14
77 x 109 cm	    14
8 x 16 cm	    14
80 x 120 cm	    14
80 x 120 cm, folded 20 x 10 cm	    14
80 x 90 cm, folded 20 x 10 cm	    14
82 x 62 cm, folded 21 x 11 cm	    14
84 x 119 cm	    14
85 x 63 cm	    14
9 x 18 cm	    14
122 x 74 cm	    13
125 x 88 cm	    13
126 x 89 cm	    13
13 x 13 cm	    13
15 x 21 cm +	    13
20 x 12 cm	    13
21-28 cm	    13
22 cm|21 cm	    13
22 x 16 cm	    13
23 x 22 cm	    13
25 x 35 cm, folded 25 x 12 cm	    13
26 x 20 cm	    13
26 x 45 cm, folded 9 x 6 cm	    13
28 x 28 cm	    13
29 x 36 cm	    13
30 m	    13
32 x 22 cm	    13
33 x 24 cm	    13
34 x 44 cm	    13
36 x 27 cm	    13
38 x 61 cm	    13
39 x 30 cm	    13
40 x 50 cm, folded 20 x 10 cm	    13
42 x 40 cm, folded 21 x 10 cm	    13
42 x 61 cm, folded 21 x 10 cm	    13
43 x 39 cm	    13
44 x 30 cm	    13
48 cm	    13
49 x 49 cm	    13
60 x 42 cm, folded 21 x 10 cm	    13
60 x 56 cm	    13
60 x 84 cm, folded 30 x 11 cm	    13
60 x 90 cm, folded 20 x 10 cm	    13
61 x 64 cm	    13
63 x 39 cm	    13
67 x 75 cm	    13
70 x 61 cm	    13
8 x 11 cm	    13
82 x 80 cm	    13
83 x 100 cm, folded 21 x 10 cm	    13
86 x 80 cm, folded 22 x 10 cm	    13
86 x 90 cm, folded 22 x 10 cm	    13
87 x 103 cm	    13
90 x 70 cm, folded 23 x 10 cm	    13
91 x 61 cm	    13
93 x 84 cm	    13
10 x 12 cm	    12
102 x 72 cm	    12
106 x 72 cm	    12
12 x 15 cm	    12
124 x 75 cm	    12
14 cm +	    12
19 x 29 cm	    12
21 X 30 cm	    12
21 x 35 cm	    12
22 cm|22 cm	    12
22 x 21 cm	    12
26 cm.	    12
26-30 cm	    12
27 x 31 cm	    12
27 x 36 cm	    12
28 x 20 cm	    12
28-42 cm	    12
30 x 42 cm, folded 15 x 9 cm	    12
30 x 43 cm, folded 30 x 21 cm	    12
30 x 52 cm	    12
30 x 60 cm	    12
30-35 cm	    12
31 x 24 cm	    12
33 x 25 cm	    12
33 x 30 cm	    12
36 x 30 cm	    12
40 x 40 cm, folded 20 x 10 cm	    12
40-42 cm	    12
42 x 30 cm, folded 21 x 30 cm	    12
42 x 57 cm, folded 21 x 10 cm	    12
43 x 33 cm, folded 22 x 11 cm	    12
45 x 68 cm, folded 23 x 10 cm	    12
46 x 68 cm	    12
46 x 69 cm, folded 23 x 12 cm	    12
49 x 56 cm	    12
55 x 41 cm	    12
57 x 51 cm, folded 19 x 9 cm	    12
65 x 50 cm	    12
68 x 93 cm	    12
69 x 107 cm, folded 20 x 11 cm	    12
69 x 75 cm, folded 20 x 11 cm	    12
7 x 10 cm	    12
70 x 50 cm	    12
71 x 50 cm	    12
72 x 75 cm	    12
77 x 110 cm	    12
81 x 64 cm	    12
83 x 108 cm	    12
83 x 110 cm	    12
84 x 120 cm	    12
90 x 64 cm	    12
plate 121 x 75 cm	    12
105 x 71 cm	    11
12 x 13 cm	    11
120 x 72 cm	    11
120 x 80 cm, folded 20 x 10 cm	    11
123 x 82 cm, folded 21 x 11 cm	    11
14 x 14 cm	    11
14 x 24 cm	    11
15 x 10 cm	    11
15 x 25 cm	    11
18 x 28 cm	    11
18 x 30 cm	    11
21 x 16 cm	    11
22 x 15 cm	    11
23 x 18 cm	    11
23 x 36 cm	    11
24 cm|24 cm	    11
25 x 19 cm	    11
25 x 20 cm	    11
25 x 21 cm	    11
27 x 20 cm	    11
28 x 22 cm	    11
28 x 29 cm	    11
28 x 32 cm	    11
29 x 23 cm	    11
30 x 36 cm	    11
30 x 44 cm, folded 30 x 21 cm	    11
31 x 27 cm	    11
33 x 44 cm	    11
41 x 65 cm	    11
42 x 30 cm, folded 21 x 15 cm	    11
42 x 32 cm	    11
42 x 36 cm	    11
44 x 37 cm	    11
44 x 53 cm	    11
45 x 60 cm, folded 23 x 10 cm	    11
48 x 65 cm	    11
50 x 87 cm	    11
50 x 92 cm	    11
57 cm	    11
6 x 13 cm	    11
60 x 65cm	    11
62 x 107 cm	    11
65 x 59 cm	    11
70 x 56 cm	    11
70 x 90 cm, folded 24 x 10 cm	    11
71 x 100 cm	    11
72 x 96 cm	    11
73 x 60 cm	    11
73 x 64 cm	    11
74 x 64 cm	    11
8:o.	    11
80 x 110 cm	    11
83 x 50 cm	    11
85 x 80 cm	    11
87 x 112 cm	    11
88 x 120 cm, folded 22 x 11 cm	    11
89 x 84 cm, folded 30 x 21 cm	    11
plate 42 x 30 cm	    11
plate 82 x 120 cm, folded 21 x 10 cm	    11
plate 82 x 70 cm, folded 21 x 10 cm	    11
poikittais-8:o +	    11
stor 4:o	    11
10 x 11 cm	    10
101 x 69 cm	    10
110 x 78 cm	    10
119 x 70 cm	    10
123 x 85 cm	    10
14 x 10 cm	    10
18 cm.	    10
20 cm|20 cm	    10
2001	    10
23 x 33 cm	    10
25 x 34 cm	    10
25-28 cm	    10
26 x 22 cm	    10
26 x 34 cm	    10
27 x 42 cm	    10
28 x 33 cm	    10
28 x 34 cm	    10
29 x 35 cm	    10
3.5'' +	    10
30 x 58 cm, folded 30 x 20 cm	    10
31 x 37 cm	    10
32 x 31 cm	    10
32 x 36 cm	    10
34 x 30 cm	    10
35 x 44 cm	    10
35 x 60 cm, folded 18 x 10 cm	    10
36 x 25 cm	    10
39 x 28 cm	    10
40 x 58 cm, folded 20 x 10 cm	    10
40 x 60 cm, folded 14 x 10 cm	    10
41 x 55 cm	    10
42 x 42 cm, folded 21 x 11 cm	    10
42 x 59 cm	    10
42 x 60 cm, folded 21 x 12 cm	    10
43 x 43 cm	    10
44 x 29 cm	    10
44 x 62 cm, folded 22 x 16 cm	    10
48 x 36 cm	    10
49 cm	    10
50 x 35 cm	    10
50 x 63 cm	    10
55 cm	    10
57 x 51 cm	    10
60 x 30 cm, folded 21 x 30 cm	    10
61 x 63 cm	    10
61 x 80 cm, folded 20 x 10 cm	    10
62 x 51 cm	    10
64 x 51 cm	    10
64 x 55 cm	    10
67 x 51 cm	    10
67 x 56 cm, folded 17 x 10 cm	    10
68 x 111 cm, folded 20 x 12 cm	    10
68 x 57 cm	    10
69 x 62 cm	    10
69 x 67 cm, folded 20 x 12 cm	    10
69 x 70 cm, folded 18 x 10 cm	    10
69 x 89 cm	    10
70 x 43 cm, folded 24 x 11 cm	    10
70 x 49 cm	    10
75 x 106 cm	    10
78 x 107 cm	    10
8:o (17 cm)	    10
8:o (21 cm)	    10
80 x 109 cm	    10
84 x 59 cm	    10
85 x 112 cm	    10
85 x 59 cm	    10
87 x 125 cm	    10
88 x 120 cm, 125 x 88 cm	    10
88 x 125 cm	    10
90 x 41 cm	    10
90 x 80 cm, folded 23 x 10 cm	    10
kapea 4:o	    10
plate 108 x 76 cm	    10
plate 94 x 65 cm	    10
Poikittais-16:o	    10
poikittais-2:o	    10
:o	     9
107 x 82 cm	     9
110 x 74 cm	     9
112 x 81 cm	     9
120 x 75 cm	     9
120 x 82 cm	     9
120 x 86 cm	     9
121 x 81 cm	     9
14 x 25 cm	     9
16 x 11 cm	     9
19 x 31 cm	     9
1990	     9
20 cm|21 cm	     9
20-21 cm	     9
21 x 32 cm	     9
21 x 40 cm, folded 21 x 10 cm	     9
21-40 cm	     9
22 x 17 cm	     9
22 x 20 cm	     9
22-30 cm	     9
24 x 19 cm	     9
24 x 35 cm	     9
24-30 cm	     9
26 x 33 cm	     9
27 x 33 cm	     9
27 x 39 cm	     9
27 x 40 cm	     9
28 x 41 cm	     9
28-40 cm	     9
29 x 27 cm	     9
