Name	Count
1878-1961.	    46
1900-	    46
1903-1965.	    46
1858-1923.	    45
1891-1972.	    45
1895-1980.	    45
1900-1961.	    45
1922-2019.	    45
1923-2007.	    45
1927-2014.	    45
1928-2012.	    45
1932-2022.	    45
1934-2021.	    45
1711-1776.	    44
1881-1964.	    44
1901-1989.	    44
1930-2010.	    44
1953-2023.	    44
1812-1870.	    43
1860-1904.	    43
1861-1939.	    43
1870-1933.	    43
1870-1946.	    43
1874-1952.	    43
1882-1973.	    43
1894-1935.	    43
1900-1970.	    43
1903-1974.	    43
1907-1985.	    43
1920-1999.	    43
1644-1692,	    42
1715-1773,	    42
1874-1966.	    42
1875-1936.	    42
1875-1954.	    42
1879-1961.	    42
1889-1962.	    42
1893-1972.	    42
1902-1973.	    42
1906-1979.	    42
1909-1993.	    42
1931-2019.	    42
1722-1803,	    41
1861-1921,	    41
1880-1939.	    41
1891-1963.	    41
1891-1966.	    41
1892-1970.	    41
1900-1980.	    41
1900-1986.	    41
1907-1988.	    41
1920-2007.	    41
1927-2001.	    41
1937-1989.	    41
1939-2022.	    41
1862-1919.	    40
1870-1947.	    40
1870-1958.	    40
1878-1947.	    40
1885-1950.	    40
1893-1944.	    40
1896-1972.	    40
1920-2008.	    40
1920-2009.	    40
1947-2010.	    40
1948-2011.	    40
1802-1870,	    39
1864-1932.	    39
1866-1937.	    39
1867-1944.	    39
1867-1948.	    39
1879-1956.	    39
1881-1956.	    39
1885-1948.	    39
1886-1963.	    39
1895-1971.	    39
1902-1957,	    39
1904-1992.	    39
1907-1998.	    39
1909-1998.	    39
1941-2000.	    39
1942-2018,	    39
1945-2002.	    39
kuollut 1714,	    39
1800-1867,	    38
1811-1893.	    38
1842-1925.	    38
1846-1906.	    38
1878-1956,	    38
1892-1976.	    38
1899-1971.	    38
1904-1961.	    38
1910-1967.	    38
1914-2000.	    38
1922-2006.	    38
1933-2012.	    38
1934-2012.	    38
1935-2020.	    38
1850-1907.	    37
1853-1923.	    37
1864-1944.	    37
1905-1955.	    37
1907-1960,	    37
1915-1967.	    37
1917-1977.	    37
1921-2006.	    37
1935-2017.	    37
1939-2018.	    37
1940-2022.	    37
1772-1847.	    36
1848-1928.	    36
1863-1917.	    36
1886-1954,	    36
1887-1956.	    36
1892-1923.	    36
1892-1955.	    36
1892-1985.	    36
1900-1982.	    36
1907-1975.	    36
1907-1989.	    36
1908-1986.	    36
1908-2001.	    36
1913-1982.	    36
1915-1980.	    36
1924-1984.	    36
1924-2013.	    36
1928-2019.	    36
1931-2022.	    36
1937-1983.	    36
1835-1888.	    35
1862-1939.	    35
1883-1965.	    35
1890-1972.	    35
1891-1980.	    35
1896-1977.	    35
1898-1985.	    35
1908-1995.	    35
1924-2003.	    35
1926-2004.	    35
1928-2013.	    35
1930-1997.	    35
1934-2022.	    35
1935-2021.	    35
1941-1998.	    35
1838-1919.	    34
1845-1928.	    34
1849-1912.	    34
1875-1944.	    34
1876-1954.	    34
1879-1951,	    34
1879-1966.	    34
1886-1957.	    34
1891-1951.	    34
1896-1986.	    34
1903-1995.	    34
1905-1955,	    34
1914-1995.	    34
1943-2019.	    34
1964-2022.	    34
1995-	    34
1706-1769,	    33
1850-1901.	    33
1852-1936.	    33
1871-1936.	    33
1876-1951.	    33
1879-1943.	    33
1889-1955.	    33
1889-1957.	    33
1898-1977.	    33
1902-1980.	    33
1904-1989.	    33
1909-1961.	    33
1909-1990.	    33
1923-2011.	    33
1929-1998.	    33
1930-2022.	    33
1937-2022.	    33
1859-1943.	    32
1862-1930.	    32
1874-1939.	    32
1877-1948.	    32
1882-1965.	    32
1888-1953.	    32
1889-1963.	    32
1893-1969.	    32
1894-1978.	    32
1898-1971.	    32
1898-1972.	    32
1899-1978.	    32
1907-1987.	    32
1912-1983.	    32
1917-2002.	    32
1921-2009.	    32
1921-2010.	    32
1929-2020.	    32
1930-2021.	    32
1938-2021,	    32
1939-2017.	    32
1951-2021.	    32
1994-	    32
1624-1700.	    31
1727-1797.	    31
1781-1855.	    31
1844-1897,	    31
1868-1936.	    31
1874-1957.	    31
1877-1935.	    31
1878-1932.	    31
1884-1959.	    31
1885-1933.	    31
1886-1964.	    31
1887-1951,	    31
1893-1952,	    31
1893-1984.	    31
1894-1982.	    31
1905-1987.	    31
1906-1992.	    31
1908-1984.	    31
1908-1991.	    31
1915-1993.	    31
1927-2022.	    31
1931-2014.	    31
1657-1729,	    30
1775-1844,	    30
1785-1848,	    30
1816-1868.	    30
1850-1926.	    30
1867-1925.	    30
1879-1946.	    30
1882-1941.	    30
1882-1972.	    30
1885-1945.	    30
1888-1935.	    30
1888-1942.	    30
1891-1985.	    30
1894-1977.	    30
1901-1972.	    30
1908-1973,	    30
1911-1999.	    30
1913-1994.	    30
1930-2019.	    30
1931-2016.	    30
1965-2021,	    30
1682-1737,	    29
1827-1913.	    29
1849-1906.	    29
1849-1923.	    29
1861-1952.	    29
1870-1942.	    29
1873-1948.	    29
1873-1950.	    29
1874-1928.	    29
1877-1960.	    29
1882-1942.	    29
1883-1960,	    29
1884-1973.	    29
1889-1958.	    29
1891-1962.	    29
1891-1982.	    29
1892-1966.	    29
1900-1957.	    29
1902-1978.	    29
1907-1969.	    29
1911-1987.	    29
1915-1981.	    29
1915-2001.	    29
1917-2001.	    29
1931-2007.	    29
1933-1998.	    29
1938-2011.	    29
1628-1705,	    28
1848-1924.	    28
1855-1921.	    28
1867-1951.	    28
1867-1960.	    28
1870-1952.	    28
1872-1950.	    28
1875-1958,	    28
1880-1943,	    28
1880-1961.	    28
1881-1967.	    28
1884-1979.	    28
1893-1978.	    28
1900-1944.	    28
1901-1984.	    28
1906-1985.	    28
1907-1996,	    28
1908-2006.	    28
1909-2000.	    28
1910-1973.	    28
1913-1988.	    28
1919-1986.	    28
1926-2016.	    28
1928-2007.	    28
1946-1998.	    28
1949-2006.	    28
1617-1688.	    27
1685-1750.	    27
1835-1910,	    27
1846-1928.	    27
1850-1913.	    27
1864-1946.	    27
1873-1940.	    27
1879-1922.	    27
1888-1925.	    27
1890-1946.	    27
1892-1961.	    27
1893?-1975.	    27
1894-1974.	    27
1895-	    27
1896-1961.	    27
1909-1982.	    27
1912-1998.	    27
1919-1999.	    27
1924-2020.	    27
1926-2010.	    27
1933-1995.	    27
1937-2019.	    27
1939-2013.	    27
1944-1999.	    27
1953-2021,	    27
1564-1616,	    26
1615-1690,	    26
1632-1665,	    26
1802-1872.	    26
1832-1910.	    26
1853-1924.	    26
1856-1910.	    26
1857-1938.	    26
1863-1934.	    26
1867-1914.	    26
1879-1958.	    26
1886-1973.	    26
1889-1967.	    26
1889-1970.	    26
1890-1960.	    26
1890-1969.	    26
1893-1967.	    26
1905-1982.	    26
1906-1958.	    26
1911-1989.	    26
1914-1999.	    26
1916-1997.	    26
1921-1995.	    26
1923-2008.	    26
1930-2004.	    26
1707-1755,	    25
1763-1831,	    25
1821-1881,	    25
1847-1914.	    25
1851-1925.	    25
1851-1938.	    25
1861-1938.	    25
1864-1945.	    25
1868-1927.	    25
1870-1949,	    25
1874-1943.	    25
1875-1947.	    25
1879-1944.	    25
1880-1943.	    25
1883-1964.	    25
1884-1960.	    25
1888-1960.	    25
1888-1962.	    25
1889-1975.	    25
1891-1965.	    25
1892-1972.	    25
1893-1973.	    25
1899-1987.	    25
1900-1964.	    25
1902-1974.	    25
1905-1991.	    25
1908-1993.	    25
1924-2002.	    25
1925-2016.	    25
1934-2018.	    25
1943-2023.	    25
1749-1832.	    24
1802-1884.	    24
1830-1907.	    24
1831-1891.	    24
1845-1896.	    24
1849-1919.	    24
1850-1894.	    24
1855-1931.	    24
1856-1928.	    24
1856-1938.	    24
1859-1947.	    24
1865-1947.	    24
1874-1944.	    24
1874-1959,	    24
1876-1939.	    24
1876-1959.	    24
1880-1949.	    24
1882-1969.	    24
1884-1948,	    24
1885-1968.	    24
1886-1946.	    24
1886-1962.	    24
1887-1957,	    24
1889-1972.	    24
1898-1957,	    24
1901-1953.	    24
1905-1994.	    24
1906-1977.	    24
1907-1979.	    24
1908-1999.	    24
1913-1937.	    24
1913-1992.	    24
1919-1998.	    24
1919-2007.	    24
1919-2013.	    24
1920-1981.	    24
1921-2007.	    24
1922-1992.	    24
1924-2019.	    24
1932-2002.	    24
1945-2004.	    24
1946-2010.	    24
1946-2022.	    24
kuollut 1664,	    24
1555-1621.	    23
1802-1885.	    23
1830-1903.	    23
1850-1893.	    23
1858-1927.	    23
1858-1940,	    23
1858-1940.	    23
1860-1924.	    23
1861-1928.	    23
1863-1930.	    23
1865-1928.	    23
1867-1932.	    23
1870-1949.	    23
1870-1956.	    23
1874-1936.	    23
1876-1962.	    23
1879-1950.	    23
1884-1966.	    23
1886-1950.	    23
1887-1947.	    23
1887-1992.	    23
1888-1982.	    23
1889-1969.	    23
1890-1956.	    23
1890-1976,	    23
1891-1974.	    23
1893-1952.	    23
1896-1975.	    23
1908-1981.	    23
1910-1983.	    23
1916-1999.	    23
1920-1991.	    23
1925-2015.	    23
1927-2017.	    23
1946-2018.	    23
1608-1670.	    22
1622-1679,	    22
1660-1731.	    22
1724-1803,	    22
1775-1817.	    22
1787-1858,	    22
1824-1884.	    22
1852-1933.	    22
1854-1922,	    22
1864-1942.	    22
1869-1957.	    22
1872-1941.	    22
1875-1934,	    22
1877-1961.	    22
1882-1956.	    22
1882-1961.	    22
1884-1929.	    22
1884-1930.	    22
1887-1946.	    22
1890-1944.	    22
1891-1968.	    22
1894-1971.	    22
1894-1973.	    22
1895-1981.	    22
1898-1643.	    22
1901-1933.	    22
1902-1992.	    22
1904-1998.	    22
1910-2002.	    22
1914-1984.	    22
1919-2003.	    22
1921-1990.	    22
1923-1996.	    22
1925-2007.	    22
1926-2002.	    22
1943-2006.	    22
1943-2022.	    22
1706-1769.	    21
1772-1847,	    21
1828-1905,	    21
1846-1916.	    21
1850-1916.	    21
1858-1934.	    21
1863-1915.	    21
1863-1933.	    21
1865-1936.	    21
1866-1931.	    21
1873-1947.	    21
1875-1951.	    21
1878-1959.	    21
1879-1952.	    21
1881-1954.	    21
1886-1935.	    21
1886-1947.	    21
1889-1968.	    21
1891-1947.	    21
1891-1960.	    21
1892-1964.	    21
1894-1952.	    21
1899-1952,	    21
1899-1976.	    21
1900-1989.	    21
1903-1973.	    21
1904-1955.	    21
1904-1980.	    21
1907-1993.	    21
1907-2006.	    21
1907-2013.	    21
1912-1978.	    21
1913-1965.	    21
1913-1997.	    21
1916-2002.	    21
1918-1993.	    21
1921-2012.	    21
1931-2020.	    21
1933-2009.	    21
1933-2020,	    21
1935-2000,	    21
1935-2002.	    21
1936-2022.	    21
1936-2023,	    21
1937-2018.	    21
1938-2019.	    21
1944-2007.	    21
1945-2019.	    21
1647-1618,	    20
1686-1740,	    20
1771-1832.	    20
1832-1901.	    20
1844-1930.	    20
1862-1938.	    20
1865-1952.	    20
1868-1939.	    20
1870-1962.	    20
1871-1955.	    20
1872-1929.	    20
1872-1943.	    20
1876-1947.	    20
1878-1934.	    20
1878-1937.	    20
1881-1952.	    20
1882-	    20
1883-1937.	    20
1884-1975.	    20
1884-1976.	    20
1887-1937.	    20
1890-1973.	    20
1891-1973.	    20
1892-1991.	    20
1899-1961.	    20
1899-1994.	    20
1900-1974.	    20
1900-1985.	    20
1902-1957.	    20
1908-1987.	    20
1910-1985.	    20
1912-1990.	    20
1914-1977.	    20
1916-1993.	    20
1916-1995.	    20
1917-1987.	    20
1919-2014.	    20
1922-1993.	    20
1923-2005.	    20
1930-2000.	    20
1932-2012.	    20
1933-2019.	    20
1937-2000.	    20
1941-2007.	    20
1941-2019.	    20
1944-2020.	    20
noin 1690-1729.	    20
1650-1707,	    19
1712-1786.	    19
1760-1852,	    19
1783-1868,	    19
1806-1875.	    19
1818-1883,	    19
1827-1913,	    19
1843-1929.	    19
1864-1925.	    19
1867-1949.	    19
1869-1913,	    19
1869-1949.	    19
1870-1950.	    19
1874-1932.	    19
1874-1938,	    19
1877-1966.	    19
1878-1926,	    19
1879-1971.	    19
1881-1957.	    19
1881-1963.	    19
1882-1928.	    19
1882-1954.	    19
1883-1953.	    19
1885-1931.	    19
1885-1973.	    19
1886-1971.	    19
1889-1949.	    19
1892-1975.	    19
1893-1976.	    19
1897-1966.	    19
1898-1974.	    19
1901-2003.	    19
1902-1983.	    19
1905-1997.	    19
1906-1971,	    19
1907-1960.	    19
1907-1964.	    19
1908-1989.	    19
1910-1976.	    19
1912-1986.	    19
1912-1989.	    19
1913-1995.	    19
1913-2001.	    19
1914-1981.	    19
1916-1990.	    19
1917-1982.	    19
1917-2005.	    19
1920-1993.	    19
1920-2003.	    19
1924-1966.	    19
1924-1977.	    19
1924-2021.	    19
1925-2013.	    19
1929-2006.	    19
1941-2017.	    19
1946-2001.	    19
1947-2006.	    19
1948-2018.	    19
1631-1679,	    18
1633-1696,	    18
1772-1831,	    18
1781-1841,	    18
1794-1860,	    18
1799-1837.	    18
1800-1861,	    18
1800-1861.	    18
1805-1888,	    18
1807-1881.	    18
1809-1849.	    18
1809-1852.	    18
1821-1909,	    18
1826-1889.	    18
1854-1906.	    18
1858-1937.	    18
1863-1943.	    18
1870-1930.	    18
1877-1946.	    18
1887-1969.	    18
1888-1952.	    18
1890-1974.	    18
1890-1975.	    18
1892-1952,	    18
1892-1973.	    18
1895-1960.	    18
1901-1997.	    18
1903-1977.	    18
1905-1998.	    18
1907-1974.	    18
1909-1975.	    18
1911-1993.	    18
1917-1971.	    18
1919-2006.	    18
1921-1987.	    18
1923-2003.	    18
1924-2000.	    18
1925-2018.	    18
1926-2012.	    18
1931-2009.	    18
1933-2008.	    18
1934-2014.	    18
1935-1988.	    18
1936-2006.	    18
1937-2011.	    18
1940-2020.	    18
1942-2008.	    18
1942-2014.	    18
1943-2014.	    18
1944-2003.	    18
1947-2019.	    18
1947-2022.	    18
1948-2011,	    18
1964-2022,	    18
1652-1691,	    17
1719-1802,	    17
1739-1804.	    17
1775-1817,	    17
1854-1933.	    17
1856-1925.	    17
1861-1925,	    17
1862-1933.	    17
1863-1926.	    17
1865-1919.	    17
1866-1937,	    17
1868-1944.	    17
1872-1933.	    17
1873-1951.	    17
1875-1956,	    17
1876-1949.	    17
1881-1948.	    17
1881-1959.	    17
1881-1966.	    17
1882-1971.	    17
1884-1947.	    17
1885-1974.	    17
1886-1972.	    17
1887-1971.	    17
1888-1945.	    17
1888-1961.	    17
1888-1964,	    17
1888-1981.	    17
1891-1967.	    17
1892-1952.	    17
1892-1968.	    17
1892-1979.	    17
1893-1966.	    17
1897-1973.	    17
1897-1992.	    17
1900-1984.	    17
1901-1996.	    17
1902-1996.	    17
1903-1967.	    17
1903-1986.	    17
1905-1989.	    17
1906-1995.	    17
1908-1992.	    17
1909-2006.	    17
1910-1994.	    17
1911-1985.	    17
1911-2009.	    17
1912-1963.	    17
1912-1996.	    17
1914-1996.	    17
1914-1998.	    17
1917-2000.	    17
1918-2005.	    17
1918-2014.	    17
1919-1991.	    17
1920-1992,	    17
1922-2010.	    17
1925-1984.	    17
1926-2000.	    17
1927-2020.	    17
1928-2018.	    17
1929-1999.	    17
1930-2013.	    17
1930-2020.	    17
1932-2017.	    17
1934-1994.	    17
1934-2002.	    17
1936-2001.	    17
1936-2018.	    17
1938-1995.	    17
1939-2023.	    17
1940-1992.	    17
1940-2009.	    17
1940-2013.	    17
1941-2009.	    17
1941-2016.	    17
1944-1973.	    17
1944-2014.	    17
1945-2018.	    17
1952-2016.	    17
1952-2019.	    17
1953-2023,	    17
1954-2022.	    17
1265-1321.	    16
1483-1546,	    16
1622-1673.	    16
1731-1773,	    16
1768-1854,	    16
1785-1851,	    16
1812-1870,	    16
1826-1909.	    16
1833-1900.	    16
1840-1914.	    16
1848-1915.	    16
1851-1924.	    16
1858-1938.	    16
1864-1949.	    16
1865-1930.	    16
1865-1938.	    16
1868-1934.	    16
1868-1936,	    16
1871-1946.	    16
1878-1941.	    16
1878-1944.	    16
1878-1960.	    16
1878-1968.	    16
1879-1969.	    16
1883-1950.	    16
1885-1970.	    16
1890-1965.	    16
1890-1977.	    16
1892-1962.	    16
1893-1960,	    16
1895-1946.	    16
1897-	    16
1897-1966,	    16
1897-1976.	    16
1898-1940.	    16
1898-1970.	    16
1898-1972,	    16
1899-1964.	    16
1899-1993.	    16
1902-1993.	    16
1904-1959,	    16
1905-1967.	    16
1906-1987.	    16
1910-1958.	    16
1910-1997.	    16
1911-1997.	    16
1913-1967.	    16
1913-1987.	    16
1913-2005.	    16
1915-1976.	    16
1917-2006.	    16
1919-1994,	    16
1920-1998.	    16
1921-1996.	    16
1921-1999.	    16
1922-1991.	    16
1923-2017.	    16
1926-1977,	    16
1926-2021.	    16
1926-2022.	    16
1928-2009.	    16
1930-2012.	    16
1932-2020.	    16
1934-2010.	    16
1934-2017,	    16
1937-2009.	    16
1957-2013.	    16
1547-1616.	    15
1625-1679,	    15
1628-1688,	    15
1633-1694,	    15
1644-1692.	    15
1712-1765,	    15
1716-1779.	    15
1725-1787,	    15
1804-1877,	    15
1809-1852,	    15
1832-1898.	    15
1842-1927.	    15
1846-1919.	    15
1853-1933.	    15
1853-1946.	    15
1854-1900.	    15
1854-1932.	    15
1854-1936.	    15
1854-1938.	    15
1857-1913.	    15
1857-1934.	    15
1858-1925.	    15
1861-1949.	    15
1862-1946.	    15
1865-1936,	    15
1866-1943.	    15
1868-1931.	    15
1870-1920.	    15
1873-1914.	    15
1874-1923.	    15
1877-1944.	    15
1877-1949.	    15
1879-1951.	    15
1880-1955.	    15
1882-1959.	    15
1884-1980.	    15
1885-1941.	    15
1888-1966.	    15
1889-1954.	    15
1893-1960.	    15
1897-1984.	    15
1898-1992.	    15
1901-1954.	    15
1902-1989.	    15
1903-1964.	    15
1904-1955,	    15
1904-1987.	    15
1905-1976.	    15
1906-1955.	    15
1907-1995.	    15
1908-1974.	    15
1908-1975.	    15
1911-1976.	    15
1912-1995,	    15
1912-2014.	    15
1914-2016.	    15
1915-1990.	    15
1917-1989.	    15
1917-1996.	    15
1917-2003.	    15
1917-2012.	    15
1919-2001.	    15
1921-1983.	    15
1922-2003.	    15
1923-2015.	    15
1924-2017.	    15
1926-2001.	    15
1927-1994.	    15
1928-1992.	    15
1929-2010.	    15
1930-2008.	    15
1930-2018.	    15
1931-2000.	    15
1932-2013.	    15
1935-2013.	    15
1935-2015.	    15
1938-2010.	    15
1941-2015.	    15
1943-2005.	    15
1960-2022.	    15
1690-1764,	    14
1694-1778,	    14
1704-1781.	    14
1741-1790.	    14
1743-1798,	    14
1759-1805.	    14
1772-1859,	    14
1796-1875.	    14
1813-1852.	    14
1828-1895.	    14
1837-1915.	    14
1852-1919.	    14
1854-1942.	    14
1855-1927.	    14
1856-1926.	    14
1857-1899.	    14
1860-1919.	    14
1860-1931.	    14
1860-1943.	    14
1860-1946.	    14
1863-1937.	    14
1864-1912.	    14
1864-1922.	    14
1864-1943.	    14
1868-1922.	    14
1869-1951.	    14
1875-1956.	    14
1876-1936.	    14
1877-1956.	    14
1877-1963.	    14
1880-1937.	    14
1880-1950.	    14
1880-1954.	    14
1882-1947.	    14
1883-1936.	    14
1884-1948.	    14
1886-1974.	    14
1887-1962.	    14
1888-1960,	    14
1889-1947.	    14
1890-1988.	    14
1892-1978.	    14
1893-1961.	    14
1894-1963.	    14
1894-1967.	    14
1896-	    14
1896-1963.	    14
1897-1967.	    14
1899-1952.	    14
1899-1985.	    14
1903-1979.	    14
1905-2004.	    14
1907-1977.	    14
1909-1967.	    14
1911-1990.	    14
1912-2000.	    14
1913-1984.	    14
1913-2004.	    14
1914-1997.	    14
1915-1996.	    14
1916-1965.	    14
1916-1996.	    14
1916-2008.	    14
1919-1993.	    14
1919-2002.	    14
1920-2013.	    14
1921-2000.	    14
1921-2001.	    14
1921-2013.	    14
1923-2010.	    14
1924-1998.	    14
1924-1999.	    14
1924-2021,	    14
1925-2000.	    14
1925-2002.	    14
1925-2014.	    14
1926-2003.	    14
1930-2005.	    14
1932-2021.	    14
1934-2020.	    14
1935-2001.	    14
1936-2010.	    14
1937-2017.	    14
1940-2001.	    14
1942-2022.	    14
1943-2002.	    14
1944-2015.	    14
1996-	    14
428 eaa. tai 427 eaa.-348 eaa. tai 347 eaa.	    14
1313-1375.	    13
1660-1704,	    13
1669-1733,	    13
1692-1753.	    13
1724-1804.	    13
1755-1832,	    13
1802-1885,	    13
1805-1875,	    13
1813-1883.	    13
1813-1895,	    13
1818-1872.	    13
1845-1919.	    13
1852-1932.	    13
1856-1939.	    13
1857-1935.	    13
1858-1913.	    13
1858-1941.	    13
1862-1920.	    13
1862-1927.	    13
1863-1929.	    13
1864-1939.	    13
1865-1949.	    13
1869-1945.	    13
1869-1946.	    13
1870-1953.	    13
1875-1939.	    13
1875-1942.	    13
1875-1952.	    13
1876-1958.	    13
1878-1939.	    13
1881-1949.	    13
1882-1950.	    13
1882-1951,	    13
1882-1953.	    13
1883-1939,	    13
1883-1939.	    13
1883-1945.	    13
1884-	    13
1884-1925.	    13
1884-1963.	    13
1885-1951.	    13
1885-1953.	    13
1885-1960.	    13
1886-1962,	    13
1887-1957.	    13
1888-1957.	    13
1891-1976.	    13
1894-1984.	    13
1895-1962.	    13
1895-1988.	    13
1897-1979.	    13
1899-1972.	    13
1899-1975.	    13
1900-1962.	    13
1900-1991.	    13
1902-1975.	    13
1903-1956.	    13
1903-1968.	    13
1903-1980.	    13
1903-1990.	    13
1904-1965.	    13
1905-1984.	    13
1906-1988.	    13
1907-1971.	    13
1907-1991.	    13
1907-2000.	    13
1908-1953.	    13
1908-1997.	    13
1909-1965,	    13
1911-1996.	    13
1911-2000.	    13
1912-1942.	    13
1913-2000.	    13
1914-1972.	    13
1915-1999.	    13
1915-2000.	    13
1915-2005.	    13
1917-2008.	    13
1918-1989.	    13
1918-1996.	    13
1920-1985.	    13
1924-2012.	    13
1925-1981.	    13
1925-2001.	    13
1925-2006.	    13
1925-2010.	    13
1926-1994.	    13
1926-2016,	    13
1927-2015.	    13
1929-1997.	    13
1929-2016.	    13
1936-2007.	    13
1936-2014.	    13
1937-1976.	    13
1939-2010.	    13
1939-2020.	    13
1944-2000.	    13
1945-2022.	    13
1947-2011.	    13
1947-2013.	    13
1948-2020,	    13
1949-2008.	    13
1949-2011.	    13
1950-2015.	    13
1956-2005.	    13
1628-1688.	    12
1698-1746,	    12
1717-1774.	    12
1819-1879.	    12
1820-1881.	    12
1822-1856,	    12
1822-1902,	    12
1837-1909.	    12
1838-1907.	    12
1840-1902.	    12
1844-1921.	    12
1849-1935.	    12
1851-1917.	    12
1853-1936.	    12
1862-1928.	    12
1862-1948.	    12
1862-1951.	    12
1866-1952.	    12
1867-1914,	    12
1867-1942.	    12
1869-1932.	    12
1869-1954.	    12
1871-1919.	    12
1871-1932.	    12
1873-1923.	    12
1875-1930.	    12
1877-1970.	    12
