original publication_year n
1905. 1905 1102
[2002] 2002 1094
1966 1966 1058
1904. 1904 1055
1899. 1899 1042
[2006] 2006 1030
1965 1965 1015
[2001] 2001 1011
1901. 1901 1006
1902. 1902 1003
1964 1964 997
1900. 1900 985
[2007] 2007 944
[2003] 2003 917
[1810-1944] 1810 899
[2005] 2005 897
[2004] 2004 889
cop. 2013 2013 871
[2008] 2008 867
1898. 1898 852
[2011] 2011 824
[1978] 1978 787
cop. 2012 2012 773
[2013] 2013 756
1896. 1896 743
1897. 1897 740
[1972] 1972 738
[1973] 1973 727
1892. 1892 726
1891. 1891 719
1895. 1895 711
© 2015 2015 693
1893. 1893 686
[1974] 1974 682
[2009] 2009 678
[1976] 1976 673
[2012] 2012 668
1894. 1894 665
[2010] 2010 659
[2014] 2014 655
[1975] 1975 654
1991- 1991 653
1990- 1990 619
[1977] 1977 613
1992- 1992 609
1993- 1993 607
1995- 1995 606
2010- 2010 597
cop. 2014 2014 582
1963 1963 576
1994- 1994 574
1961 1961 570
1962 1962 548
[1970] 1970 541
cop. 2011 2011 538
1890. 1890 528
1989- 1989 521
2009- 2009 518
1998- 1998 517
[1969] 1969 499
1999- 1999 496
1988- 1988 493
2000- 2000 492
2008- 2008 492
1889. 1889 490
1997- 1997 490
cop. 2010. 2010 490
2004- 2004 487
2005- 2005 481
[2015] 2015 478
2011- 2011 477
2001- 2001 470
1887. 1887 468
[1968] 1968 466
1996- 1996 463
cop. 2009. 2009 448
1886. 1886 444
1888. 1888 429
2012- 2012 428
[1967] 1967 428
cop. 2006. 2006 428
cop. 2008. 2008 420
1983- 1983 416
2003- 2003 415
2007- 2007 408
[1971] 1971 404
1985- 1985 401
1986- 1986 399
1987- 1987 399
2006- 2006 397
cop. 2007. 2007 387
1984- 1984 370
[1965] 1965 370
2002- 2002 364
[1955] 1955 359
2013- 2013 358
1981- 1981 352
[1963] 1963 352
[1962] 1962 351
[1961] 1961 350
1982- 1982 347
1977- 1977 346
[1964] 1964 340
1976- 1976 338
[1966] 1966 333
1931 1931 320
1940 1940 305
1980- 1980 303
[1956] 1956 293
[1954] 1954 292
[1952] 1952 288
[1958] 1958 288
1941 1941 287
1884. 1884 281
[1957] 1957 274
cop. 2011. 2011 270
1942 1942 269
© 2015. 2015 268
1933 1933 265
[1953] 1953 264
[1807] 1807 260
cop. 2012. 2012 260
1935 1935 259
[1808] 1808 258
2014- 2014 255
1885. 1885 254
1975- 1975 252
[1789] 1789 246
[1790] 1790 246
cop. 2013. 2013 246
[2011]. 2011 245
1936 1936 243
[1960] 1960 241
1979- 1979 240
1918 1918 239
1930 1930 237
[1806] 1806 234
1932 1932 232
1939 1939 232
[2010]. 2010 231
1880. 1880 230
[1912-1944] 1912 228
[1959] 1959 228
1879. 1879 227
[1791] 1791 227
[1937] 1937 224
[1981]. 1981 224
[2009]. 2009 224
1878. 1878 223
cop. 2000. 2000 221
1934 1934 220
1883. 1883 217
© 2014 2014 217
[1809] 1809 216
1881. 1881 213
[1788] 1788 213
1978- 1978 212
[1792] 1792 209
[1951] 1951 209
[1932] 1932 208
1938 1938 207
cop. 2014. 2014 206
1943 1943 205
[1802] 1802 202
1966- 1966 201
1974- 1974 200
[1801] 1801 200
1973- 1973 199
[1786] 1786 197
1964- 1964 195
1876. 1876 194
1882. 1882 193
[2012]. 2012 191
cop. 2005. 2005 190
2016. 2016 188
[1977?] 1977 188
[1942] 1942 187
[1946] 1946 187
[2013]. 2013 187
[1787] 1787 186
[1798] 1798 185
[1775] 1775 183
[1797] 1797 183
[1943] 1943 181
[1697] 1697 179
[1950] 1950 177
1965- 1965 175
[1803] 1803 175
1944 1944 174
1929 1929 173
[1772] 1772 173
[1800] 1800 173
1972- 1972 171
[1940] 1940 171
[2008]. 2008 171
1937 1937 169
[1785] 1785 169
[1948] 1948 169
[1799] 1799 165
1928 1928 163
[1930] 1930 163
1877. 1877 162
1922 1922 162
[1919] 1919 162
[1778] 1778 161
[1936] 1936 156
[1939] 1939 156
[1949] 1949 156
cop. 2001. 2001 153
cop. 2004. 2004 151
[1945] 1945 149
1927 1927 148
[1924] 1924 148
cop. 2009 2009 148
[1795] 1795 147
[1931] 1931 147
1875. 1875 146
1919 1919 146
[1694] 1694 145
[1784] 1784 145
[1941] 1941 144
1912 1912 143
1923 1923 143
[1796] 1796 142
[1947] 1947 142
cop. 2003. 2003 142
1913 1913 141
1971- 1971 141
[1748] 1748 140
[1760] 1760 140
[1923] 1923 140
1925 1925 139
[1938] 1938 138
[1920] 1920 137
cop. 1997. 1997 137
cop. 2007 2007 137
1917 1917 136
1988-1990. 1988 136
[1777] 1777 136
[1926] 1926 135
[1933] 1933 134
cop. 1999. 1999 134
1924 1924 133
1926 1926 133
cop. 1998. 1998 133
2015- 2015 132
[1922] 1922 132
[1695] 1695 130
[1776] 1776 129
[1751] 1751 128
[1774] 1774 128
[1982]. 1982 128
1945 1945 127
[1773] 1773 127
[1688] 1688 126
1872. 1872 125
1920 1920 125
cop. 2008 2008 125
p1991. 1991 125
[1685] 1685 124
1961- 1961 123
1962- 1962 122
[1762] 1762 122
[1771] 1771 122
[1934] 1934 122
1873. 1873 121
[1693] 1693 121
1963- 1963 120
© 2014. 2014 119
1874. 1874 118
1971] 1971 118
[1766] 1766 118
1855. 1855 117
1970- 1970 117
[1690] 1690 117
[1935] 1935 116
[1944] 1944 116
cop. 2010 2010 115
[1745] 1745 113
[1782] 1782 113
[1929] 1929 111
cop. 2002. 2002 111
1990-1991. 1990 109
[1691] 1691 109
[1925] 1925 109
[1927] 1927 109
[1679] 1679 108
1871. 1871 107
1949-1951. 1949 107
1991-1992. 1991 107
[1780] 1780 106
1946 1946 105
[1741] 1741 105
1970] 1970 104
[1805] 1805 104
1907 1907 103
1960 1960 103
1910 1910 102
[1757] 1757 102
cop. 1996. 1996 102
1870. 1870 101
1862. 1862 100
1989-1989. 1989 100
[1735] 1735 100
[1928] 1928 100
1914 1914 99
1989-1990. 1989 99
2016 2016 99
[1763] 1763 99
1908 1908 98
[1781] 1781 98
[1827] 1827 98
1921 1921 97
1952 1952 97
1968- 1968 97
1987-1990. 1987 97
[1700] 1700 97
[1753] 1753 97
[1819] 1819 97
cop. 2006 2006 97
1988-1991. 1988 96
1960- 1960 95
1989-1991. 1989 95
1909 1909 94
1987-1987. 1987 94
1992-1993. 1992 94
[1687] 1687 94
[1689] 1689 94
[1712] 1712 94
[1823] 1823 94
1905 1905 93
[2014]. 2014 93
[1692] 1692 92
[1779] 1779 92
p2006. 2006 92
1967- 1967 91
1968] 1968 91
1987-1991. 1987 91
[1752] 1752 91
[1656] 1656 90
[1682] 1682 90
[1707] 1707 90
[1732] 1732 90
[1759] 1759 90
[1908] 1908 90
[1921] 1921 90
1911 1911 89
1947 1947 89
1988-1989. 1988 89
[1698] 1698 89
1869. 1869 88
1915 1915 88
[1699] 1699 88
[1783] 1783 88
1866. 1866 87
1958- 1958 87
1990-1990. 1990 87
[1696] 1696 87
[1737] 1737 87
[1804] 1804 87
1967] 1967 86
1991-1991. 1991 86
[1703] 1703 86
[1744] 1744 86
1990-1992. 1990 85
[1664] 1664 85
[1754] 1754 85
cop. 1992. 1992 85
1899 1899 84
1906 1906 84
1949 1949 84
1959 1959 84
1969] 1969 84
[1655] 1655 84
[1709] 1709 84
[1907] 1907 84
1987-1988. 1987 83
[1708] 1708 83
[2006]. 2006 83
1863. 1863 82
1958 1958 82
[1680] 1680 82
1864. 1864 81
[1747] 1747 81
1988-1988. 1988 80
1988-1992. 1988 80
1997-1998. 1997 80
1856. 1856 79
1939-1939. 1939 79
1954 1954 79
1985-1985. 1985 79
[1909] 1909 79
[2007]. 2007 79
2008-2010. 2008 78
[1769] 1769 78
[1918] 1918 78
[2004]. 2004 78
1861. 1861 77
1973-1974. 1973 77
1976-1976. 1976 77
1986-1986. 1986 77
1996-1998. 1996 77
[1738] 1738 77
1993-1994. 1993 76
[1686] 1686 76
[1729] 1729 76
1650. 1650 75
1959- 1959 75
1972-1973. 1972 75
1982-1982. 1982 75
[1793] 1793 75
p1990. 1990 75
1969- 1969 74
1996-1997. 1996 74
[1815] 1815 74
[1913] 1913 74
1957- 1957 73
1984-1984. 1984 73
1994-1995. 1994 73
[1794] 1794 73
[1810] 1810 73
1986-1990. 1986 72
[1730] 1730 72
cop. 1991. 1991 72
1852. 1852 71
1868. 1868 71
1916 1916 71
1949-1949. 1949 71
1953 1953 71
[1939-1949] 1939 71
1980-1980. 1980 70
1987-1989. 1987 70
[1681] 1681 70
[1912] 1912 70
[1914] 1914 70
1865. 1865 69
1904 1904 69
1948 1948 69
1956-1956. 1956 69
1991-1993. 1991 69
1995-1996. 1995 69
an. 1653. 1653 69
1890 1890 68
1946-1946. 1946 68
1947-1947. 1947 68
1960-1960. 1960 67
1981 I. 1981 67
1992-1992. 1992 67
[1765] 1765 67
1894 1894 66
1957-1957. 1957 66
1983 III. 1983 66
[1673] 1673 66
[1750] 1750 66
[1764] 1764 66
1854. 1854 65
1857. 1857 65
1901 1901 65
1955 1955 65
1983-1983. 1983 65
[1674] 1674 65
[1756] 1756 65
anno 1651. 1651 65
1975-1976. 1975 64
[1821] 1821 64
[1826] 1826 64
1892 1892 63
1945-1945. 1945 63
1957 1957 63
1974-1974. 1974 63
1975-1975. 1975 63
2002-2003. 2002 63
[1678] 1678 63
[1767] 1767 63
[1768] 1768 63
© 2013. 2013 63
1646. 1646 62
1903 1903 62
1956 1956 62
1973-1973. 1973 62
1992-1994. 1992 62
1993-1995. 1993 62
1996-1999. 1996 62
1999-2001. 1999 62
2000-2002. 2000 62
[1736] 1736 62
1950 1950 61
1985-1991. 1985 61
1986-1987. 1986 61
2000-2001. 2000 61
[1740] 1740 61
cop. 1995. 1995 61
1652. 1652 60
1853. 1853 60
1900 1900 60
1949- 1949 60
1971-1972. 1971 60
1985-1990. 1985 60
2001-2002. 2001 60
[2005]. 2005 60
anno 1648. 1648 60
1858. 1858 59
1876 1876 59
1994-1996. 1994 59
2006-2009. 2006 59
[1817] 1817 59
[1822] 1822 59
[1906] 1906 59
[1911] 1911 59
cop. 1993. 1993 59
1898 1898 58
1956- 1956 58
1981-1981. 1981 58
1993-1993. 1993 58
1995-1995. 1995 58
1995-1997. 1995 58
1995-1998. 1995 58
[1684] 1684 58
[1705] 1705 58
[1917] 1917 58
1808. 1808 57
1867. 1867 57
1885 1885 57
1951 1951 57
1989-1992. 1989 57
1989-1993. 1989 57
1991-1994. 1991 57
[1660] 1660 57
[1661] 1661 57
[1683] 1683 57
[1733] 1733 57
[1742] 1742 57
[1743] 1743 57
[1761] 1761 57
anno 1649. 1649 57
1851. 1851 56
1953-1953. 1953 56
1963-1963. 1963 56
1973-1976. 1973 56
1985-1986. 1985 56
1999-2002. 1999 56
2018. 2018 56
[1662] 1662 56
[2015]. 2015 56
p2005. 2005 56
1647. 1647 55
1889 1889 55
1893 1893 55
1962-1962. 1962 55
1988-1993. 1988 55
1994-1994. 1994 55
2008-2009. 2008 55
[1749] 1749 55
[1916] 1916 55
1897 1897 54
1930-1930. 1930 54
1947-1948. 1947 54
1951-1951. 1951 54
1983-1984. 1983 54
1984-1991. 1984 54
1992-1995. 1992 54
[1654] 1654 54
[1704] 1704 54
[1710] 1710 54
[1746] 1746 54
[1755] 1755 54
p1989. 1989 54
p1993. 1993 54
1789. 1789 53
1859. 1859 53
1891 1891 53
1896 1896 53
1938-1939. 1938 53
1950-1951. 1950 53
1970-1971. 1970 53
1984-1985. 1984 53
1999-2000. 1999 53
1772. 1772 52
1902 1902 52
1940-1940. 1940 52
1940-1941. 1940 52
1950-1950. 1950 52
1958-1958. 1958 52
1969-1969. 1969 52
1972-1972. 1972 52
1974-1975. 1974 52
1980-1981. 1980 52
1986-1991. 1986 52
1998-1999. 1998 52
2003-2007. 2003 52
[1675] 1675 52
[1711] 1711 52
[1758] 1758 52
[1910] 1910 52
1921-1921. 1921 51
1955-1955. 1955 51
1970-1970. 1970 51
1981-1983. 1981 51
1991-1995. 1991 51
1994-1997. 1994 51
1997-1999. 1997 51
1998-2001. 1998 51
[1992?]- 1980 51
1860. 1860 50
1999-2003. 1999 50
[1677] 1677 50
[1702] 1702 50
[1706] 1706 50
[1734] 1734 50
[2003]. 2003 50
p1992. 1992 50
1771. 1771 49
1886 1886 49
1929-1929. 1929 49
1930-1931. 1930 49
1948-1948. 1948 49
1980-1990. 1980 49
1993-1996. 1993 49
1999-1999. 1999 49
2000-2003. 2000 49
[1676] 1676 49
[1770] 1770 49
[1824] 1824 49
[1825] 1825 49
[1980]. 1980 49
1790. 1790 48
1850. 1850 48
1884 1884 48
1917-1917. 1917 48
1919-1919. 1919 48
1941-1941. 1941 48
1949-1950. 1949 48
1954- 1954 48
1974-1976. 1974 48
1981-1982. 1981 48
1985 IV. 1985 48
1985-1988. 1985 48
1998-2000. 1998 48
2001-2003. 2001 48
[1671] 1671 48
[1915] 1915 48
1849. 1849 47
1877 1877 47
1895 1895 47
1932-1932. 1932 47
1933-1933. 1933 47
1943-1944. 1943 47
1981-1990. 1981 47
1982-1983. 1982 47
1984-1990. 1984 47
1984-1992. 1984 47
1990-1993. 1990 47
1993-. 1993 47
[1667] 1667 47
[1728] 1728 47
1844. 1844 46
1882 1882 46
1931-1931. 1931 46
1945-1948. 1945 46
1961-1961. 1961 46
1968-1969. 1968 46
1973-1975. 1973 46
1987-1993. 1987 46
1998-2003. 1998 46
2000-2004. 2000 46
[1668] 1668 46
[1991?]- 2005 46
1847. 1847 45
1950- 1950 45
1961-1962. 1961 45
1962-1963. 1962 45
1972-1974. 1972 45
1983-1985. 1983 45
1989-. 1989 45
1990-1994. 1990 45
2009-2010. 2009 45
[1665] 1665 45
[1701] 1701 45
[1726] 1726 45
p1999. 1999 45
p2001. 2001 45
1848. 1848 44
1920-1920. 1920 44
1924-1925. 1924 44
1936-1939. 1936 44
1938-1938. 1938 44
1959-1959. 1959 44
1983-1986. 1983 44
1983-1990. 1983 44
1987-1992. 1987 44
1994-1998. 1994 44
1995-1999. 1995 44
2004-2006. 2004 44
2004-2007. 2004 44
2004-2009. 2004 44
[1672] 1672 44
1770. 1770 43
1792. 1792 43
1881 1881 43
1942-1943. 1942 43
1952-1952. 1952 43
1971-1971. 1971 43
1978-1978. 1978 43
1979-1980. 1979 43
1982 I. 1982 43
1989-1995. 1989 43
1993-1997. 1993 43
1996-1996. 1996 43
[1739] 1739 43
[1818] 1818 43
[1980?]- 1990 43
[1983]. 1983 43
[1986]. 1986 43
cop. 1994. 1994 43
1952- 1952 42
1982-1984. 1982 42
1986-1992. 1986 42
1992-1996. 1992 42
1996-2003. 1996 42
1997-1997. 1997 42
2003-2004. 2003 42
2006-2007. 2006 42
[1992?] 1992 42
cop. 1990. 1990 42
p2002. 2002 42
p2003. 2003 42
1906-1906. 1906 41
1954-1954. 1954 41
1983-1991. 1983 41
1989-1994. 1989 41
[1669] 1669 41
[1997]. 1997 41
p2012. 2012 41
1937-1939. 1937 40
1955- 1955 40
1981-1991. 1981 40
1993-1998. 1993 40
1997-2000. 1997 40
2003-2006. 2003 40
2009-2014. 2009 40
[1724] 1724 40
[1812] 1812 40
[1996?] 1996 40
1769. 1769 39
1908-1908. 1908 39
1912-1913. 1912 39
1924-1924. 1924 39
1935-1935. 1935 39
1945- 1945 39
1967-1968. 1967 39
1984-1987. 1984 39
1986-1988. 1986 39
1996-2000. 1996 39
1997-2001. 1997 39
1998-1998. 1998 39
2002-2009. 2002 39
2010-2011. 2010 39
2013-2015. 2013 39
[1657] 1657 39
[1663] 1663 39
[1979]. 1979 39
cop. 1997 1997 39
1645. 1645 38
1788. 1788 38
1845. 1845 38
1880 1880 38
1918-1918. 1918 38
1926-1926. 1926 38
1927-1927. 1927 38
1944-1944. 1944 38
1951- 1951 38
1953- 1953 38
1968-1968. 1968 38
1980-1982. 1980 38
1982-1991. 1982 38
1983-. 1983 38
1986-1993. 1986 38
2002-2006. 2002 38
2004-2005. 2004 38
2004-2008. 2004 38
[1884-1944] 1884 38
[1995]. 1995 38
[2000]. 2000 38
p1988. 1988 38
1809. 1809 37
1919-1920. 1919 37
1936-1936. 1936 37
1936-1938. 1936 37
1966-1966. 1966 37
1981-1985. 1981 37
1982-1990. 1982 37
1984-. 1984 37
1997-2002. 1997 37
2001-2004. 2001 37
[1816] 1816 37
[1984]. 1984 37
[1989]. 1989 37
1651. 1651 36
1887 1887 36
1934-1934. 1934 36
1941-1942. 1941 36
1986 VI. 1986 36
1988-. 1988 36
1990-1995. 1990 36
1990-1996. 1990 36
1997-2003. 1997 36
2001-2005. 2001 36
[1987]. 1987 36
cop. 1989. 1989 36
cop. 2001 2001 36
1921-1923. 1921 35
1964-1965. 1964 35
1969-1970. 1969 35
1979-1979. 1979 35
1984 V. 1984 35
1984-1986. 1984 35
1991-1996. 1991 35
1999-2004. 1999 35
[1721] 1721 35
[1723] 1723 35
[1731] 1731 35
[1995?]- 1990 35
p1996. 1996 35
p2000 2000 35
1874 1874 34
1883 1883 34
1930-1932. 1930 34
1941-1944. 1941 34
1945-1947. 1945 34
1954-1955. 1954 34
1972-1975. 1972 34
1972-1976. 1972 34
1979 II. 1979 34
1981-1984. 1981 34
1984-1989. 1984 34
1985-1987. 1985 34
1986-1989. 1986 34
1992-1999. 1992 34
1994-. 1994 34
1994-2000. 1994 34
2005-2007. 2005 34
2005-2008. 2005 34
2006-2008. 2006 34
2007-2009. 2007 34
2008-2012. 2008 34
2017. 2017 34
[1659] 1659 34
[2002]. 2002 34
cop. 1996 1996 34
cop. 2002 2002 34
p1994 1994 34
1832. 1832 33
1842. 1842 33
1878 1878 33
1942-1944. 1942 33
1971-1973. 1971 33
1978 II. 1978 33
1979-1990. 1979 33
1988-1994. 1988 33
1998-2002. 1998 33
1999-2005. 1999 33
1999-2007. 1999 33
[1666] 1666 33
[1990?] 1990 33
cop. 2000 2000 33
cop. 2004 2004 33
1839. 1839 32
1873 1873 32
1901-1905. 1901 32
1910-1910. 1910 32
1912-1912. 1912 32
1914-1915. 1914 32
1915-1915. 1915 32
1923-1923. 1923 32
1925- 1925 32
1956-1957. 1956 32
1961-1963. 1961 32
1966-1967. 1966 32
1967-1971. 1967 32
1969-1971. 1969 32
1975-1977. 1975 32
1977-1977. 1977 32
1979-1982. 1979 32
1984-1988. 1984 32
1992-. 1992 32
1996-. 1996 32
[1946?] 1946 32
[1994?] 1994 32
p1986. 1986 32
p1998 1998 32
p2007. 2007 32
1805. 1805 31
1807. 1807 31
1844 1844 31
1867 1867 31
1869 1869 31
1908-1909. 1908 31
1909-1910. 1909 31
1922-1922. 1922 31
1922-1923. 1922 31
1925-1925. 1925 31
1936-1951. 1936 31
1939-1940. 1939 31
1939-1951. 1939 31
1945-1946. 1945 31
1946-1948. 1946 31
1948- 1948 31
1953-1954. 1953 31
1959-1960. 1959 31
1970-1972. 1970 31
1979-1983. 1979 31
1982-1987. 1982 31
1983-1988. 1983 31
1995-2000. 1995 31
1995-2001. 1995 31
1996-2001. 1996 31
2000-2006. 2000 31
2002-2004. 2002 31
2007-2008. 2007 31
2007-2010. 2007 31
[1670] 1670 31
[1811] 1811 31
[1997?] 1997 31
p1993 1993 31
p2000. 2000 31
1798. 1798 30
1806. 1806 30
1843. 1843 30
1921-1922. 1921 30
1936-1937. 1936 30
1937-1937. 1937 30
1939-1943. 1939 30
1942-1942. 1942 30
1944-1945. 1944 30
1958-1959. 1958 30
1965-1966. 1965 30
1967-1967. 1967 30
1971-1975. 1971 30
1971-1976. 1971 30
1975 I. 1975 30
1976-1977. 1976 30
1979-1981. 1979 30
1980-1983. 1980 30
1987-. 1987 30
1991-1999. 1991 30
1992-1997. 1992 30
2003-2005. 2003 30
2003-2008. 2003 30
2005-2009. 2005 30
2012-2015. 2012 30
2013-2014. 2013 30
[1991?] 1991 30
[1996]. 1996 30
[2016] 2016 30
[n. 1920]. 1920 30
cop. 1998 1998 30
p1992 1992 30
p1997 1997 30
℗ 2014. 2014 30
1888 1888 29
1913-1913. 1913 29
1935-1936. 1935 29
1955-1957. 1955 29
1977-1978. 1977 29
1977-1980. 1977 29
1980-1991. 1980 29
1983-1992. 1983 29
1987-1996. 1987 29
1988-1995. 1988 29
1988-1996. 1988 29
1996-2005. 1996 29
1998-2007. 1998 29
1999-2006. 1999 29
2005-2006. 2005 29
2008-2014. 2008 29
2008-2015. 2008 29
2009-2013. 2009 29
2014-2015. 2014 29
[1757]. 1757 29
[1988-1990] 1988 29
[1995?] 1995 29
[1999?] 1999 29
anno 1652. 1652 29
p1994. 1994 29
p1998. 1998 29
1765. 1765 28
1779. 1779 28
1804. 1804 28
1834. 1834 28
1858 1858 28
1911-1912. 1911 28
1913-1915. 1913 28
1924-1926. 1924 28
1937-1938. 1937 28
1946-1947. 1946 28
1947- 1947 28
1955-1956. 1955 28
1964-1964. 1964 28
1971-1974. 1971 28
1975-1983. 1975 28
1981 III. 1981 28
1981-1986. 1981 28
1981-1988. 1981 28
1981-1992. 1981 28
1984-1993. 1984 28
1985-1989. 1985 28
1985-1994. 1985 28
1986-. 1986 28
1991-. 1991 28
1991-1997. 1991 28
1995-. 1995 28
1995-2002. 1995 28
1999-2008. 1999 28
2003-2009. 2003 28
2009-2011. 2009 28
[1713] 1713 28
[1725] 1725 28
[1994]. 1994 28
[2001]. 2001 28
p1995. 1995 28
p1999 1999 28
p2006 2006 28
1778. 1778 27
1800. 1800 27
1802. 1802 27
1803. 1803 27
1840. 1840 27
1861 1861 27
1879 1879 27
1899-1900. 1899 27
1911-1913. 1911 27
1928-1928. 1928 27
1948-1949. 1948 27
1958-1960. 1958 27
1960-1961. 1960 27
1970-1973. 1970 27
1977-1979. 1977 27
1978-1979. 1978 27
1978-1991. 1978 27
1982-1985. 1982 27
1982-1986. 1982 27
1983-1987. 1983 27
1985-. 1985 27
1993-2001. 1993 27
1997-2004. 1997 27
2002-2007. 2002 27
2006-2012. 2006 27
2010-2012. 2010 27
2010-2018. 2010 27
2011-2013. 2011 27
2012-2013. 2012 27
2013-2016. 2013 27
[1658] 1658 27
[1820] 1820 27
[1978]. 1978 27
[1982?] 1982 27
[1990]. 1990 27
℗ 2014 2014 27
1644. 1644 26
1766. 1766 26
1837. 1837 26
1846. 1846 26
1865 1865 26
1875 1875 26
1906-1908. 1906 26
1907-1907. 1907 26
1915-1917. 1915 26
1916-1916. 1916 26
1925-1926. 1925 26
1928-1929. 1928 26
1931-1932. 1931 26
1931-1933. 1931 26
1934-1935. 1934 26
1943-1943. 1943 26
1957-1958. 1957 26
1963-1965. 1963 26
1964 XI. 1964 26
1973-1981. 1973 26
1976-1979. 1976 26
1977-1981. 1977 26
1978-1981. 1978 26
1982-1988. 1982 26
1983-1993. 1983 26
1993-1999. 1993 26
1993-2002. 1993 26
1998-2004. 1998 26
1998-2006. 1998 26
[1714] 1714 26
[1814] 1814 26
[1985]. 1985 26
[1988]. 1988 26
[1993?] 1993 26
[1998]. 1998 26
anno 1650. 1650 26
cop. 2005 2005 26
p1997. 1997 26
p2004. 2004 26
© 2013 2013 26
1648. 1648 25
1871 1871 25
1917- 1917 25
1917-1918. 1917 25
1932-1933. 1932 25
1946-1949. 1946 25
1949-1954. 1949 25
1963-1964. 1963 25
1964-1966. 1964 25
1965-1967. 1965 25
1974-1977. 1974 25
1974-1981. 1974 25
1977 II. 1977 25
1978-1983. 1978 25
1979-1991. 1979 25
1982-1993. 1982 25
1984-1994. 1984 25
1986-1994. 1986 25
1998-2005. 1998 25
2000-2007. 2000 25
2005-2012. 2005 25
2012-2014. 2012 25
[1653] 1653 25
[1717] 1717 25
cop. 1988. 1988 25
cop. 2003 2003 25
1776. 1776 24
1799. 1799 24
1868 1868 24
1872 1872 24
1901-1901. 1901 24
1906-1907. 1906 24
1908-1910. 1908 24
1911-1915. 1911 24
1912-1915. 1912 24
1928-1930. 1928 24
1933- 1933 24
1952-1953. 1952 24
1965-1965. 1965 24
1977-1990. 1977 24
1978-1982. 1978 24
1981 II. 1981 24
1981-1987. 1981 24
1982-1989. 1982 24
1983-1989. 1983 24
1988-2005. 1988 24
1989-1996. 1989 24
1994-2002. 1994 24
1994-2003. 1994 24
1996-2002. 1996 24
