original publication_year n
2007 1994 414
1991 1991 413
 1919 412
1995 2020 412
1993 2019 411
 1920 410
2000. 2009 407
1952. 2019 403
 1925 402
1954. 2019 400
1959. 2019 400
2003 2010 399
1987 1987 395
1985 1985 394
1989. 2022 393
1991. 1993 391
1953. 2019 387
1996. 2003 386
1988 1988 379
2014 2020 379
1995. 2021 377
1995. 2011 376
2003. 2010 376
1988 2021 374
2011 2004 374
2007 2022 373
2011 2018 373
2013. 2021 371
1982 2013 369
2014 2007 363
1997 2009 361
2014 2019 361
1984 1984 360
1993 2020 360
2010. 2001 360
2011. 1996 360
2008 1967 358
1990 1991 357
2010 2020 357
2010. 2013 357
1983 2013 356
 1923 355
2012 2005 354
2010 2003 353
1994 2019 351
2010. 2019 351
2004. 2020 350
 1922 349
1988. 1988 349
2014 1988 349
1986 2021 346
2005 2010 346
1982 2021 345
1989 2021 343
2006. 2012 342
2003 2016 341
 1900 340
1960. 2019 339
2001. 2008 339
2004 2014 338
2004. 2016 337
2006 2013 336
[1998] 2020 336
1981 2021 335
1986. 1986 334
1985 2021 332
1987. 1987 332
 1921 330
2003 2013 330
1988. 2006 329
2008 1971 328
2011 2023 328
1967. 1999 327
 1918 326
1996. 2018 326
 1899 325
1981 2013 324
2005. 2020 324
1999 1996 323
1984 2021 321
2002 2009 320
2010 2008 318
1987. 1997 313
2002 1977 313
2003 2012 312
 1891 311
2008 1968 311
2007 2005 309
2008 1994 309
1995 2011 308
1996 2018 307
1987 2021 306
2012 2021 306
1989. 2000 304
2006 2015 302
2008 1970 302
1993. 2018 301
1996 2002 301
2004 2016 301
1968. 1999 300
2015 2021 300
 1886 299
1977. 2006 299
2000 2001 297
2012 2015 297
 1890 296
1971. 1999 295
1989. 2006 294
2008 1969 294
2008 2013 294
1981. 2013 293
 1917 291
1999. 2001 288
1969. 1999 287
 1916 286
2006 2014 286
2014 1987 286
1987. 2000 285
 1897 283
1996. 2006 283
2001 1990 280
2005. 2011 280
1982. 2013 279
1988. 2000 279
2006 2023 278
1970. 1999 275
1986. 1997 275
1996 2006 275
2010 2000 275
1967. 1998 274
1969. 1998 274
1985. 1997 274
2005. 2010 274
1983 2021 271
1988 2005 271
2000. 2001 271
2000. 2008 270
1992. 2019 269
1995. 1992 269
2004. 2021 269
 1908 268
1954. 2021 268
1979. 2006 268
1983. 2021 268
2015. 2001 268
1972 2000 266
1980. 2006 266
2002. 2009 266
1934. 2020 265
1953. 2021 265
2001 2006 265
2002 1980 265
2007 2013 265
1994. 2021 264
1995. 2012 264
2003 2011 264
1997 2017 263
2011. 2021 263
 1910 261
1984. 1984 261
1971. 1997 260
1992. 2021 259
2008 2022 259
1970. 1998 258
1994. 1992 258
1995 2021 258
1995. 2016 258
2005 2017 258
1998 2009 257
 1907 256
 1915 256
1989 2023 256
2001. 1993 256
 1898 255
1980 2021 255
1983. 2013 255
[1981] 2013 255
1969. 1997 253
1991 1998 253
2008. 2007 252
2004. 2010 251
2007 1992 251
 1887 250
1979 2021 250
cop. 2013 2010 250
1952. 2021 249
1988 1989 249
 2023 248
2007. 2010 248
1985. 1985 247
1999 2000 247
2005 2021 247
2008 2021 247
2014 2005 247
 1911 246
1989. 2023 246
1968. 1997 245
1984. 1997 243
1989. 1989 243
 1906 242
 1913 242
 1914 242
2014 2010 242
1973 2000 241
1986 1997 241
2005. 2021 241
 1896 240
1952. 2020 240
2014 1989 240
1971. 1998 239
1967. 1997 238
1979 2013 238
2012 2003 238
[1993] 2022 238
1981. 2006 237
1985. 2021 237
1976 1993 236
1997. 2009 236
[2007] 2023 236
 1909 235
1983 1997 235
1998. 2009 235
2001 1988 235
2002 1979 235
2004 1996 235
2012 1994 235
1993. 2016 234
2012. 2004 234
2015 1996 234
1992 2022 233
1991. 2000 232
2014 1979 232
1979. 2021 230
1991. 1991 230
2006 1991 230
1933. 2020 229
1989. 1988 229
2004 2012 229
2009. 2013 229
1935. 2020 228
1973 1993 228
2007 2021 228
1968. 1998 227
1974 2000 227
1977. 2021 227
[1986] 1986 227
1985 1997 226
1994. 2011 226
1995. 2006 226
1997 2003 226
2002 1981 226
1975 2000 225
1987 1983 225
1987. 2006 225
1992. 2022 225
1930. 2006 224
1945. 1992 224
1983. 1997 224
1986. 2021 224
2006 1996 223
1946. 1992 222
1984. 2021 222
2010 1996 222
2013. 2004 222
[1912-1944] 2013 222
1972 1999 220
2002 1988 220
1975 2005 219
1984 1997 219
2004 2013 219
1974 1993 218
1995 2016 218
1995 2012 217
2001 1989 216
1988. 1997 215
2002 1978 215
2004 2015 215
1936. 2020 214
1994. 2012 214
2015 2001 214
[2006] 2011 214
1964. 2017 213
1989 2005 213
1995 2006 213
2001 2007 213
1937. 2020 212
1970. 1997 212
1972 1993 212
1982. 2021 212
1997 2020 212
2000 1990 212
2003. 2013 212
2009 1938 212
2013. 2005 212
 1889 211
2001 2009 211
cop. 2012 2022 211
1995 1992 210
2004. 1996 209
 1888 208
1982 1997 208
1994. 2003 208
2001 2005 208
2005 2013 207
1958. 2020 206
1996. 2002 206
1954. 2022 205
1988. 2021 205
1989 1989 205
2005 2015 205
1987 2005 204
1994 1992 204
2001. 1990 204
1938. 2020 203
1965. 2017 203
1991. 1998 203
1994 2021 203
1996 2011 203
1986 1983 202
1987. 2021 202
1999. 1996 202
1932. 2006 201
1976 2000 201
1988. 1989 201
2013. 2009 201
2014 2008 201
1996 2004 200
2000 2007 199
1987. 1986 198
2005. 2012 198
2007 2011 198
1975 1993 197
1979 2005 197
1986 1987 197
1998. 1993 197
2002 1989 197
2013 2003 197
1927. 2006 196
1978 2012 195
1996. 2011 195
2002 2014 195
2006 1997 195
2009 1936 195
1937. 2005 194
1975 2010 194
1985 1986 194
1985. 1984 194
1989 1988 194
1948. 1992 193
1986 1985 193
1987 1988 193
1959. 2020 192
1984. 1985 192
1989. 1997 192
1994 2011 192
1939. 2013 191
1954. 2020 191
1980 2013 191
1991 1990 191
1997 2011 191
2013 2008 191
1931. 2006 190
1982. 2006 190
1989. 2021 190
2011 1993 190
1996. 2016 189
2007 2004 189
2009 2006 189
2013 2015 189
 1807 188
1942. 2013 188
1953. 2020 188
1955. 2021 188
2009 2001 188
1929. 2006 187
1980. 2021 187
1997. 2015 187
2001 1987 187
2002 1982 187
2007 1991 187
2011. 2022 187
1938. 2006 186
2002 2015 186
2002. 1988 186
1938. 2005 185
1994 2020 185
2000 1983 185
2003 1996 185
2004. 2014 185
1973 1999 184
1979 2012 184
2014 1982 184
1974 1999 183
1996 2008 183
1998. 2015 183
2005 2014 183
2007 2003 183
2015. 2008 183
1987. 1988 181
1990. 1991 181
2000 1981 181
2000 1987 181
2010 2014 181
1987 1997 180
2002 1987 180
2009. 2008 180
2015. 2007 180
1899. 2020 179
1954. 2018 179
1988 1984 179
1988. 1987 179
1994. 2018 179
1997. 2003 179
1943. 2013 178
1957. 2021 178
1983. 2006 178
1986. 1985 178
1988 1997 178
2005 1996 178
2005 2007 178
1926. 2003 177
1975. 2022 177
1990 1993 177
1999 1999 177
2003 1986 177
2008. 2008 177
2009. 2007 177
2014 1986 177
1947. 1992 176
1984 1983 176
1988 1985 176
2007 1996 176
2009 1937 176
2009 2002 176
2009 2022 176
2010 2009 176
2012. 2023 176
 1790 175
1936. 2005 175
1956. 2021 175
1999 1998 175
2000 1982 175
2001 2004 175
2002. 2016 175
2008 1997 175
2014. 2007 175
1964. 2016 174
1973 2005 174
1978. 2006 174
1978. 2021 174
1983 1984 174
1990 1990 174
1994. 2020 174
2002. 2015 174
2003 2015 174
2004 1984 174
2008. 2010 174
2010 1977 174
2010. 2014 174
1941. 2013 173
1952. 2018 173
1998 1993 173
1999 1981 173
2009 2021 173
1991 2000 172
2001 1993 172
2014 2018 172
 1806 171
1953. 2022 171
1973. 2022 171
1995. 2005 171
1999. 2000 171
2011 1987 171
[1810-1944] 2013 171
 1809 170
1989 1997 170
1994 2012 170
1997 2016 170
2003 2009 170
1973 2012 169
1992 2021 169
1994. 2004 169
2008 2014 169
2011 2008 169
1972 2005 168
1988. 1980 168
1995 2005 168
1999 1987 168
2001. 1988 168
2006 2022 168
2008 1996 168
1935. 2021 167
1974. 2022 167
1985 1984 167
1989 1991 167
2000. 1983 167
2002. 2010 167
2009 2020 167
1944. 1992 166
1976 2004 166
1984. 2022 166
1985 1983 166
1997. 2017 166
2002 1983 166
2008 2018 166
1981. 2021 165
1982. 1997 165
1989. 1982 165
2000 2002 165
2000. 2002 165
2005 1997 165
[1982] 2013 165
[1985] 1985 165
1984 1982 164
1985. 1986 164
1998 2018 164
2004 2010 164
1928. 2006 163
1978 2013 163
1982 1987 163
1986 1982 163
1986 2005 163
1985 2005 162
1995. 1991 162
1999 1982 162
2001. 1994 162
2003 2007 161
2011 1926 161
[2000] 2009 161
 1808 160
1937. 2006 160
1965. 2016 160
1980 1997 160
2005. 2017 160
2014 1983 160
[1983] 2013 160
[1987] 1987 160
1992. 2020 159
1994 2003 159
1996 2016 159
1997. 2011 159
2000. 1982 159
2006 2021 159
2014 1971 159
 1789 158
1960. 2020 158
1980. 2013 158
2000 1997 158
2002 2005 158
2002 2013 158
1940. 2013 157
1973 1998 157
1975 1999 157
1982. 2022 157
1988 1987 157
1990 2021 157
2003. 1996 157
2003. 2012 157
2004. 2013 157
2008 1990 157
1986 1984 156
1986. 1987 156
1995. 1981 156
1997. 2020 156
2001 1974 156
2006 1994 156
2011 1992 156
2014 1978 156
2014 1984 156
1991 1992 155
1994 2004 155
1996. 2005 155
2004 1988 155
2014 1970 155
2014. 2019 155
[1984] 1984 155
2002. 1980 154
2004. 2011 154
2004. 2012 154
2006 2003 154
2007 1997 154
 1905 153
1952. 2022 153
1953. 2018 153
1971 1999 153
1976. 2000 153
1979 2006 153
1999 1983 153
2000 1991 153
2004 1985 153
2014. 2020 153
1980 2012 152
1983. 1984 152
1986. 2000 152
1987 1986 152
1999 1991 152
2002. 1979 152
2007 1990 152
2013 2023 152
[1810-1944] 2016 152
1977 2006 151
1981 1997 151
1990 1974 151
1997. 2016 151
1999 1993 151
2001 1986 151
2010. 2003 151
[1988] 1988 151
1958. 2018 150
1979. 2013 150
1989. 1981 150
1992. 1976 150
1995. 1993 150
1996. 2004 150
1999 1979 150
2003 2005 150
1966. 2016 149
1970 1999 149
1976 1999 149
1981 2012 149
1983. 2022 149
1989 1983 149
1990 1976 149
1991. 2022 149
1992 2020 149
1995. 1984 149
1996 2005 149
2007 2018 149
1934. 2021 148
1955. 2017 148
1974 1998 148
1974 2005 148
1974. 2000 148
1989 1982 148
2002. 1983 148
1976 2011 147
1992. 1973 147
1995 1993 147
2002 2016 147
2008 2019 147
2013 2002 147
[2003] 2014 147
1936. 2006 146
1974 2011 146
1986 1980 146
1993. 2011 146
1998. 2018 146
2000 1988 146
2003 1987 146
2007. 2011 146
[1996] 2003 146
1929. 2009 145
1967 1999 145
1972 2012 145
1992 2019 145
1994. 2000 145
1994. 2016 145
2001 1979 145
2009 2018 145
2011 1995 145
1966. 2021 144
1969 1999 144
1979. 2005 144
1981. 1997 144
1985. 2006 144
1991 2022 144
2000 1986 144
2002. 1987 144
2003 2020 144
2003. 2011 144
2010 2004 144
 1902 143
 1903 143
1933. 2021 143
1987. 1985 143
1990 1981 143
1990. 2021 143
1999 1980 143
1999 1995 143
1999. 2015 143
2004 1997 143
 1788 142
1939. 2015 142
1966. 2017 142
1976 2005 142
1976 2012 142
1983 2012 142
1987. 2022 142
1988. 2022 142
1998 1996 142
1999 1986 142
2000 2000 142
2004 2011 142
2007 1995 142
 1904 141
1957. 2019 141
1986. 2006 141
2001. 1989 141
2002 2004 141
2002. 1981 141
2003 2003 141
2003. 2015 141
2013 2000 141
2015 2006 141
 1791 140
 1901 140
1975 2004 140
1978 2021 140
1984 1985 140
1985. 2022 140
1988. 1992 140
1991 1999 140
1993 2018 140
1994. 1983 140
1996. 2008 140
1997 2008 140
2000 1980 140
2002. 1989 140
2004 1982 140
2012. 2005 140
1941. 2008 139
1959. 2018 139
1968 1999 139
1985. 2011 139
1989 1996 139
1991 1987 139
1998 1989 139
1999. 1981 139
2002 1986 139
2006 1995 139
2008 2006 139
2011 1919 139
1928. 2009 138
1978 2006 138
1981. 2022 138
1987. 1984 138
1988 2022 138
2000 1996 138
2001 1972 138
2001. 1992 138
2014 2000 138
[1979] 2013 138
1959. 2016 137
1964. 1995 137
1965. 1994 137
1973 2022 137
1982 1989 137
1984. 2011 137
1989 1993 137
1990 1973 137
1999. 1993 137
2001 1975 137
2003 1985 137
2011 2010 137
1977 1991 136
1988 1982 136
1988 1991 136
1988 1996 136
1989 1981 136
1992. 1991 136
2001 1973 136
2001 1976 136
2007 1989 136
2010 1982 136
2010. 2020 136
2014 2004 136
1972 2022 135
1982 1983 135
1984. 1983 135
1990. 1985 135
1992 1973 135
1992 1976 135
1992. 1972 135
1996. 2015 135
2002 2020 135
2004 1986 135
2005. 2007 135
2013 2013 135
2014 1977 135
1973. 2005 134
1977 1997 134
1981 1984 134
1985.0 2023 134
1986 1998 134
1987 1985 134
1988 1981 134
1993 2016 134
2006 1992 134
[2008] 2023 134
1958. 2016 133
1977 2005 133
1992. 1974 133
1993. 2012 133
1999. 1983 133
2000. 1990 133
2000. 2000 133
2004 1990 133
2005 1983 133
[2013] 2010 133
1964. 2021 132
1974 2004 132
1974 2012 132
1974 2022 132
1984 1989 132
1991 1955 132
1995. 1985 132
1999. 1982 132
1999. 2007 132
2001. 1972 132
2003 1988 132
2006 1990 132
2007. 2022 132
2015 1979 132
1897. 2020 131
1924. 2009 131
1927. 2009 131
1938. 2018 131
1975 1991 131
1975 1998 131
1975. 2021 131
1976. 1993 131
1978 2011 131
1991 1988 131
1991 1989 131
1992 1974 131
1998. 2014 131
2000. 1987 131
2000. 2007 131
2003 1992 131
2004. 1997 131
1892. 2009 130
1919. 2003 130
1977 2011 130
1977 2012 130
1994. 2002 130
1995. 2015 130
1999 1997 130
2001 1982 130
2001 1991 130
2002. 1977 130
2003 1981 130
2012 1993 130
2014 1985 130
1898. 2020 129
1926. 2009 129
1972 1998 129
1973 2011 129
1980 2005 129
1984 2005 129
1987. 1998 129
1991 1981 129
2000 2004 129
2001. 2005 129
2002 1997 129
2005 1995 129
2007 2000 129
2011 1986 129
2011. 2017 129
2012 2013 129
 1894 128
1980 1985 128
1986 2003 128
1990 1983 128
1991. 1990 128
1992 1972 128
2000 1985 128
2000. 2015 128
2003. 2009 128
2006 1971 128
1978 1985 127
1981 1986 127
1983 1988 127
1983 2005 127
1985. 1998 127
1997 2015 127
1999 1988 127
1999. 1997 127
2005 1980 127
2011 1994 127
1980. 2005 126
1992. 1995 126
1993 2011 126
1995. 2018 126
2001 1977 126
2001 2013 126
2002. 2013 126
2003. 1986 126
2005 1984 126
1904. 2018 125
1928. 2003 125
1973. 2000 125
1981 1983 125
1983 2006 125
1985 1981 125
1985 1982 125
1985. 2003 125
1986 1988 125
1988 1986 125
1995 1991 125
2000 1992 125
2000 2006 125
2000. 1981 125
2001 1980 125
2002 1985 125
2004 1995 125
2006. 2023 125
2014 1968 125
[1980] 2013 125
[2004] 2020 125
1903. 2009 124
1960. 2016 124
1976. 2022 124
1978 2005 124
1983 1983 124
1983. 2012 124
1991. 1999 124
1995 2019 124
1995. 1980 124
1995. 1986 124
1997. 1981 124
1999 2022 124
1999. 1998 124
2001. 2006 124
2010 2007 124
2014 1969 124
1945. 2003 123
1972 2011 123
1973 2004 123
1982 1984 123
1982 2012 123
1983 1986 123
1987 1984 123
1989. 1998 123
1991. 1957 123
2000 1984 123
2002 2007 123
2003. 1988 123
2005 1994 123
2011 2003 123
2014 1980 123
1975 2011 122
1976. 2021 122
1982 2005 122
1983 1991 122
1986 2001 122
1987 2001 122
1990 1972 122
1991 1957 122
1994. 1990 122
1995 2018 122
1995. 2019 122
1997 1988 122
2000. 1984 122
2002. 2014 122
2003 1983 122
2004 1983 122
2004. 1990 122
2005 1979 122
2005 2004 122
1939. 2008 121
1965. 2021 121
1972 1991 121
1975. 2000 121
1978 1982 121
1978 1991 121
1982 1996 121
1983 1985 121
1983. 1985 121
1985 1987 121
1986. 1998 121
1987 1982 121
1990 1982 121
1997 1996 121
2005 2022 121
2006 2018 121
2010. 1996 121
[1990] 2022 121
1916. 2003 120
1975 2012 120
1988 1983 120
1991. 1955 120
1995. 1982 120
1997. 2014 120
1998 2004 120
1999 1985 120
2001. 2010 120
2002 1984 120
2003. 1985 120
2004 2000 120
2006 1975 120
2009 2012 120
2011 2016 120
1976 1998 119
1981. 2012 119
1983 1987 119
1986. 2022 119
1990. 1993 119
1991 1984 119
2000 1978 119
2003 2006 119
2003. 1995 119
2005 1981 119
[1995] 2006 119
1938. 2013 118
1957. 2017 118
1974 2010 118
1974. 1999 118
1979. 2012 118
1981 2006 118
1981. 2011 118
1982 1980 118
1983 1982 118
1992. 2000 118
1994 2002 118
1999. 1986 118
1999. 1995 118
2000. 1986 118
2002. 1982 118
2006 1989 118
2006 2000 118
2007 1984 118
2007 2007 118
2014 1981 118
1900. 2020 117
1929. 2005 117
1946. 2003 117
1976 2022 117
1977 1985 117
1982 1991 117
1988. 1996 117
1989. 1992 117
1998 2013 117
2003 1990 117
2009 1941 117
2011 1985 117
2013 2007 117
2015 1977 117
2015. 1996 117
1905. 2018 116
1974. 2005 116
1983. 2011 116
1987 1996 116
1995. 1983 116
1999. 1987 116
2001. 1976 116
2003 2004 116
2004 1989 116
2004 2019 116
2004. 2007 116
2005 1988 116
2006 1970 116
2007 1993 116
2011. 2008 116
2014 1967 116
[1996] 2009 116
1901. 2009 115
1939. 2020 115
1964. 1994 115
1974. 1993 115
1975 2022 115
1980. 1997 115
1982. 2011 115
1983. 1983 115
1984 1973 115
1984 1991 115
1984. 1998 115
1986 1979 115
1988 2006 115
1999. 1991 115
2001. 1975 115
2003 1982 115
2013 2001 115
[1988] 1989 115
[1995] 2016 115
 1893 114
1925. 2009 114
1936. 2018 114
1977 2021 114
1980 1983 114
1980 1991 114
1984 2006 114
1984. 2000 114
1985 1978 114
1987 2003 114
1989. 1996 114
1998 2021 114
2003 2008 114
2005 2003 114
2005. 1996 114
2007 2019 114
2009 1939 114
1966. 1995 113
1975. 1993 113
1980 2006 113
1982. 1986 113
1984 1986 113
1984 2003 113
1984 2004 113
1986 1981 113
1987. 1990 113
1988 1973 113
1990 1975 113
1992 1991 113
1994. 2022 113
1999 2020 113
2001 1981 113
2001. 2009 113
2002 1992 113
2004. 1986 113
2006 2004 113
2009 1984 113
2012 2009 113
1980 1982 112
1985 1973 112
1988 1975 112
1992. 1975 112
1992. 2015 112
1997 1987 112
2000 1976 112
2001 2020 112
2001. 2007 112
2004. 1988 112
2006 2007 112
2010 1999 112
2010. 2000 112
2013 2022 112
1928. 2005 111
1938. 2015 111
1972 2015 111
1981 1982 111
1982 1986 111
1982 2001 111
1984. 2006 111
1985 2004 111
1986 1989 111
1990 2013 111
1994 2018 111
1994. 1993 111
1995. 1990 111
1998 2014 111
1999 1984 111
2000 1979 111
2000 1989 111
2000 2014 111
2001 1983 111
2002 2006 111
2003 1995 111
2005 1982 111
2013 2021 111
2014 2006 111
[1997] 2009 111
 1772 110
1966. 1994 110
1971. 2011 110
1983 2011 110
1987 1980 110
1988. 1998 110
1991 1986 110
1992. 1993 110
1997 1999 110
1997. 1983 110
1999 1990 110
1999 1992 110
2000. 1996 110
2000. 1997 110
2002 1993 110
2002. 1986 110
2004. 1985 110
 1895 109
1937. 2013 109
1939. 1991 109
1946. 2013 109
1971 1997 109
1977 2013 109
1978. 2022 109
1980 2011 109
1980. 2022 109
1982 1982 109
1982 2006 109
1982. 2012 109
1983 2004 109
1983. 1982 109
1985 1975 109
1990 2015 109
1990. 1981 109
1991. 1992 109
1992. 1994 109
1995. 1987 109
1995. 2014 109
2002. 1984 109
2003 1984 109
2006. 2007 109
1904. 2009 108
1924. 2003 108
1925. 2003 108
1927. 2005 108
1960. 2018 108
1974 1991 108
1976. 1999 108
1984. 1986 108
1985 1980 108
1985. 1987 108
1985. 2000 108
1986 1991 108
1988 1980 108
1990. 2000 108
1995 1983 108
1996. 1981 108
1999. 1980 108
2001. 2004 108
2005. 1997 108
2007 1998 108
2007 2006 108
2011 1916 108
2011 2013 108
2011 2015 108
2011. 2010 108
2015 1978 108
[1992] 2022 108
1894. 2009 107
1949. 1996 107
1979 1997 107
1980 1986 107
1981 2005 107
1984 1993 107
1986 2000 107
1987. 1981 107
1989 1980 107
1989 1985 107
1990. 2013 107
1992. 1983 107
1992. 2004 107
1993. 2015 107
1994. 1986 107
1997 2000 107
1998. 2013 107
2001. 1986 107
2003. 1987 107
2004 1987 107
2004 2007 107
2004. 1987 107
2005 1985 107
2007 2012 107
 1787 106
1915. 2003 106
1926. 2002 106
1945. 1993 106
1945. 2013 106
1972. 2022 106
1977. 2003 106
1978 1993 106
1979 1990 106
1979 2004 106
1980. 2012 106
1981 2011 106
1982 1998 106
1987 1991 106
1989 2020 106
1991 2010 106
1994 1991 106
1994. 1982 106
1995. 1979 106
1997. 2013 106
2001 1985 106
2002. 1994 106
2005 2008 106
2007. 1992 106
2012. 2015 106
 1792 105
1919. 2009 105
1948. 2003 105
1977 1987 105
1982 1995 105
1984 1987 105
1984 1988 105
1985 2001 105
1985 2006 105
1986.0 2023 105
1990 1980 105
1990 1984 105
1990 1989 105
1991 1982 105
1991. 1956 105
1994 1984 105
1994 1986 105
1994. 1961 105
1994. 1980 105
1994. 1991 105
1995. 1994 105
1997 1989 105
2001. 1977 105
2007 1986 105
2011. 2023 105
 1892 104
1955. 2020 104
1973. 1993 104
1978 1992 104
1979 1983 104
1980. 2011 104
1986 1990 104
1988. 1981 104
1988. 1985 104
1990. 2019 104
1991 1980 104
1991. 2021 104
1992 1975 104
1995 1986 104
1996 2000 104
1998 2010 104
1998. 1996 104
2000 1973 104
2001. 1973 104
2002 1995 104
2003. 1992 104
2004. 1984 104
2004. 2015 104
2005 1978 104
2005 1986 104
2005 2000 104
2005. 2004 104
2006 2008 104
2006 2020 104
2010. 2008 104
2011 2005 104
2015 1970 104
1920. 2003 103
1932. 2003 103
1956. 2017 103
1974. 2021 103
1979 1985 103
1979. 1997 103
1984 1980 103
1984 1990 103
1986 1996 103
1988 1993 103
1989 2006 103
1991 2011 103
1992 1993 103
1992. 1979 103
1993. 1992 103
1994. 1973 103
1999. 1999 103
1999. 2016 103
2000 2020 103
2001 1994 103
2004 2017 103
2008 1989 103
2013. 2020 103
 1694 102
1944. 2013 102
1945. 1963 102
1945. 1997 102
1977 1992 102
1977. 1997 102
1979 1995 102
1981 1991 102
1986. 1984 102
1987 1979 102
1987 1995 102
1987. 1983 102
1989 2015 102
1990. 1997 102
1991. 1989 102
1992. 1980 102
1994. 1984 102
1995 1990 102
1996 2017 102
1997 1982 102
1997 1985 102
1998. 2010 102
2001 1984 102
2001 1997 102
2002 2000 102
2002 2010 102
2005 1987 102
2008 1945 102
2010 2012 102
2013 2020 102
1973. 2021 101
1975. 1999 101
1977 1990 101
1978 1984 101
1979 1981 101
1979 2011 101
1983 1979 101
1985 1991 101
1988. 2005 101
1989 1984 101
1991 1974 101
1991 1985 101
1994. 1981 101
1999 1989 101
2002. 1978 101
2003 1997 101
2004. 1983 101
2005 1936 101
2005 2005 101
2011 1997 101
[2005] 2011 101
1913. 2003 100
1930. 2005 100
1971. 2012 100
1975 2003 100
1977 1984 100
1982 2000 100
1983 1973 100
1983. 1980 100
1985 1990 100
1987 2006 100
1990 2011 100
1993. 2017 100
1994. 1985 100
1997 2013 100
2000. 1988 100
2000. 1989 100
2000. 1991 100
2002 2011 100
2003 2000 100
2003 2021 100
2003. 2004 100
2003. 2008 100
2004. 1989 100
2007 1983 100
2010 1986 100
2011 1990 100
2012 2020 100
[1994] 2016 100
 1697 99
1936. 2015 99
1938. 2016 99
1973 2021 99
1982 1981 99
1982 1985 99
1984 1981 99
1985 1974 99
1985 1979 99
1985. 1983 99
1987 1993 99
1991 2015 99
1994. 1988 99
1995. 2004 99
1996. 2000 99
1997 2010 99
1997. 1982 99
2000 1974 99
2001. 1985 99
2002. 1992 99
2003 1980 99
2004 1981 99
2005 2006 99
2005. 2023 99
2006 1968 99
2007. 1994 99
2015 1971 99
[1993] 2019 99
1901. 2018 98
1929. 2003 98
1972. 2000 98
1976 1991 98
1977 1995 98
1980 1981 98
1981 1987 98
1983 1975 98
1984 1992 98
1985 2011 98
1987 1981 98
1988 1976 98
1992. 1988 98
1994 1982 98
1995 1982 98
1995. 1978 98
1997 2007 98
1998 2008 98
1999. 1989 98
2001 1978 98
2005 2018 98
2010 1980 98
2011 1991 98
2011. 2004 98
2012 1953 98
2013 1999 98
1946. 1997 97
1961. 2015 97
1973. 2016 97
1974 1992 97
1977. 1993 97
1979 1989 97
1983 1990 97
1988. 1993 97
1989 2001 97
1992 1995 97
1992. 1990 97
1994. 1962 97
