original publication_year n
2021-2021 2021 2200
1946- 1946 2175
1945- 1945 2173
1945-     1945 2159
1963-     1963 2145
1946-     1946 2126
1962- 1962 2122
1963- 1963 2106
1939- 1939 2102
1958-     1958 2086
1962-     1962 2086
1955-     1955 2085
1939-     1939 2069
1957-     1957 2055
1955- 1955 2052
1958- 1958 2030
1960- 1960 2028
1957- 1957 2022
1938-     1938 2015
1938- 1938 1981
1960-     1960 1969
1956- 1956 1954
1956-     1956 1934
1959- 1959 1926
1959-     1959 1898
1936- 1936 1874
1952- 1952 1872
2019-2019 2019 1867
1937- 1937 1863
1948-     1948 1846
1936-     1936 1843
2020-2020 2020 1835
1954-     1954 1827
1948- 1948 1825
1947- 1947 1822
1953-     1953 1817
1952-     1952 1813
1953- 1953 1807
1937-     1937 1806
2017-2017 2017 1805
1947-     1947 1802
1954- 1954 1783
2018-2018 2018 1723
2016-2016 2016 1687
1949- 1949 1674
1935-     1935 1665
1943- 1943 1664
1941-     1941 1661
1949-     1949 1659
1944-     1944 1651
1951- 1951 1641
1951-     1951 1634
1929-     1929 1629
1940-     1940 1629
1930-     1930 1622
1950-     1950 1622
1941- 1941 1612
1943-     1943 1601
1935- 1935 1598
1930- 1930 1583
1940- 1940 1583
1927- 1927 1582
1932- 1932 1570
1944- 1944 1569
1928-     1928 1564
1950- 1950 1563
1942-     1942 1548
1934- 1934 1538
1929- 1929 1519
1942- 1942 1519
1932-     1932 1513
1931- 1931 1504
1934-     1934 1500
1927-     1927 1494
1931-     1931 1472
1933-     1933 1467
1933- 1933 1466
1926- 1926 1433
1924- 1924 1426
1928- 1928 1423
1926-     1926 1411
1925-     1925 1408
1924-     1924 1405
1925- 1925 1386
1920-     1920 1382
1919-     1919 1369
1922- 1922 1358
1923- 1923 1349
1923-     1923 1349
1922-     1922 1312
1919- 1919 1244
1921- 1921 1229
1921-     1921 1197
1920- 1920 1180
1810-1944 1810 1143
1912- 1912 1081
1912-     1912 1062
1917-     1917 1054
1916-     1916 1053
1917- 1917 1050
1990-9999 1990 1033
1916- 1916 1026
1908-     1908 1010
1910- 1910 978
1918- 1918 977
1913-     1913 976
1915- 1915 975
1908- 1908 967
1915-     1915 961
1913- 1913 959
1918-     1918 946
1910-     1910 939
1909- 1909 937
1907-     1907 923
1906- 1906 921
1907- 1907 910
1914-     1914 874
1906-     1906 871
1911- 1911 868
1909-     1909 860
1911-     1911 850
1914- 1914 844
2023-2023 2023 804
1903-     1903 732
1991-9999 1991 729
1993-9999 1993 729
1994-9999 1994 718
1992-9999 1992 713
1995-9999 1995 693
1905-     1905 682
2010-9999 2010 678
1904-     1904 670
1905- 1905 660
2000-9999 2000 653
1899-     1899 635
1900-     1900 632
1899- 1899 623
1904- 1904 621
1903- 1903 613
1902-     1902 611
1902- 1902 600
1989-9999 1989 596
1901-     1901 592
2009-9999 2009 574
1901- 1901 571
1900- 1900 569
1999-9999 1999 564
1998-9999 1998 563
2008-9999 2008 556
1997-9999 1997 555
1988-9999 1988 552
2005-9999 2005 546
2011-9999 2011 543
1996-9999 1996 541
2004-9999 2004 532
2001-9999 2001 527
2012-9999 2012 504
1898-     1898 503
1898- 1898 496
1897-     1897 477
2007-9999 2007 467
1983-9999 1983 466
1895- 1895 458
1896- 1896 455
1897- 1897 452
1985-9999 1985 449
2003-9999 2003 448
1987-9999 1987 447
1986-9999 1986 446
1894-     1894 445
1891- 1891 441
2006-9999 2006 441
1892-     1892 439
1896-     1896 436
1893- 1893 435
1984-9999 1984 430
1892- 1892 424
2002-9999 2002 422
1895-     1895 421
1891-     1891 413
1890-     1890 408
1893-     1893 407
1981-9999 1981 396
1894- 1894 393
1980-9999 1980 391
1982-9999 1982 389
1977-9999 1977 370
1976-9999 1976 369
2015-2015 2015 334
2014-9999 2014 331
1889-     1889 330
1889- 1889 326
1890- 1890 326
2015-9999 2015 320
1887- 1887 303
1886-     1886 286
1888- 1888 284
1886- 1886 282
1887-     1887 279
1975-9999 1975 278
2020-9999 2020 272
1979-9999 1979 268
1888-     1888 258
2019-9999 2019 251
1964-9999 1964 232
1912-1944 1912 230
1978-9999 1978 226
1974-9999 1974 223
1966-9999 1966 219
1973-9999 1973 217
1884-     1884 216
2016-9999 2016 212
1884- 1884 208
2018-9999 2018 202
2017-9999 2017 201
1885- 1885 196
1881-     1881 194
1880-     1880 192
1965-9999 1965 192
1977-uuuu 1977 190
1885-     1885 189
1972-9999 1972 189
1883-     1883 188
2021-9999 2021 185
1808-     1808 184
1882-     1882 184
1808- 1808 179
1790-     1790 178
1789-     1789 175
1876-     1876 173
1879-     1879 171
1790- 1790 169
1788- 1788 165
1878- 1878 165
1876- 1876 162
1880- 1880 161
1881- 1881 161
1882- 1882 161
1789- 1789 160
1807-     1807 159
1792- 1792 158
1807- 1807 157
1883- 1883 155
1939-1943 1939 155
1971-9999 1971 154
1806-     1806 153
1792-     1792 152
1788-     1788 148
1791- 1791 146
1879- 1879 145
1878-     1878 144
1809-     1809 143
1970-9999 1970 143
1791-     1791 141
1806- 1806 141
1801- 1801 140
1809- 1809 140
1877- 1877 140
1800- 1800 139
1877-     1877 139
1963-9999 1963 136
1787-     1787 135
1802-     1802 134
1775- 1775 133
2000-2012 2000 133
1798-     1798 131
1772-     1772 130
1802- 1802 130
1961-9999 1961 129
1962-9999 1962 128
1778-     1778 127
1786- 1786 126
1798- 1798 126
1786-     1786 125
1800-     1800 125
1772- 1772 124
1787- 1787 124
1801-     1801 124
1988-1990 1988 122
1875-     1875 121
1803- 1803 119
1799- 1799 117
1775-     1775 115
1785- 1785 115
1799-     1799 115
1797- 1797 114
1891-1899 1891 113
1785-     1785 111
1803-     1803 111
1778- 1778 110
1797-     1797 110
1872- 1872 108
2022-9999 2022 108
1875- 1875 107
1949-1951 1949 107
1968-9999 1968 107
1776-     1776 106
1795-     1795 106
1771- 1771 105
1784-     1784 105
1872-     1872 105
1697- 1697 104
1960-9999 1960 103
2014-2014 2014 103
0000-uuuu 0 102
1757- 1757 102
1989-1989 1989 102
1697-     1697 101
1766- 1766 101
1874-     1874 101
1748- 1748 100
1900-uuuu 1900 100
1992-1992 1992 100
1855- 1855 99
1873-     1873 99
1890-1899 1890 99
1777- 1777 98
1869- 1869 98
1873- 1873 98
1784- 1784 97
1771-     1771 96
1795- 1795 96
1871-     1871 96
1796-     1796 95
1958-9999 1958 95
1967-9999 1967 95
1991-1991 1991 95
1805- 1805 94
1776- 1776 93
1796- 1796 93
1874- 1874 93
1939-1939 1939 93
1760-     1760 92
1774- 1774 92
1766-     1766 91
1774-     1774 91
1777-     1777 91
1987-1987 1987 91
1741-     1741 90
1762- 1762 90
1800-uuuu 1800 90
1991-1992 1991 90
1757-     1757 89
1853- 1853 89
1856- 1856 89
1871- 1871 89
1995-1995 1995 89
2011-2012 2011 88
1751-     1751 87
1773- 1773 87
1852- 1852 87
1870- 1870 87
1989-1990 1989 87
1997-1997 1997 87
1694- 1694 86
1861- 1861 86
1864- 1864 86
1870-     1870 86
1926-1932 1926 86
1990-1990 1990 86
1690- 1690 85
1780- 1780 85
1869-     1869 85
1959-9999 1959 85
1969-9999 1969 85
1983-1983 1983 85
1994-1994 1994 85
1685- 1685 84
1695- 1695 84
1865-     1865 84
1886-1890 1886 84
1779-     1779 83
1827-     1827 83
1855-     1855 83
1990-1991 1990 83
1688- 1688 82
1862- 1862 82
1688-     1688 81
1751- 1751 81
1762-     1762 81
1780-     1780 81
1844- 1844 81
1901-1905 1901 81
1957-9999 1957 81
1988-1988 1988 81
1694-     1694 80
1779- 1779 80
1781- 1781 80
1985-1985 1985 80
1695-     1695 79
1804-     1804 79
1748-     1748 78
1773-     1773 78
1852-     1852 78
1853-     1853 78
1867- 1867 78
1868-     1868 78
1653-     1653 77
1679-     1679 77
1690-     1690 77
1735-     1735 77
1745-     1745 77
1864-     1864 77
1865- 1865 77
1866-     1866 77
1993-1993 1993 77
1782-     1782 76
1856-     1856 76
1862-     1862 76
1866- 1866 76
1988-1989 1988 76
1996-1996 1996 76
1650-     1650 75
1652-     1652 75
1741- 1741 75
1805-     1805 75
1854-     1854 75
1900-9999 1900 75
1984-1984 1984 75
1693-     1693 74
1760- 1760 74
1769-     1769 74
1781-     1781 74
1847- 1847 74
1850- 1850 74
1850-     1850 74
1857-     1857 74
1861-     1861 74
1929 1929 74
1989-1991 1989 74
1693- 1693 73
1769- 1769 73
1782- 1782 73
1819- 1819 73
1857- 1857 73
1930 1930 73
1939-1949 1939 73
1945 1945 73
1650- 1650 72
1765-     1765 72
1863-     1863 72
1941-1941 1941 72
1948 1948 72
1980-1980 1980 72
1992-1993 1992 72
2013-2013 2013 72
1685-     1685 71
1783-     1783 71
1826-     1826 71
1844-     1844 71
1849-     1849 71
1933 1933 71
1944-1944 1944 71
1987-1988 1987 71
1987-1990 1987 71
1680-     1680 70
1849- 1849 70
1851- 1851 70
1827- 1827 69
1839- 1839 69
1847-     1847 69
1848- 1848 69
1868- 1868 69
1998-1998 1998 69
2008-2008 2008 69
2012-2012 2012 69
1738- 1738 68
1819-     1819 68
1860- 1860 68
1937 1937 68
1679- 1679 67
1700- 1700 67
1700-     1700 67
1928 1928 67
1935 1935 67
1982-1982 1982 67
1689-     1689 66
1691- 1691 66
1745- 1745 66
1753- 1753 66
1794- 1794 66
1823- 1823 66
1867-     1867 66
1921-1923 1921 66
1999-1999 1999 66
1653- 1653 65
1682- 1682 65
1687-     1687 65
1691-     1691 65
1763- 1763 65
1804- 1804 65
1840- 1840 65
1956-9999 1956 65
1986-1986 1986 65
1993-1994 1993 65
2001-2001 2001 65
1649- 1649 64
1686- 1686 64
1752- 1752 64
1754- 1754 64
1851-     1851 64
1858-     1858 64
1863- 1863 64
1917-1917 1917 64
1918-1918 1918 64
1939 1939 64
1949-9999 1949 64
1976-1976 1976 64
1988-1991 1988 64
1990-1992 1990 64
1651-     1651 63
1692- 1692 63
1732-     1732 63
1752-     1752 63
1765- 1765 63
1794-     1794 63
1859- 1859 63
1931 1931 63
2023-9999 2023 63
1656- 1656 62
1681- 1681 62
1692-     1692 62
1737-     1737 62
1744- 1744 62
1764-     1764 62
1770- 1770 62
1793- 1793 62
1823-     1823 62
1854- 1854 62
1858- 1858 62
1860-     1860 62
1922 1922 62
1943 1943 62
1956-1956 1956 62
1648-     1648 61
1686-     1686 61
1687- 1687 61
1750- 1750 61
1770-     1770 61
1845- 1845 61
1916-1920 1916 61
1938 1938 61
1949-1949 1949 61
1994-1995 1994 61
1652- 1652 60
1680- 1680 60
1707- 1707 60
1735- 1735 60
1738-     1738 60
1764- 1764 60
1793-     1793 60
1839-     1839 60
1859-     1859 60
1689- 1689 59
1712-     1712 59
1753-     1753 59
1754-     1754 59
1763-     1763 59
1923 1923 59
1924 1924 59
1929-1929 1929 59
1973-1974 1973 59
1981-1981 1981 59
1987-1989 1987 59
1997-1998 1997 59
1648- 1648 58
1651- 1651 58
1656-     1656 58
1696-     1696 58
1698-     1698 58
1708-     1708 58
1756-     1756 58
1832- 1832 58
1916-1925 1916 58
1925 1925 58
1945-1945 1945 58
1957-1957 1957 58
1649-     1649 57
1730-     1730 57
1768-     1768 57
1832-     1832 57
1840-     1840 57
1846-     1846 57
1927 1927 57
1934 1934 57
1936 1936 57
1940-1940 1940 57
1942-1942 1942 57
1655- 1655 56
1664- 1664 56
1682-     1682 56
1732- 1732 56
1759- 1759 56
1783- 1783 56
1815-     1815 56
1826- 1826 56
1932 1932 56
1975-1976 1975 56
1986-1987 1986 56
1996-1997 1996 56
1703-     1703 55
1729- 1729 55
1742-     1742 55
1768- 1768 55
1821- 1821 55
1828-     1828 55
1843-     1843 55
1972 1972 55
1996-1998 1996 55
2000-2000 2000 55
2024- 2024 55
1675-     1675 54
1699- 1699 54
1747-     1747 54
1759-     1759 54
1822-     1822 54
1848-     1848 54
1919 1919 54
1942 1942 54
1946 1946 54
1972-1972 1972 54
1975-1975 1975 54
1987-1991 1987 54
1673- 1673 53
1699-     1699 53
1712- 1712 53
1761- 1761 53
1761-     1761 53
1810- 1810 53
1815- 1815 53
1930-1930 1930 53
1932-1932 1932 53
1933-1935 1933 53
1954-9999 1954 53
1955-1955 1955 53
1960-1960 1960 53
1972-1973 1972 53
1986-1990 1986 53
2008-2010 2008 53
2009-2009 2009 53
1654- 1654 52
1664-     1664 52
1698- 1698 52
1810-     1810 52
1810-1999 1810 52
1835- 1835 52
1921 1921 52
1944-1948 1944 52
1947 1947 52
1949 1949 52
1995-1996 1995 52
1683-     1683 51
1684-     1684 51
1709-     1709 51
1747- 1747 51
1755-     1755 51
1758-     1758 51
1842-     1842 51
1845-     1845 51
1898-1899 1898 51
1931-1931 1931 51
1936-1938 1936 51
1951-1951 1951 51
1991-1993 1991 51
1655-     1655 50
1709- 1709 50
1730- 1730 50
1740-     1740 50
1743-     1743 50
1744-     1744 50
1756- 1756 50
1822- 1822 50
1842- 1842 50
1843- 1843 50
1926 1926 50
1942-1944 1942 50
1947-1947 1947 50
1967-1971 1967 50
1971-1972 1971 50
1983-1984 1983 50
1992-1994 1992 50
2000-2001 2000 50
2009-0090 2009 50
2024-     2024 50
1673-     1673 49
1696- 1696 49
1767-     1767 49
1821-     1821 49
1828- 1828 49
1829- 1829 49
1841- 1841 49
1924-1926 1924 49
1946-1946 1946 49
1950-9999 1950 49
1952 1952 49
1963-1963 1963 49
1974-1975 1974 49
1988-1993 1988 49
1989-1993 1989 49
1994-1996 1994 49
1998-1999 1998 49
2011-2011 2011 49
1678- 1678 48
1703- 1703 48
1736- 1736 48
1737- 1737 48
1767- 1767 48
1817-     1817 48
1896-1900 1896 48
1920-1920 1920 48
1950-1951 1950 48
1952-9999 1952 48
1985-1991 1985 48
1988-1992 1988 48
1996-1999 1996 48
1999-2001 1999 48
2000-2002 2000 48
2004-2004 2004 48
1674- 1674 47
1707-     1707 47
1742- 1742 47
1817- 1817 47
1825- 1825 47
1901-1901 1901 47
1906-1910 1906 47
1913-1913 1913 47
1953-1953 1953 47
1968-1968 1968 47
1973-1973 1973 47
1708- 1708 46
1726-     1726 46
1743- 1743 46
1829-     1829 46
1830-     1830 46
1908-1908 1908 46
1919-1919 1919 46
1930-1932 1930 46
1938-1938 1938 46
1940-1941 1940 46
1973-1976 1973 46
1984-1985 1984 46
1984-1991 1984 46
1993-9930 1993 46
1995-1998 1995 46
2002-2003 2002 46
1646- 1646 45
1683- 1683 45
1684- 1684 45
1729-     1729 45
1733-     1733 45
1734- 1734 45
1739-     1739 45
1818- 1818 45
1834- 1834 45
1906-1906 1906 45
1920 1920 45
1921-1921 1921 45
1949-1950 1949 45
1950 1950 45
1953 1953 45
1953-9999 1953 45
1954 1954 45
1955 1955 45
1955-9999 1955 45
1979-1979 1979 45
1981-1983 1981 45
1993-1995 1993 45
2008-2009 2008 45
1674-     1674 44
1675- 1675 44
1681-     1681 44
1740- 1740 44
1749-     1749 44
1750-     1750 44
1846- 1846 44
1900-1907 1900 44
1911-1915 1911 44
1918 1918 44
1941 1941 44
1943-1943 1943 44
1945-9999 1945 44
1970-1971 1970 44
1995-1997 1995 44
2003-2003 2003 44
2003-2007 2003 44
1646-     1646 43
1647- 1647 43
1662-     1662 43
1669- 1669 43
1706-     1706 43
1924-1924 1924 43
1936-1936 1936 43
1950-1950 1950 43
1981-1982 1981 43
1990-1993 1990 43
1998-2000 1998 43
1999-2003 1999 43
2001-2002 2001 43
2006-2009 2006 43
1660-     1660 42
1677- 1677 42
1678-     1678 42
1733- 1733 42
1835-     1835 42
1886-1891 1886 42
1909 1909 42
1910 1910 42
1912-1912 1912 42
1944 1944 42
1980-1981 1980 42
1985-1990 1985 42
1993-1996 1993 42
1998-2001 1998 42
1999-2002 1999 42
2001-2003 2001 42
2004-2005 2004 42
1647-     1647 41
1836- 1836 41
1837- 1837 41
1899-1900 1899 41
1917 1917 41
1928-1929 1928 41
1943-1944 1943 41
1948-1948 1948 41
1951-9999 1951 41
1974-1974 1974 41
1978-1978 1978 41
1982-1983 1982 41
1991-1994 1991 41
1996-uuuu 1996 41
1999-2000 1999 41
1671- 1671 40
1728-     1728 40
1825-     1825 40
1830- 1830 40
1884-1944 1884 40
1927-1927 1927 40
1930-1931 1930 40
1934-1934 1934 40
1947-1948 1947 40
1959-1959 1959 40
1964 1964 40
1970-1970 1970 40
1985-1986 1985 40
1989-1992 1989 40
1990-uuuu 1990 40
1992-1995 1992 40
2002-2002 2002 40
2003-2004 2003 40
2006-2007 2006 40
1705-     1705 39
1746- 1746 39
1746-     1746 39
1749- 1749 39
1755- 1755 39
1837-     1837 39
1912 1912 39
1919-1920 1919 39
1939-1940 1939 39
1962-1962 1962 39
1991-uuuu 1991 39
1992-uuuu 1992 39
2000-2003 2000 39
2007-2007 2007 39
1654-     1654 38
1667-     1667 38
1702- 1702 38
1818-     1818 38
1824-     1824 38
1838- 1838 38
1915 1915 38
1915-1915 1915 38
1916-1916 1916 38
1924-1925 1924 38
1937-1937 1937 38
1942-1943 1942 38
1973-1975 1973 38
1990-1994 1990 38
2000-2004 2000 38
2005-2006 2005 38
1666-     1666 37
1670-     1670 37
1676-     1676 37
1736-     1736 37
1758- 1758 37
1812-     1812 37
1909-1910 1909 37
1912-1913 1912 37
1926-1926 1926 37
1938-1939 1938 37
1944-1945 1944 37
1966-1966 1966 37
1971 1971 37
1974-1976 1974 37
1986-1989 1986 37
1986-1991 1986 37
2005-2005 2005 37
2010-2010 2010 37
1661-     1661 36
1704-     1704 36
1833- 1833 36
1900-1900 1900 36
1910-1910 1910 36
1922-1922 1922 36
1933-1933 1933 36
1941-1942 1941 36
1945-1948 1945 36
1948-9999 1948 36
1958-1958 1958 36
1968 1968 36
1969-1969 1969 36
1983-1985 1983 36
1990-1995 1990 36
1994-1998 1994 36
1998-2003 1998 36
2009-0091 2009 36
1645-     1645 35
1671-     1671 35
1677-     1677 35
1704- 1704 35
1705- 1705 35
1726- 1726 35
1728- 1728 35
1811- 1811 35
1834-     1834 35
1838-     1838 35
1880-1889 1880 35
1886-1887 1886 35
1911 1911 35
1925-9999 1925 35
1954-1954 1954 35
1982-1984 1982 35
1983-1986 1983 35
1984-1990 1984 35
1985-1988 1985 35
1991-1995 1991 35
1995-1999 1995 35
2004-2007 2004 35
1660- 1660 34
1661- 1661 34
1662- 1662 34
1710- 1710 34
1913 1913 34
1940 1940 34
1957 1957 34
1962-1963 1962 34
1968-1969 1968 34
1969-1970 1969 34
1980-1990 1980 34
1989-1994 1989 34
1993-1997 1993 34
2003-2006 2003 34
1668-     1668 33
1702-     1702 33
1734-     1734 33
1897-1898 1897 33
1917-9999 1917 33
1937-1939 1937 33
1971-1971 1971 33
1979-1980 1979 33
1981-1990 1981 33
1984-1987 1984 33
1992-1996 1992 33
2006-2006 2006 33
2009-2014 2009 33
1668- 1668 32
1669-     1669 32
1672-     1672 32
1731- 1731 32
1731-     1731 32
1816- 1816 32
1816-     1816 32
1824- 1824 32
1841-     1841 32
1911-1911 1911 32
1914-1914 1914 32
1916 1916 32
1925-1925 1925 32
1935-1935 1935 32
1937-1938 1937 32
1941-1944 1941 32
1946-1948 1946 32
1977-1977 1977 32
1980-1982 1980 32
1991-1996 1991 32
1994-1997 1994 32
2002-2006 2002 32
1645- 1645 31
1657-     1657 31
1665-     1665 31
1670- 1670 31
1672- 1672 31
1706- 1706 31
1710-     1710 31
1711- 1711 31
1828-1840 1828 31
1833-     1833 31
1907-1907 1907 31
1908-1944 1908 31
1909-1909 1909 31
1914-1915 1914 31
1922-1923 1922 31
1961-1961 1961 31
1967 1967 31
1970-1972 1970 31
1983-1990 1983 31
1986-1988 1986 31
1987-1993 1987 31
1989-1995 1989 31
1997-1999 1997 31
1997-2001 1997 31
1997-uuuu 1997 31
2001-2004 2001 31
1701-     1701 30
1820-     1820 30
1946-9999 1946 30
1947-9999 1947 30
1964-uuuu 1964 30
1982-1991 1982 30
1984-1986 1984 30
1984-1992 1984 30
2002-2004 2002 30
2004-2006 2004 30
2005-2007 2005 30
2013-2015 2013 30
2014-2015 2014 30
1643- 1643 29
1644- 1644 29
1676- 1676 29
1701- 1701 29
1836-     1836 29
1901-1902 1901 29
1902-1902 1902 29
1908 1908 29
1914 1914 29
1921-1922 1921 29
1923-1923 1923 29
1927-1929 1927 29
1945-1972 1945 29
1951 1951 29
1956 1956 29
1969 1969 29
1972-1974 1972 29
1983-1991 1983 29
1994-2000 1994 29
1999-2004 1999 29
1999-2005 1999 29
2000-2006 2000 29
2009-2010 2009 29
1665- 1665 28
1667- 1667 28
1724- 1724 28
1739- 1739 28
1831-     1831 28
1906 1906 28
1928-1928 1928 28
1958-uuuu 1958 28
1961 1961 28
1967-1967 1967 28
1967-1968 1967 28
1976-1977 1976 28
1984-1989 1984 28
1996-2003 1996 28
1997-2000 1997 28
2013-2014 2013 28
1657- 1657 27
1725-     1725 27
1899-1899 1899 27
1905-1905 1905 27
1907 1907 27
1911-1914 1911 27
1933-9999 1933 27
1946-1947 1946 27
1961-1962 1961 27
1961-1963 1961 27
1972-1976 1972 27
1977-1978 1977 27
1981-1984 1981 27
1981-1991 1981 27
1982-1989 1982 27
1986-1992 1986 27
1992-1997 1992 27
1993-1998 1993 27
1997-2003 1997 27
1999-uuuu 1999 27
2001-2005 2001 27
2002-2009 2002 27
2004-2008 2004 27
2004-2009 2004 27
2007-2009 2007 27
2007-2010 2007 27
2008-2012 2008 27
2010-2011 2010 27
1711-     1711 26
1724-     1724 26
1926-9999 1926 26
1934-1935 1934 26
1935-9999 1935 26
1936-1939 1936 26
1945-1946 1945 26
1945-1947 1945 26
1961-uuuu 1961 26
1964-1965 1964 26
1970 1970 26
1977-1979 1977 26
1979-1982 1979 26
1979-1983 1979 26
1980-1989 1980 26
1981-1985 1981 26
1984-1988 1984 26
1986-1993 1986 26
1994-uuuu 1994 26
1996-2000 1996 26
1997-2002 1997 26
1998-2002 1998 26
2005-2008 2005 26
2008-2014 2008 26
1663-     1663 25
1713-     1713 25
1721- 1721 25
1831- 1831 25
1908-1910 1908 25
1913-1915 1913 25
1917-1919 1917 25
1958-1959 1958 25
1959 1959 25
1959-1960 1959 25
1964-1964 1964 25
1965 1965 25
1966 1966 25
1972-1975 1972 25
1981-1986 1981 25
1982-1987 1982 25
1985-1987 1985 25
1987-1996 1987 25
1988-1994 1988 25
1991-1999 1991 25
1995-2000 1995 25
1996-2001 1996 25
1999-2006 1999 25
1999-2007 1999 25
2007-2008 2007 25
2010-2018 2010 25
2012-2013 2012 25
1659-     1659 24
1666- 1666 24
1723-     1723 24
1812- 1812 24
1820- 1820 24
1900-1944 1900 24
1906-1908 1906 24
1907-1908 1907 24
1908-1909 1908 24
1937-9999 1937 24
1953-1954 1953 24
1960 1960 24
1965-1966 1965 24
1981-1987 1981 24
1981-1988 1981 24
1985-1989 1985 24
1987-1992 1987 24
1992-2000 1992 24
1993-uuuu 1993 24
1996-2002 1996 24
1996-2005 1996 24
1998-uuuu 1998 24
2006-2008 2006 24
2008-2015 2008 24
2009-2011 2009 24
2015-2016 2015 24
1643-     1643 23
1717- 1717 23
1721-     1721 23
1723- 1723 23
1811-     1811 23
1813- 1813 23
1904-1905 1904 23
1905 1905 23
1917-1918 1917 23
1935-1936 1935 23
1936-9999 1936 23
1955-1956 1955 23
1956-1957 1956 23
1960-1961 1960 23
1969-1971 1969 23
1971-1975 1971 23
1978-1979 1978 23
1978-1991 1978 23
1982-1986 1982 23
1982-1990 1982 23
1983-1992 1983 23
1988-1995 1988 23
1991-2000 1991 23
1998-2007 1998 23
2002-2007 2002 23
2003-2011 2003 23
1644-     1644 22
1717-     1717 22
1720-     1720 22
1722- 1722 22
1813-     1813 22
1814- 1814 22
1864-1944 1864 22
1897-1899 1897 22
1904 1904 22
1906-1907 1906 22
1925-1926 1925 22
1933-1934 1933 22
1954-1955 1954 22
1955-1957 1955 22
1958 1958 22
1963 1963 22
1971-1973 1971 22
1975-1977 1975 22
1978-1982 1978 22
1979-1981 1979 22
1983-1988 1983 22
1992-1999 1992 22
1993-1999 1993 22
1993-2001 1993 22
1995-uuuu 1995 22
2003-2009 2003 22
2009-2013 2009 22
2012-2015 2012 22
1658-     1658 21
1663- 1663 21
1719-     1719 21
1896-1897 1896 21
1912-1915 1912 21
1917-1920 1917 21
1918-1919 1918 21
1918-9999 1918 21
1923-1924 1923 21
1931-1932 1931 21
1932-1933 1932 21
1939-1951 1939 21
1958-1960 1958 21
1962 1962 21
1965-1965 1965 21
1966-1967 1966 21
1977-1990 1977 21
1978-1983 1978 21
1978-1992 1978 21
1979-1990 1979 21
1980-1986 1980 21
1981-1992 1981 21
1982-1985 1982 21
1999-2008 1999 21
2003-2008 2003 21
2005-2009 2005 21
2010-2013 2010 21
2011-2013 2011 21
2012-2014 2012 21
2021-2022 2021 21
1714-     1714 20
1725- 1725 20
1902-1903 1902 20
1911-1912 1911 20
1911-1913 1911 20
1915-1917 1915 20
1920-9999 1920 20
1938-9999 1938 20
1947-1951 1947 20
1952-1952 1952 20
1963-1964 1963 20
1977-1982 1977 20
1979-1991 1979 20
1982-1988 1982 20
1983-1989 1983 20
1988-1996 1988 20
1990-1996 1990 20
1990-1997 1990 20
1994-2002 1994 20
1994-2003 1994 20
1994-2004 1994 20
1995-2002 1995 20
1998-2005 1998 20
