original publication_year n
1971-1975. 1971 30
1971-1976. 1971 30
1976-1977. 1976 30
1979-1981. 1979 30
1980-1983. 1980 30
1991-1999. 1991 30
1992-1997. 1992 30
2003-2005. 2003 30
2003-2008. 2003 30
2005-2009. 2005 30
2012-2015. 2012 30
2013-2014. 2013 30
[n. 1920]. 1920 30
cop. 1998 1998 30
1913-1913. 1913 29
1935-1936. 1935 29
1955-1957. 1955 29
1977-1978. 1977 29
1977-1980. 1977 29
1980-1991. 1980 29
1983-1992. 1983 29
1987-1996. 1987 29
1988-1995. 1988 29
1988-1996. 1988 29
1996-2005. 1996 29
1998-2007. 1998 29
1999-2006. 1999 29
2005-2006. 2005 29
2008-2014. 2008 29
2008-2015. 2008 29
2009-2013. 2009 29
2014-2015. 2014 29
[1988-1990] 1988 29
anno 1652. 1652 29
1911-1912. 1911 28
1913-1915. 1913 28
1924-1926. 1924 28
1937-1938. 1937 28
1946-1947. 1946 28
1955-1956. 1955 28
1964-1964. 1964 28
1971-1974. 1971 28
1975-1983. 1975 28
1981-1986. 1981 28
1981-1988. 1981 28
1981-1992. 1981 28
1984-1993. 1984 28
1985-1989. 1985 28
1985-1994. 1985 28
1991-1997. 1991 28
1995-2002. 1995 28
1999-2008. 1999 28
2003-2009. 2003 28
2009-2011. 2009 28
1899-1900. 1899 27
1911-1913. 1911 27
1928-1928. 1928 27
1948-1949. 1948 27
1958-1960. 1958 27
1960-1961. 1960 27
1970-1973. 1970 27
1977-1979. 1977 27
1978-1979. 1978 27
1978-1991. 1978 27
1982-1985. 1982 27
1982-1986. 1982 27
1983-1987. 1983 27
1993-2001. 1993 27
1997-2004. 1997 27
2002-2007. 2002 27
2006-2012. 2006 27
2010-2012. 2010 27
2010-2018. 2010 27
2011-2013. 2011 27
2012-2013. 2012 27
2013-2016. 2013 27
1906-1908. 1906 26
1907-1907. 1907 26
1915-1917. 1915 26
1916-1916. 1916 26
1925-1926. 1925 26
1928-1929. 1928 26
1931-1932. 1931 26
1931-1933. 1931 26
1934-1935. 1934 26
1943-1943. 1943 26
1957-1958. 1957 26
1963-1965. 1963 26
1973-1981. 1973 26
1976-1979. 1976 26
1977-1981. 1977 26
1978-1981. 1978 26
1982-1988. 1982 26
1983-1993. 1983 26
1993-1999. 1993 26
1993-2002. 1993 26
1998-2004. 1998 26
1998-2006. 1998 26
anno 1650. 1650 26
cop. 2003 2003 26
cop. 2005 2005 26
1917-1918. 1917 25
1932-1933. 1932 25
1946-1949. 1946 25
1949-1954. 1949 25
1963-1964. 1963 25
1964-1966. 1964 25
1965-1967. 1965 25
1974-1977. 1974 25
1974-1981. 1974 25
1978-1983. 1978 25
1979-1991. 1979 25
1982-1993. 1982 25
1984-1994. 1984 25
1986-1994. 1986 25
1998-2005. 1998 25
2000-2007. 2000 25
2005-2012. 2005 25
2012-2014. 2012 25
cop. 1988. 1988 25
1901-1901. 1901 24
1906-1907. 1906 24
1908-1910. 1908 24
1911-1915. 1911 24
1912-1915. 1912 24
1928-1930. 1928 24
1952-1953. 1952 24
1965-1965. 1965 24
1977-1990. 1977 24
1978-1982. 1978 24
1981-1987. 1981 24
1982-1989. 1982 24
1983-1989. 1983 24
1988-2005. 1988 24
1989-1996. 1989 24
1994-2002. 1994 24
1994-2003. 1994 24
1996-2002. 1996 24
1996-2004. 1996 24
2000-2000. 2000 24
2001-2007. 2001 24
2011-2012. 2011 24
[1908-1944] 1908 24
1901-1902. 1901 23
1912-1914. 1912 23
1918-1919. 1918 23
1933-1934. 1933 23
1944-1951. 1944 23
1960-1962. 1960 23
1960-1963. 1960 23
1966-1968. 1966 23
1978-1990. 1978 23
1980-1992. 1980 23
1982-1992. 1982 23
1984-1995. 1984 23
1986-1995. 1986 23
1987-1994. 1987 23
1988-1997. 1988 23
1988-1999. 1988 23
1993-2000. 1993 23
1994-1999. 1994 23
1994-2001. 1994 23
1995-2003. 1995 23
2005-2010. 2005 23
2008-2011. 2008 23
2010-2014. 2010 23
cop. 2015. 2015 23
wuonna 1757. 1757 23
1909-1909. 1909 22
1914-1914. 1914 22
1920-1921. 1920 22
1947-1951. 1947 22
1948-1951. 1948 22
1954-1956. 1954 22
1966-1971. 1966 22
1968-1971. 1968 22
1969-1973. 1969 22
1973-1983. 1973 22
1976-1992. 1976 22
1978-1992. 1978 22
1979-1989. 1979 22
1980-1985. 1980 22
1980-1986. 1980 22
1980-1987. 1980 22
1985-1992. 1985 22
1993-2003. 1993 22
1995-2006. 1995 22
1998-2009. 1998 22
2001-2001. 2001 22
2004-2010. 2004 22
2006-2014. 2006 22
2007-2011. 2007 22
2010-2015. 2010 22
cop. 1999 1999 22
1905-1905. 1905 21
1907-1908. 1907 21
1917-1920. 1917 21
1927-1929. 1927 21
1945-1949. 1945 21
1964-1967. 1964 21
1972-1980. 1972 21
1973-1990. 1973 21
1975-1979. 1975 21
1978-1980. 1978 21
1978-1984. 1978 21
1990-2001. 1990 21
1993-2006. 1993 21
1995-2004. 1995 21
1996-2008. 1996 21
1997-2009. 1997 21
2001-2006. 2001 21
2007-2014. 2007 21
2010-2013. 2010 21
2012-2016. 2012 21
[1981-1981?] 1981 21
[1988-1988?] 1988 21
cop. 1993 1993 21
1889-1890. 1889 20
1919-1921. 1919 20
1920-1923. 1920 20
1934-1936. 1934 20
1935-1939. 1935 20
1946-1951. 1946 20
1958-1961. 1958 20
1959-1961. 1959 20
1959-1962. 1959 20
1961-1964. 1961 20
1969-1972. 1969 20
1970-1974. 1970 20
1974-1978. 1974 20
1975-1982. 1975 20
1976-1981. 1976 20
1977-1982. 1977 20
1977-1983. 1977 20
1979-1987. 1979 20
1979-1992. 1979 20
1980-1984. 1980 20
1981-1993. 1981 20
1985-1996. 1985 20
1987-1997. 1987 20
1991-2000. 1991 20
1992-1998. 1992 20
1992-2000. 1992 20
1992-2004. 1992 20
1994-2004. 1994 20
1997-2005. 1997 20
2003-2011. 2003 20
2007-2013. 2007 20
2012-2017. 2012 20
[1864-1944] 1864 20
wuonna 1756. 1756 20
1911-1911. 1911 19
1926-1930. 1926 19
1941-1943. 1941 19
1956-1958. 1956 19
1963-1967. 1963 19
1968-1972. 1968 19
1972-1977. 1972 19
1973-1977. 1973 19
1975-1991. 1975 19
1977-1985. 1977 19
1978-1987. 1978 19
1979-1984. 1979 19
1982-1994. 1982 19
1985-1993. 1985 19
1987-1998. 1987 19
1988-1998. 1988 19
1990-1997. 1990 19
1991-1998. 1991 19
1992-2001. 1992 19
1995-2007. 1995 19
2000-2005. 2000 19
2004-2013. 2004 19
2009-2012. 2009 19
1897-1899. 1897 18
1898-1899. 1898 18
1913-1914. 1913 18
1914-1916. 1914 18
1916-1917. 1916 18
1929-1930. 1929 18
1933-1939. 1933 18
1935-1938. 1935 18
1950-1952. 1950 18
1953-1955. 1953 18
1955-1958. 1955 18
1968-1970. 1968 18
1975-1985. 1975 18
1975-1988. 1975 18
1976-1987. 1976 18
1977-1993. 1977 18
1978-1986. 1978 18
1981-1989. 1981 18
1983-1996. 1983 18
1984-1998. 1984 18
1986-1996. 1986 18
1990-1998. 1990 18
1990-1999. 1990 18
1990-2000. 1990 18
1990-2002. 1990 18
1992-2003. 1992 18
1996-2006. 1996 18
1997-2006. 1997 18
1998-2008. 1998 18
2007-2012. 2007 18
2010-2019. 2010 18
2014-2016. 2014 18
1899-1899. 1899 17
1915-1916. 1915 17
1916-1925. 1916 17
1926-1929. 1926 17
1929-1931. 1929 17
1930-1951. 1930 17
1934-1938. 1934 17
1935-1937. 1935 17
1936-1941. 1936 17
1939-1941. 1939 17
1944-1947. 1944 17
1951-1954. 1951 17
1952-1957. 1952 17
1964-1971. 1964 17
1972-1981. 1972 17
1973-1979. 1973 17
1975-1978. 1975 17
1976-1980. 1976 17
1976-1982. 1976 17
1977-1986. 1977 17
1980-1989. 1980 17
1990-2004. 1990 17
1991-2003. 1991 17
1994-2006. 1994 17
1996-2007. 1996 17
1999-2009. 1999 17
2000-2008. 2000 17
2002-2008. 2002 17
2003-2010. 2003 17
2008-2013. 2008 17
2010-2020. 2010 17
2011-2015. 2011 17
[1980-1980?] 1980 17
1911-1914. 1911 16
1917-1919. 1917 16
1923-1926. 1923 16
1926-1931. 1926 16
1927-1930. 1927 16
1927-1931. 1927 16
1929-1932. 1929 16
1933-1951. 1933 16
1934-1939. 1934 16
1938-1940. 1938 16
1944-1948. 1944 16
1952-1954. 1952 16
1953-1956. 1953 16
1964-1968. 1964 16
1967-1969. 1967 16
1971-1978. 1971 16
1971-1984. 1971 16
1973-1987. 1973 16
1974-1991. 1974 16
1975-1980. 1975 16
1976-1983. 1976 16
1976-1986. 1976 16
1978-1988. 1978 16
1979-1985. 1979 16
1980-1993. 1980 16
1981-1994. 1981 16
1985-1998. 1985 16
1987-1995. 1987 16
1988-2002. 1988 16
1992-2002. 1992 16
1995-2010. 1995 16
2001-2009. 2001 16
2002-2005. 2002 16
2005-2014. 2005 16
2007-2017. 2007 16
2009-2015. 2009 16
2015-2016. 2015 16
[1983-1983?] 1983 16
[1987-1987?] 1987 16
1890-1890. 1890 15
1898[-1899] 1898 15
1901-1903. 1901 15
1904-1905. 1904 15
1906-1914. 1906 15
1906-1918. 1906 15
1907-1909. 1907 15
1909-1915. 1909 15
1916-1918. 1916 15
1923-1924. 1923 15
1926-1927. 1926 15
1940-1942. 1940 15
1945-1951. 1945 15
1949-1956. 1949 15
1951-1953. 1951 15
1965-1968. 1965 15
1969-1974. 1969 15
1969-1976. 1969 15
1972-1978. 1972 15
1972-1987. 1972 15
1972-1992. 1972 15
1974-1987. 1974 15
1974-1989. 1974 15
1976-1978. 1976 15
1976-1985. 1976 15
1977-1989. 1977 15
1977-1992. 1977 15
1978-1985. 1978 15
1980-1994. 1980 15
1982-1995. 1982 15
1988-2004. 1988 15
1989-1999. 1989 15
1993-2005. 1993 15
1993-2007. 1993 15
2002-2002. 2002 15
2004-2011. 2004 15
2006-2007 2006 15
2007-2015. 2007 15
20091231. NA 15
2010-2016. 2010 15
2011-2014. 2011 15
cop. 2015 2015 15
1906-1910. 1906 14
1909-1914. 1909 14
1910-1913. 1910 14
1910-1914. 1910 14
1911-14. 1911 14
1918-1920. 1918 14
1919-1922. 1919 14
1920-1924. 1920 14
1924-1930. 1924 14
1925-1930. 1925 14
1926-1928. 1926 14
1931-1951. 1931 14
1932-1935. 1932 14
1932-1938. 1932 14
1939-1944. 1939 14
1951-1952. 1951 14
1954-1957. 1954 14
1957-1959. 1957 14
1957-1962. 1957 14
1959-1967. 1959 14
1960-1964. 1960 14
1962-1964. 1962 14
1962-1965. 1962 14
1962-1966. 1962 14
1963-1970. 1963 14
1965-1969. 1965 14
1965-1970. 1965 14
1966-1970. 1966 14
1967-1970. 1967 14
1969-1975. 1969 14
1972-1979. 1972 14
1973-1978. 1973 14
1973-1980. 1973 14
1973-1985. 1973 14
1974-1980. 1974 14
1974-1992. 1974 14
1975-1989. 1975 14
1976-1991. 1976 14
1976-1993. 1976 14
1976-1994. 1976 14
1979-1988. 1979 14
1981-1995. 1981 14
1981-1996. 1981 14
1984-2005. 1984 14
1986-1997. 1986 14
1986-1998. 1986 14
1988-2006. 1988 14
1989-2003. 1989 14
1991-2001. 1991 14
1996-2010. 1996 14
1997-2007. 1997 14
1998-2010. 1998 14
2000-2009. 2000 14
2002-2011. 2002 14
2006-2010. 2006 14
2006-2011. 2006 14
2006-2017. 2006 14
2009-2016. 2009 14
2009-2017. 2009 14
2011-2019. 2011 14
[1982-1982?] 1982 14
[1985-1985?] 1985 14
[1986-1986?] 1986 14
cop. 1987 1987 14
1895-1895. 1895 13
1896-1897. 1896 13
1900-1900. 1900 13
1902-1903. 1902 13
1905-1906. 1905 13
1905-1907. 1905 13
1916-1919. 1916 13
1922-1926. 1922 13
1927-1932. 1927 13
1931-1937. 1931 13
1933-1935. 1933 13
1937-1941. 1937 13
1937-1951. 1937 13
1939-1942. 1939 13
1942-1945. 1942 13
1944-1946. 1944 13
1947-1949. 1947 13
1962-1970. 1962 13
1963-1966. 1963 13
1965-1973. 1965 13
1966-1969. 1966 13
1968-1976. 1968 13
1968-1987. 1968 13
1970-1975. 1970 13
1971-1977. 1971 13
1971-1991. 1971 13
1972-1991. 1972 13
1974-1979. 1974 13
1974-1985. 1974 13
1974-1990. 1974 13
1975-1984. 1975 13
1976-1984. 1976 13
1978-1993. 1978 13
1978-1994. 1978 13
1982-1996. 1982 13
1982-1999. 1982 13
1983-1994. 1983 13
1985-2000. 1985 13
1987-2000. 1987 13
1988-2007. 1988 13
1988-2008. 1988 13
1989-2002. 1989 13
1989-2006. 1989 13
1991-2002. 1991 13
1993-2004. 1993 13
1998-2013. 1998 13
1999-2010. 1999 13
1999-2012. 1999 13
1999-2014. 1999 13
2001-2008. 2001 13
2001-2012. 2001 13
2003-2014. 2003 13
2004-2004. 2004 13
2004-2012. 2004 13
2005-2006 2005 13
2005-2011. 2005 13
2011-2016. 2011 13
[1984-1984?] 1984 13
anno 1643. 1643 13
cop. 1982. 1982 13
cop. 1984 1984 13
cop. 1987. 1987 13
1887-1887. 1887 12
1900-1901. 1900 12
1903-1905. 1903 12
1907-1910. 1907 12
1910-1911. 1910 12
1910-1915. 1910 12
1912-1917. 1912 12
1916-1920. 1916 12
1920-1925. 1920 12
1921-1924. 1921 12
1923-1925. 1923 12
1926-1932. 1926 12
1927-1928. 1927 12
1928-1931. 1928 12
1928-29. 1928 12
1929-1939. 1929 12
1932-1937. 1932 12
1933-1937. 1933 12
1938-1943. 1938 12
1938-1951. 1938 12
1939-1948. 1939 12
1940-1944. 1940 12
1949-1952. 1949 12
1951-1957. 1951 12
1952-1956. 1952 12
1954-1968. 1954 12
1956-1960. 1956 12
1957-1960. 1957 12
1959-1966. 1959 12
1959-1968. 1959 12
1960-1966. 1960 12
1961-1965. 1961 12
1963-1968. 1963 12
1963-1969. 1963 12
1964-1969. 1964 12
1964-1972. 1964 12
1966-1972. 1966 12
1966-1973. 1966 12
1968-1974. 1968 12
1968-1990. 1968 12
1970-1980. 1970 12
1971-1993. 1971 12
1972-1984. 1972 12
1974-1983. 1974 12
1974-1994. 1974 12
1975-1981. 1975 12
1975-1986. 1975 12
1975-1987. 1975 12
1977-1984. 1977 12
1977-1991. 1977 12
1977-1994. 1977 12
1979-1993. 1979 12
1984-2009. 1984 12
1986-2000. 1986 12
1986-2001. 1986 12
1987-2009. 1987 12
1991-2004. 1991 12
1991-2007. 1991 12
1992-2005. 1992 12
1993-2011. 1993 12
1995-2005. 1995 12
1996-2009. 1996 12
1997-2016. 1997 12
1998-2015. 1998 12
2002-2010. 2002 12
2002-2013. 2002 12
2003-2003. 2003 12
2003-2004 2003 12
2004-2005 2004 12
2004-2016. 2004 12
2008-2016. 2008 12
2009-[2014?] 2009 12
2012-2019. 2012 12
2013-2017. 2013 12
2013-2021. 2013 12
[1875-1944] 1875 12
[2012]- 2000 12
a. 1650. 1650 12
anno 1664. 1664 12
cop. 1979. 1979 12
cop. 1990 1990 12
wuonna 1775. 1775 12
1886-1887. 1886 11
1887-1889. 1887 11
1888-1888. 1888 11
1891-1892. 1891 11
1902-1904. 1902 11
1903-1904. 1903 11
1906-1911. 1906 11
1908-1914. 1908 11
1908-1915. 1908 11
1909-1912. 1909 11
1910-1912. 1910 11
1910-1917. 1910 11
1921-1926. 1921 11
1921-1939. 1921 11
1922-1924. 1922 11
1923-1944. 1923 11
1924-1927. 1924 11
1926-1938. 1926 11
1929-1935. 1929 11
1930-1938. 1930 11
1931-1939. 1931 11
1932-1939. 1932 11
1933-1936. 1933 11
1934-1941. 1934 11
1940-1943. 1940 11
1945-1952. 1945 11
1947-1950. 1947 11
1948-1950. 1948 11
1950-1953. 1950 11
1952-1955. 1952 11
1953-1958. 1953 11
1955-1961. 1955 11
1956-1959. 1956 11
1957-1966. 1957 11
1958-1963. 1958 11
1959-1963. 1959 11
1960-1971. 1960 11
1961-1966. 1961 11
1961-1968. 1961 11
1961-63. 1961 11
1962-1968. 1962 11
1962-1969. 1962 11
1964-1970. 1964 11
1967-1972. 1967 11
1967-1976. 1967 11
1970-1977. 1970 11
1971-1980. 1971 11
1971-1982. 1971 11
1972-1983. 1972 11
1972-1985. 1972 11
1972-1986. 1972 11
1973-1982. 1973 11
1973-1988. 1973 11
1973-1991. 1973 11
1973-1994. 1973 11
1974-1982. 1974 11
1974-1984. 1974 11
1976-1989. 1976 11
1977-1987. 1977 11
1979-1994. 1979 11
1979-1995. 1979 11
1980-1995. 1980 11
1981-2001. 1981 11
1984-1996. 1984 11
1985-1995. 1985 11
1986-1999. 1986 11
1988-2000. 1988 11
1989-2000. 1989 11
1989-2001. 1989 11
1989-2007. 1989 11
1990-2003. 1990 11
1991-2015. 1991 11
1992-2009. 1992 11
1993-2009. 1993 11
19930531. NA 11
1996-2012. 1996 11
1997-2011. 1997 11
1997-2012. 1997 11
1997-2014. 1997 11
1998-2012. 1998 11
1999-2013. 1999 11
2001-2010. 2001 11
2001-2011. 2001 11
2003-[2011?] 2003 11
2004-2015. 2004 11
2005-2017. 2005 11
2006-2015. 2006 11
2006-2018. 2006 11
2009-2018. 2009 11
2011-[2014?] 2011 11
[2006]- 1987 11
cop. 1986. 1986 11
1881-1884. 1881 10
1891-1891. 1891 10
1894-1896. 1894 10
1894-95. 1894 10
1896-1898. 1896 10
1904-1904. 1904 10
1909-1911. 1909 10
1909-1913. 1909 10
1912-1916. 1912 10
1914-1920. 1914 10
1915-1918. 1915 10
1920-1922. 1920 10
1921-1925. 1921 10
1923-1930. 1923 10
1923-1951. 1923 10
1924-1929. 1924 10
1926-1951. 1926 10
1928-1933. 1928 10
1930-1939. 1930 10
1931-1934. 1931 10
1937-1940. 1937 10
1937-1945. 1937 10
1939-40. 1939 10
1941-1951. 1941 10
1943-1945. 1943 10
1943-1946. 1943 10
1950-1956. 1950 10
1951-1955. 1951 10
1952-1963. 1952 10
1955-1959. 1955 10
1957-1965. 1957 10
1960-1967. 1960 10
1960-1970. 1960 10
1961-1969. 1961 10
1961-1971. 1961 10
1962-1967. 1962 10
1965-1991. 1965 10
1967-1973. 1967 10
1967-1978. 1967 10
1968-1992. 1968 10
1970-1986. 1970 10
1971-1992. 1971 10
1971-1994. 1971 10
1972-1982. 1972 10
1972-1990. 1972 10
1973-1986. 1973 10
1973-1992. 1973 10
1973-1993. 1973 10
1974-1975 1974 10
1974-1993. 1974 10
1975-1976 1975 10
1975-1992. 1975 10
1975-1993. 1975 10
1976-1990. 1976 10
1977-1995. 1977 10
1979-1986. 1979 10
1982-1998. 1982 10
1983-1998. 1983 10
1985-2001. 1985 10
1985-2010. 1985 10
1986-2008. 1986 10
1987-2004. 1987 10
1988-2001. 1988 10
1989-2009. 1989 10
1990-2008. 1990 10
1991-2005. 1991 10
1993-2008. 1993 10
1994-2007. 1994 10
1994-2008. 1994 10
1994-2012. 1994 10
1995-2009. 1995 10
1997-2010. 1997 10
1999-2015. 1999 10
1999-2016. 1999 10
2000-2013. 2000 10
2003-2013. 2003 10
2005-2015. 2005 10
2008-2018. 2008 10
20090515. NA 10
20091215. NA 10
2011-2017. 2011 10
2012-2018. 2012 10
2014-2017. 2014 10
[1896-1900] 1896 10
[1964]- 1989 10
[1979-1979?] 1979 10
