Term	Count	Frequency
1863-1915.	6	0
1862-1925.	6	0
1861-1921,	6	0
1861-1914.	6	0
1860-1904.	6	0
1859-1947.	6	0
1857-1922.	6	0
1850-1894.	6	0
1848-1924.	6	0
1848-1917.	6	0
1838-1907.	6	0
1828-1895.	6	0
1812-1870.	6	0
1811-1893.	6	0
1802-1870,	6	0
1783-1868,	6	0
1775-1817.	6	0
1772-1847.	6	0
1712-1786,	6	0
1700-1776,	6	0
1652-1691,	6	0
1964-2022.	5	0
1949-2011.	5	0
1948-2018.	5	0
1947-2006.	5	0
1946-2001.	5	0
1943-2019.	5	0
1939-2022.	5	0
1938-2022.	5	0
1937-2012.	5	0
1937-1983.	5	0
1936-2023,	5	0
1936-2006.	5	0
1934-2020.	5	0
1933-2009.	5	0
1932-2002.	5	0
1931-2007.	5	0
1931-2002.	5	0
1930-2019.	5	0
1930-2018.	5	0
1930-2010.	5	0
1930-1997.	5	0
1928-2012.	5	0
1927-2015.	5	0
1926-2016.	5	0
1925-2015.	5	0
1925-2013.	5	0
1924-2003.	5	0
1922-1991.	5	0
1921-1999.	5	0
1920-1995.	5	0
1919-1991.	5	0
1917-1974.	5	0
1916-1990.	5	0
1916-1987.	5	0
1914-1994.	5	0
1913-2001.	5	0
1913-1994.	5	0
1912-1999.	5	0
1912-1998.	5	0
1911-1997.	5	0
1911-1983.	5	0
1910-1994.	5	0
1910-1986.	5	0
1910-1983.	5	0
1910-1961.	5	0
1909-1985.	5	0
1908-1999.	5	0
1908-1986.	5	0
1908-1964.	5	0
1907-2013.	5	0
1907-1998.	5	0
1907-1995.	5	0
1902-1973.	5	0
1901-1997.	5	0
1900-1970.	5	0
1898-1985.	5	0
1898-1981.	5	0
1895-1980.	5	0
1894-1981.	5	0
1894-1963.	5	0
1893-1984.	5	0
1893-1967.	5	0
1892-1973.	5	0
1892-1963.	5	0
1891-1974.	5	0
1890-1975.	5	0
1889-1975.	5	0
1889-1968.	5	0
1888-1982.	5	0
1888-1942.	5	0
1886-1964.	5	0
1885-1968.	5	0
1885-1963.	5	0
1884-1977.	5	0
1884-1973.	5	0
1884-1929.	5	0
1882-1972.	5	0
1876-1954.	5	0
1874-1952.	5	0
1874-1939.	5	0
1873-1948.	5	0
1872-1943.	5	0
1871-1967.	5	0
1868-1936.	5	0
1868-1936,	5	0
1868-1932.	5	0
1866-1952.	5	0
1866-1931.	5	0
1865-1936.	5	0
1862-1946.	5	0
1862-1930.	5	0
1861-1932,	5	0
1860-1924.	5	0
1858-1927.	5	0
1855-1931.	5	0
1853-1933.	5	0
1852-1936.	5	0
1851-1938.	5	0
1849-1919.	5	0
1848-1928.	5	0
1847-1914.	5	0
1827-1907.	5	0
1786-1859,	5	0
1781-1855.	5	0
1722-1803,	5	0
1717-1774.	5	0
1706-1769.	5	0
1644-1692.	5	0
1615-1690.	5	0
syntynyt noin 1660, kuollut 1697,	4	0
428 eaa. tai 427 eaa.-348 eaa. tai 347 eaa.	4	0
1954-2022.	4	0
1953-2021,	4	0
1951-2021.	4	0
1951-2019.	4	0
1947-2022.	4	0
1946-2010.	4	0
1945-2019.	4	0
1945-2018.	4	0
1945-2002.	4	0
1944-2015.	4	0
1944-2003.	4	0
1943-2017.	4	0
1942-2021.	4	0
1941-2019.	4	0
1941-2011.	4	0
1941-2000.	4	0
1939-2020.	4	0
1937-2005.	4	0
1936-2020,	4	0
1935-2015.	4	0
1935-2010.	4	0
1933-2020,	4	0
1933-2016.	4	0
1933-2008.	4	0
1933-1995.	4	0
1932-2020,	4	0
1932-2001.	4	0
1931-2016.	4	0
1931-2011.	4	0
1930-2012.	4	0
1930-2009.	4	0
1930-2008.	4	0
1930-2004.	4	0
1929-1999.	4	0
1927-2022.	4	0
1927-2002.	4	0
1927-1989.	4	0
1926-2019.	4	0
1926-2007,	4	0
1926-1994.	4	0
1926-1977,	4	0
1925-2008.	4	0
1925-2006.	4	0
1925-1984.	4	0
1925-1982.	4	0
1924-2008.	4	0
1924-2002.	4	0
1924-1999.	4	0
1924-1998.	4	0
1923-1995.	4	0
1922-1993.	4	0
1921-2000.	4	0
1921-1996.	4	0
1920-1996.	4	0
1920-1992,	4	0
1919-1994,	4	0
1919-1986.	4	0
1918-1993.	4	0
1918-1991.	4	0
1917-2002.	4	0
1916-2004.	4	0
1916-1994.	4	0
1916-1973.	4	0
1915-2004,	4	0
1915-1967.	4	0
1914-1999.	4	0
1914-1998.	4	0
1914-1997.	4	0
1914-1992.	4	0
1913-1988.	4	0
1913-1984.	4	0
1913-1937.	4	0
1912-1996.	4	0
1911-1987.	4	0
1910-1967.	4	0
1910-1958.	4	0
1909-1961.	4	0
1908-1988.	4	0
1908-1973.	4	0
1908-1973,	4	0
1907-1991.	4	0
1904-2004.	4	0
1904-1992.	4	0
1904-1985.	4	0
1904-1941.	4	0
1903-1985.	4	0
1903-1974.	4	0
1903-1964.	4	0
1902-1993.	4	0
1902-1989.	4	0
1901-2000.	4	0
1901-1984.	4	0
1901-1933.	4	0
1899-1989.	4	0
1899-1978.	4	0
1899-1972.	4	0
1899-1964.	4	0
1897-1966.	4	0
1897-1965.	4	0
1897-1943.	4	0
1896-1993.	4	0
1896-1991.	4	0
1896-1965.	4	0
1895-1975.	4	0
1894-1974.	4	0
1894-1973.	4	0
1894-1968.	4	0
1893-1978.	4	0
1893-1976.	4	0
1893-1966.	4	0
1893-1952,	4	0
1891-1980.	4	0
1891-1977.	4	0
1891-1973.	4	0
1890-1988.	4	0
1890-1977.	4	0
1889-1969.	4	0
1889-1958.	4	0
1888-1952.	4	0
1887-1971.	4	0
1887-1957,	4	0
1887-1937.	4	0
1886-1976.	4	0
1886-1952.	4	0
1886-1946.	4	0
1885-1974.	4	0
1885-1973.	4	0
1885-1964.	4	0
1885-1954.	4	0
1885-1931.	4	0
1884-1960,	4	0
1884-1930.	4	0
1883-1957.	4	0
1883-1956.	4	0
1883-1937.	4	0
1883-1937,	4	0
1882-1971.	4	0
1882-1954.	4	0
1882-1946.	4	0
1882-1926.	4	0
1879-1969.	4	0
1879-1949.	4	0
1879-1928.	4	0
1878-1959.	4	0
1877-1955.	4	0
1876-1958.	4	0
1876-1949.	4	0
1876-1936.	4	0
1875-1958,	4	0
1874-1966.	4	0
1874-1959,	4	0
1874-1957.	4	0
1874-1938,	4	0
1872-1937.	4	0
1870-1942.	4	0
1869-1954.	4	0
1869-1942.	4	0
1867-1953.	4	0
1867-1951.	4	0
1867-1914.	4	0
1866-1946.	4	0
1866-1943.	4	0
1865-1930.	4	0
1865-1928.	4	0
1864-1933.	4	0
1863-1933.	4	0
1863-1930.	4	0
1863-1926.	4	0
1863-1917.	4	0
1862-1948.	4	0
1861-1932.	4	0
1860-1939.	4	0
1859-1943.	4	0
1858-1940.	4	0
1857-1938.	4	0
1857-1936.	4	0
1857-1935.	4	0
1855-1935.	4	0
1854-1922,	4	0
1853-1933,	4	0
1853-1924.	4	0
1850-1926.	4	0
1850-1893.	4	0
1849-1912.	4	0
1848-1915.	4	0
1846-1919.	4	0
1828-1905,	4	0
1826-1905.	4	0
1826-1889.	4	0
1818-1883,	4	0
1809-1849.	4	0
1800-1867,	4	0
1796-1876,	4	0
1779-1860,	4	0
1776-1823,	4	0
1771-1832,	4	0
1724-1804,	4	0
1707-1755,	4	0
1706-1783,	4	0
1685-1750.	4	0
1682-1737,	4	0
1661-1729,	4	0
1650-1707,	4	0
1633-1696,	4	0
1633-1694,	4	0
1555-1621.	4	0
syntynyt 1886.	3	0
1953-2016.	3	0
1950-2006.	3	0
1949-2008.	3	0
1949-2006.	3	0
1948-2011.	3	0
1947-2013.	3	0
1943-2005.	3	0
1942-1999.	3	0
1941-2009.	3	0
1941-2005.	3	0
1940-2013.	3	0
1940-2001.	3	0
1940-1992.	3	0
1939-2017.	3	0
1938-2021,	3	0
1938-2005.	3	0
1938-2003.	3	0
1937-2019.	3	0
1937-2011.	3	0
1937-2010.	3	0
1937-2000.	3	0
1936-2018.	3	0
1935-2021.	3	0
1935-2020,	3	0
1935-2013.	3	0
1935-2000,	3	0
1934-2018.	3	0
1934-2014.	3	0
1934-1994.	3	0
1933-2012.	3	0
1933-1998.	3	0
1932-2021.	3	0
1932-2017.	3	0
1932-2006.	3	0
1932-1997.	3	0
1931-1994.	3	0
1931-1988.	3	0
1930-2021.	3	0
1930-2021,	3	0
1930-2020,	3	0
1929-2004.	3	0
1929-1994.	3	0
1928-2007.	3	0
1928-1998.	3	0
1928-1995.	3	0
1928-1988.	3	0
1927-2018.	3	0
1926-2021.	3	0
1926-2012.	3	0
1925-2022.	3	0
1925-2007.	3	0
1925-2002.	3	0
1925-2000.	3	0
1924-2021,	3	0
1924-2016.	3	0
1924-2015.	3	0
1924-1977.	3	0
1924-1966.	3	0
1923-2015.	3	0
1923-2011.	3	0
1923-2008.	3	0
1923-2006.	3	0
1923-2004.	3	0
1923-1997.	3	0
1922-2014.	3	0
1922-2007.	3	0
1922-2003.	3	0
1922-2001.	3	0
1921-2017.	3	0
1921-2013.	3	0
1921-1995.	3	0
1921-1987.	3	0
1920-2020.	3	0
1920-1985.	3	0
1919-2001.	3	0
1919-1998.	3	0
1918-1999.	3	0
1918-1989.	3	0
1918-1964.	3	0
1917-1993.	3	0
1916-2011.	3	0
1916-2009.	3	0
1916-2006.	3	0
1916-2002.	3	0
1916-1999.	3	0
1915-2017.	3	0
1915-2004.	3	0
1915-1994.	3	0
1915-1993.	3	0
1915-1988.	3	0
1915-1982.	3	0
1915-1981.	3	0
1914-2014.	3	0
1914-1998	3	0
1914-1988.	3	0
1914-1981.	3	0
1913-2005.	3	0
1913-1987.	3	0
1913-1982.	3	0
1913-1974.	3	0
1913-1965.	3	0
1912-2014.	3	0
1912-1997.	3	0
1912-1994.	3	0
1912-1990.	3	0
1912-1989.	3	0
1912-1987.	3	0
1912-1986.	3	0
1911-1990.	3	0
1910-1997.	3	0
1910-1982.	3	0
1909-2002.	3	0
1909-1982.	3	0
1908-1997.	3	0
1908-1992.	3	0
1907-1996,	3	0
1907-1994.	3	0
1907-1976.	3	0
1907-1975.	3	0
1907-1971.	3	0
1906-1986.	3	0
1906-1977.	3	0
1906-1969.	3	0
1906-1958.	3	0
1905-2004.	3	0
1905-1987.	3	0
1905-1980.	3	0
1905-1967.	3	0
1904-1979.	3	0
1904-1972,	3	0
1904-1970.	3	0
1903-1999.	3	0
1903-1982.	3	0
1903-1979.	3	0
1903-1972.	3	0
1903-1971,	3	0
1903-1965.	3	0
1903-1956.	3	0
1902-1996.	3	0
1902-1992.	3	0
1902-1980.	3	0
1901-2000	3	0
1901-1985.	3	0
1901-1979.	3	0
1900-1982,	3	0
1900-1978.	3	0
1900-1972.	3	0
1900-	3	0
1899-1975.	3	0
1899-	3	0
1898-1992.	3	0
1898-1986.	3	0
1898-1984.	3	0
1898-1971.	3	0
1898-1959.	3	0
1897-1988.	3	0
1896-1986.	3	0
1896-1972.	3	0
1895-1988.	3	0
1895-1986.	3	0
1895-1964.	3	0
1895-1946.	3	0
1894-1977.	3	0
1894-1954,	3	0
1894-1946.	3	0
1894-	3	0
1893-1973.	3	0
1893-1952.	3	0
1892-1985.	3	0
1892-1979.	3	0
1892-1978.	3	0
1892-1975.	3	0
1892-1965.	3	0
1892-1964.	3	0
1892-1961.	3	0
1892-1937.	3	0
1892-1923,	3	0
1891-1982.	3	0
1891-1975.	3	0
1891-1968.	3	0
1891-1965.	3	0
1891-1963.	3	0
1891-1962.	3	0
1891-1951.	3	0
1890-1940.	3	0
1889-1972.	3	0
1889-1967.	3	0
1889-1962.	3	0
1889-1957.	3	0
1889-1956.	3	0
1889-1955.	3	0
1889-1954.	3	0
1888-1962.	3	0
1888-1960.	3	0
1888-1957.	3	0
1888-1954.	3	0
1888-1953.	3	0
1887-1960,	3	0
1887-1957.	3	0
1887-1947.	3	0
1887-1946.	3	0
1887-1919.	3	0
1886-1974.	3	0
1886-1973.	3	0
1886-1962.	3	0
1886-1935.	3	0
1885-1958.	3	0
1885-1950.	3	0
1885-1941.	3	0
1884-1976.	3	0
1884-1965.	3	0
1884-1963.	3	0
1884-1925.	3	0
1883-1972.	3	0
1883-1965.	3	0
1883-1964.	3	0
1883-1952.	3	0
1883-1936.	3	0
1883-1923.	3	0
1882-1969.	3	0
1882-1961.	3	0
1882-1959.	3	0
1882-1949.	3	0
1882-1941.	3	0
1882-1940.	3	0
1881-1967.	3	0
1881-1954.	3	0
1880-1961.	3	0
1880-1957.	3	0
1880-1939.	3	0
1880-1936.	3	0
1879-1964.	3	0
1879-1958.	3	0
1879-1952.	3	0
1879-1951.	3	0
1879-1950.	3	0
1879-1922.	3	0
1879-1918,	3	0
1878-1967.	3	0
1878-1945.	3	0
1878-1944.	3	0
1878-1937.	3	0
1877-1956.	3	0
1877-1954.	3	0
1877-1926.	3	0
1876-1962.	3	0
1876-1947.	3	0
1876-1933.	3	0
1875-1960,	3	0
1875-1944.	3	0
1875-1930.	3	0
1873-1950.	3	0
1873-1940.	3	0
1873-1935.	3	0
1872-1955.	3	0
1872-1939.	3	0
1871-1955.	3	0
1871-1932.	3	0
1870-1953.	3	0
1870-1946.	3	0
1870-1937.	3	0
1870-1927.	3	0
1870-1920.	3	0
1869-1946.	3	0
1869-1928.	3	0
1868-1954.	3	0
1868-1939.	3	0
1868-1918,	3	0
1867-1944.	3	0
1866-1933.	3	0
1866-1930.	3	0
1866-1926.	3	0
1866-1926,	3	0
1865-1947.	3	0
1865-1937.	3	0
1865-1936,	3	0
1864-1942.	3	0
1864-1936.	3	0
1863-1942.	3	0
1862-1943.	3	0
1862-1936.	3	0
1862-1925,	3	0
1862-1920.	3	0
1861-1952.	3	0
1861-1939.	3	0
1860-1943.	3	0
1860-1933.	3	0
1860-1919.	3	0
1859-1940.	3	0
1858-1928.	3	0
1857-1930.	3	0
1856-1925.	3	0
1856-1918.	3	0
1855-1924,	3	0
1855-1921.	3	0
1855-1921,	3	0
1855-1914.	3	0
1854-1926.	3	0
1854-1906.	3	0
1852-1933.	3	0
1852-1926.	3	0
1851-1924.	3	0
1849-1923.	3	0
1849-1912,	3	0
1847-1912.	3	0
1846-1916.	3	0
1846-1904.	3	0
1844-1930.	3	0
1844-1929.	3	0
1844-1914,	3	0
1844-1897,	3	0
1843-1929.	3	0
1842-1927.	3	0
1842-1921.	3	0
1838-1907,	3	0
1837-1915.	3	0
1837-1909.	3	0
1835-1910,	3	0
1832-1910.	3	0
1832-1898,	3	0
1830-1907.	3	0
1830-1903.	3	0
1821-1881,	3	0
1820-1912.	3	0
1812-1870,	3	0
1807-1879.	3	0
1805-1868,	3	0
1804-1871,	3	0
1802-1871,	3	0
1800-1861,	3	0
1799-1837.	3	0
1799-1837,	3	0
1788-1862.	3	0
1785-1851,	3	0
1775-1844,	3	0
1773-1846.	3	0
1771-1832.	3	0
1765-1836,	3	0
1746-1792.	3	0
1736-1822.	3	0
1720-1809,	3	0
1720-1783,	3	0
1716-1779.	3	0
1712-1786.	3	0
1712-1772.	3	0
1707-1755.	3	0
1690-1764,	3	0
1670-1756.	3	0
1669-1733.	3	0
1660-1731.	3	0
1651-1700,	3	0
1636-1708,	3	0
1628-1688.	3	0
1628-1688,	3	0
1615-1690,	3	0
1564-1616,	3	0
1483-1546,	3	0
(0)	3	0
noin 45-noin 125.	2	0
kuollut 1717.	2	0
kuollut 1714,	2	0
kuollut 1691.	2	0
kuollut 1690.	2	0
kuollut 1667.	2	0
1996-	2	0
1979-2019,	2	0
1964-2020.	2	0
1963-2016.	2	0
1963-2004.	2	0
1958-2015.	2	0
1957-2012.	2	0
1955-2008.	2	0
1952-2022,	2	0
1952-2020.	2	0
1951-2022.	2	0
1951-2021,	2	0
1951-2016.	2	0
1951-2013.	2	0
1951-2005.	2	0
1951-1984.	2	0
1950-2020.	2	0
1950-2015.	2	0
1949-2015.	2	0
1949-2010.	2	0
1949-2004.	2	0
1948-2021.	2	0
1948-2020,	2	0
1948-2012.	2	0
1948-2011,	2	0
1948-2008.	2	0
1947-2017.	2	0
1947-2008.	2	0
1947-2005.	2	0
1947-1987.	2	0
1947-1985.	2	0
1946-2018.	2	0
1946-1998,	2	0
1945-2022.	2	0
1945-2010.	2	0
1945-1995.	2	0
1944-2022.	2	0
1944-2014.	2	0
1944-2000.	2	0
1944-1973,	2	0
1943-2023.	2	0
1943-2022.	2	0
1943-2021.	2	0
1943-2016.	2	0
1943-2014.	2	0
1943-2012.	2	0
1943-2011.	2	0
1943-2002.	2	0
1943-2001.	2	0
1943-1994.	2	0
1943-1978.	2	0
1943-1977.	2	0
1942-2020.	2	0
1942-2006.	2	0
1941-2022.	2	0
1941-2018.	2	0
1941-2012.	2	0
1941-1993.	2	0
1941-1991,	2	0
1940-2020.	2	0
1940-2009.	2	0
1939-2023.	2	0
1939-2021.	2	0
1939-2018.	2	0
1939-2006.	2	0
1939-1995.	2	0
1939-1984.	2	0
1938-2019.	2	0
1938-2014.	2	0
1938-2013.	2	0
1938-2007.	2	0
1938-1977.	2	0
1937-2018.	2	0
1937-1997.	2	0
1937-1993.	2	0
1937-1985.	2	0
1936-2022.	2	0
1936-2021.	2	0
1936-2010.	2	0
1936-1998.	2	0
1936-1980.	2	0
1935-2016.	2	0
1935-2011.	2	0
1935-2006.	2	0
1935-2001.	2	0
1935-2000.	2	0
1934-2013.	2	0
1934-2007.	2	0
1933-2017.	2	0
1933-2013.	2	0
1933-2011.	2	0
1933-2006.	2	0
1933-1993.	2	0
1932-2020.	2	0
1932-2016.	2	0
1932-2012.	2	0
1932-2000.	2	0
1931-2022,	2	0
1931-2020.	2	0
1931-2003,	2	0
1931-2000.	2	0
1930-2022,	2	0
1930-2015.	2	0
1930-2011.	2	0
1930-2005.	2	0
1930-2002.	2	0
1930-1995.	2	0
1929-2022.	2	0
1929-2020.	2	0
1929-2016.	2	0
1929-2015.	2	0
1929-2013.	2	0
1928-2008.	2	0
1928-1994.	2	0
1927-2000.	2	0
1927-1999.	2	0
1927-1994.	2	0
1927-1992.	2	0
1926-2022.	2	0
