Name	Count
[-1921]	     1
[-1923]	     1
[-1924]	     1
[-1930]	     1
[-1931]	     1
[-1938]	     1
[-1944]	     1
[-1945]	     1
[-1946]	     1
[-1948]	     1
[-1950]	     1
[-1951]	     1
[-1970]	     1
[-1973]	     1
[-1979]	     1
[-1986]	     1
[-1989]	     1
[?-?]	     1
[?-1987]	     1
[1???]	     1
[1.12.1584 jälkeen]	     1
[164?]	     1
[168?]	     1
[17?]	     1
[172?]	     1
[177?].	     1
[18--?]-1943.	     1
[18??-19??]	     1
[18??]-[19??]	     1
[18?].	     1
[182?]	     1
[182?].	     1
[184?].	     1
[185?]	     1
[185?].	     1
[186?]	     1
[188?]	     1
[1883]-1888?	     1
[1894]-1897.	     1
[19--?]-2005.	     1
[19? ]	     1
[19??-????]	     1
[19??-1952]	     1
[19??-1992]	     1
[19??-20??]	     1
[19??]-[19??]	     1
[19??]-1922.	     1
[19??]-1964?	     1
[19??]-1996.	     1
[19??]-1999.	     1
[19??]-2005.	     1
[19??]-2008.	     1
[19??]-2010.	     1
[19??]-2011.	     1
[19?].	     1
[190?-1963?]	     1
[1900?]-	     1
[1901?]-1911.	     1
[1901?]-1926.	     1
[1901?]-1957.	     1
[1902]-1903.	     1
[1902]-1904.	     1
[1907]-1909	     1
[1908]-1909.	     1
[1908]-1910.	     1
[1910]-1912.	     1
[1910]-1914.	     1
[1911]-1915.	     1
[1911]-1922.	     1
[1911]-1942.	     1
[1913]-1919.	     1
[1914]-1918	     1
[1914]-1951.	     1
[1916?]-	     1
[1916]-	     1
[1916]-1917.	     1
[1916]-1963.	     1
[1917]|[1917]	     1
[1918]-	     1
[1918]-1919.	     1
[1918]-1925.	     1
[1919]-1920.	     1
[1919]-1949.	     1
[192-?]-1929.	     1
[192?].	     1
[1920]-?	     1
[1920]-1923.	     1
[1920]-1926.	     1
[1920]-1972.	     1
[1921]-1925.	     1
[1922]-1925.	     1
[1922]-1926.	     1
[1923]-1928.	     1
[1924]-1925.	     1
[1924]-1967	     1
[1925]-1944.	     1
[1926]-1932.	     1
[1926]-1943.	     1
[1931]-1941.	     1
[1932]-1934.	     1
[1932]-1940.	     1
[1934]-1943.	     1
[1939?]-1940.	     1
[1940]-1954.	     1
[1943?]-	     1
[1943]-19??	     1
[1947]-1949.	     1
[1947]-1950.	     1
[1949]-	     1
[1949]-1963.	     1
[195?]-	     1
[195?]-1966.	     1
[1950?]-	     1
[1950?]-19??	     1
[1950]-1951.	     1
[1951?]-	     1
[1951]-1960.	     1
[1952]|1952.	     1
[1953]-	     1
[1954]-1956.	     1
[1954]-1961.	     1
[1955?]-	     1
[1955]-1956.	     1
[1955]-1960.	     1
[1956] 0005.	     1
[1957]-	     1
[1957]-1987.	     1
[196?].	     1
[1966]-1971.	     1
[1967]-	     1
[1968?]-1992.	     1
[1968?]|[1968]	     1
[1968]-	     1
[1968�?]	     1
[1969?]-	     1
[197?-1984]	     1
[197?]-1985.	     1
[197?]-1989.	     1
[1971]-1989.	     1
[1973?]-1996.	     1
[1973]-1992.	     1
[1974]-	     1
[1974]-1978.	     1
[1975?]-1981.	     1
[1975?]-1998.	     1
[1975]-1976.	     1
[1977]-	     1
[1977]-1979.	     1
[1977]-1981.	     1
[1977]-1988.	     1
[1978]-	     1
[1979?]-1981.	     1
[1979]-	     1
[1979]-1980?.	     1
[1979]-1986.	     1
[198?-19??]	     1
[198?-198?]	     1
[198?-199?]	     1
[198?]-1989.	     1
[198?]-1990.	     1
[198?]-1991.	     1
[1980?]-1990.	     1
[1980?]-1993.	     1
[1980?]-2001.	     1
[1980?]-2009.	     1
[1980?]-2011.	     1
[1980?]-2017.	     1
[1980]|[1980]	     1
[1981]-1983.	     1
[1982?]-2012.	     1
[1982]-1986?	     1
[1982]|[1982]	     1
[1983]-1988.	     1
[1983]-2001.	     1
[1984]-1991.	     1
[1986]-2021.	     1
[1987?]-1987.	     1
[1987?]-1992.	     1
[1987?]-1996.	     1
[1987?]-2003.	     1
[1987]-	     1
[1987]-1990.	     1
[1987]-2007.	     1
[1988?-1995?]-	     1
[1988]-1992?	     1
[1988]-2006.	     1
[1988]|[1990]	     1
[1989-199-?]	     1
[1989?]-.	     1
[1989?]-2004.	     1
[199?]-1992?]	     1
[199?]-1999.	     1
[199?]-2003.	     1
[199?]-2004.	     1
[199?]-2005.	     1
[199?]-2010.	     1
[199?]-2011.	     1
[199?]-2013.	     1
[199?]-2018.	     1
[199.	     1
[1990?]-1990.	     1
[1990?]-1994.	     1
[1990?]-1996.	     1
[1990?]-1997.	     1
[1990?]-2000.	     1
[1990?]-2001.	     1
[1990?]-2009.	     1
[1990?]-2017.	     1
[1990]|1990.	     1
[1991?]-1991.	     1
[1991?]-1998.	     1
[1991]-.	     1
[1991]-2002.	     1
[1992?]-1994.	     1
[1992?]-1998.	     1
[1992?]-1999.	     1
[1992?]-2000.	     1
[1992]-1993.	     1
[1993?]-.	     1
[1993?]-1998.	     1
[1993?]-2001.	     1
[1993?]-2008.	     1
[1993]-2001.	     1
[1993]|[1993]	     1
[1994?]-.	     1
[1994?]-1997.	     1
[1994?]-1999.	     1
[1994?]-2002.	     1
[1994?]-2016.	     1
[1994]-1995.	     1
[1994]-2022.	     1
[1994]|[1994]|[1994]	     1
[1995?]-1996.	     1
[1995?]-1998.	     1
[1995?]-1999.	     1
[1995]-2006.	     1
[1995]-2009.	     1
[1996?]-2001.	     1
[1996]-.	     1
[1997?]-1999.	     1
[1997?]-2000.	     1
[1997]-2001.	     1
[1997]-2002.	     1
[1997]-2003.	     1
[1998?]-2017.	     1
[1999?]-2000.	     1
[1999?]-2002.	     1
[1999?]-2006?	     1
[1999]-2003.	     1
[1999]-2017.	     1
[1999]|[1999]?.	     1
[20--?]-2012.	     1
[20--?]-2014.	     1
[20--]-	     1
[200?]-2008.	     1
[200?]-2011.	     1
[2000?]-2001.	     1
[2000?]-2002.	     1
[2000?]-2004?	     1
[2000?]-2008.	     1
[2000?]-2009.	     1
[2000?]-2010.	     1
[2000?]-2013.	     1
[2000?]-2020.	     1
[2000?]|[2001?]	     1
[2000]-2007.	     1
[2000]-2008.	     1
[2001?]-2004.	     1
[2001]-2007?	     1
[2001]-2018.	     1
[2001]-2020.	     1
[2001]|[2001]	     1
[2002?]-2002.	     1
[2002]-2006.	     1
[2002]-2015.	     1
[20021]	     1
[2003?]-2017.	     1
[2003]|[2003]	     1
[2004?]-2015.	     1
[2005]|[2005]	     1
[2006?]|[2006?]	     1
[2006?]|[2006]	     1
[2007]|[2007]	     1
[2008]|[2008].	     1
[2008]|2008	     1
[2009?]-2013.	     1
[2009?]|[2009].	     1
[2009]-.	     1
[2009]-2019.	     1
[20090]	     1
[201-?]-2012.	     1
[201-?]-2014.	     1
[2010]-.	     1
[2011]|[2011]	     1
[2011]|[2011].	     1
[2011]|2012.	     1
[2012?]-2014.	     1
[2012?]-2015.	     1
[2012].|[2012].	     1
[2014]-2016.	     1
[2015?]-	     1
[Kuopio]	     1
[s.l.]	     1
[s.n.],|[199?]-	     1
[Yliopistopaino]	     1
@2015.	     1
©1926	     1
©1995	     1
©1995.	     1
©1999	     1
©1999.	     1
©2000.	     1
©2007	     1
©2007.	     1
©2012.	     1
℗ 2014|2014	     1
℗1979	     1
℗1991.	     1
℗2002	     1
℗2003	     1
℗2003.	     1
℗2004	     1
℗2005.	     1
℗2015.	     1
℗2016	     1
1???.	     1
11949-1979.	     1
142 s.	     1
146.	     1
157.	     1
16.4.1970.	     1
17.10.1991	     1
17.8.1488 [jälkeen].	     1
1765.0	     1
1806.|1806.	     1
1818.|1818.	     1
1832|1832	     1
1832|1832.	     1
1850|1850.	     1
1851.|1851.	     1
1852.|1852.	     1
1861.|1861.	     1
1864.0	     1
1864|1864.	     1
1866.|1866.	     1
1869|1869.	     1
1871.0	     1
1871|1871	     1
1872.|1872.	     1
1873.|1873.	     1
1875.0	     1
1876.|1876.	     1
1876.|1939.	     1
1876|1877.	     1
1877.0	     1
1878.|1915.|1948.	     1
1878.0	     1
1878|1910.	     1
1879|1879 ;	     1
1880.|1914.	     1
1880|1880.	     1
1881.|1881|1881)	     1
1882|1905.	     1
1884.|1884.	     1
1884.0	     1
1885.|1885.	     1
1885.0	     1
1887.|1887.	     1
1887.|Helsinki|1887	     1
1888|1888.	     1
1889.|1889.	     1
1889.|1889.|1889.	     1
1889.0	     1
189[0?]-1960.	     1
1890.|[189-?]	     1
1890.|1890.	     1
1890.0	     1
1891.|1891.	     1
1892.|1892.|1892.|1893.	     1
1893.|1893.	     1
1893.|1904.	     1
1893|1893.	     1
1894.|1894.	     1
1894|1894.	     1
1895.|1895.	     1
1895.0	     1
1896.|1911.	     1
1896.|1935.	     1
1896.|1945	     1
1896.|1958.	     1
1897.|1897.	     1
1897.0	     1
1898.|1899	     1
1898.0	     1
1899.|1899.	     1
1899|1899.	     1
19??	     1
19??-19??	     1
19??-1999.	     1
19[36]-37.	     1
19[9?]-1998.	     1
19[95]-	     1
19[97?]-2006.	     1
19[97]-2002.	     1
19[99?]-2014.	     1
19[99]-2006.	     1
190?.	     1
1900.|[191-?]	     1
1900|1933.	     1
1901|1901.	     1
1902.|1933	     1
1902|1924	     1
1903.0	     1
1904.|1943	     1
1904|1904.	     1
1904|1906.	     1
1905.|1905	     1
1906.|1906.	     1
1906.|1936.	     1
1907.|1945.	     1
1907.0	     1
1908.|1914.	     1
1908.|1917.	     1
1908.|1920.	     1
1909|1909.	     1
1910.|1911.	     1
1910.|1939.	     1
1910.|2004.	     1
1910.0	     1
1911.|1916.	     1
1911|1911.	     1
1911|1937.	     1
1912.|1939.	     1
1912.|1942.	     1
1912|1912	     1
1912|1912.	     1
1912|1922.	     1
1913.|1937.	     1
1913|1916.	     1
1915 [1916?]-1969.	     1
1915.|1916	     1
1915.|1916.	     1
1915.|1927.	     1
1916.|1940	     1
1917.|1917]	     1
1917.|1934.	     1
1917.0	     1
1917|1917.	     1
1917|1938.	     1
1918.|1967	     1
1918|1919.	     1
1919.|1928.	     1
1919|2004.	     1
1920.0	     1
1921-[196-?]	     1
1921.|1924.	     1
1921.|1927.	     1
1921|1940.	     1
19212-1932.	     1
1922.|1922.	     1
1922.|1924.	     1
1922.|1932.	     1
1922.|1942.	     1
1922.0	     1
1922|1922)	     1
1922|1950.	     1
1922|1976.	     1
1923.|1923.|1923.	     1
1923.|1928.	     1
1923.|1960.	     1
1924.|1924.	     1
1924.|1926	     1
1924.0	     1
1926.|1930.	     1
1926.|1939.	     1
1926.|1977.	     1
1926.|2013	     1
1926|1944.	     1
1927-1923.	     1
1927.0	     1
1927|1927.	     1
1928-[197-?]	     1
1928.|1939.	     1
1928.|1947.	     1
1928.|1990.	     1
1929.|1929.	     1
1929|1930?.	     1
1930.|1930.	     1
1930.|1933.	     1
1930.|1936	     1
1930.|1962.	     1
1930.|1967	     1
1930|1930.	     1
1930|1930)	     1
1931.|1985	     1
1931.|1988	     1
1931.0	     1
1931|1931.	     1
1931|1942	     1
1931|1952.	     1
1932.|1937.	     1
1932|1932.	     1
1932|1941.	     1
1933.|1933.	     1
1933.|2003	     1
1933|1933.	     1
1934.0	     1
1934|1934.	     1
1934|1944.	     1
1935.|1935.	     1
1935.0	     1
1935|1970.	     1
1936.|1947.	     1
1936.|1949.	     1
1936.|1951.	     1
1937.|1937.	     1
1937.|1942.	     1
1937.|1961.	     1
1937|1937.	     1
1938.|1943	     1
1938.|1952.	     1
1938|1950.	     1
1939 6.	     1
1939.|1945.|1952.	     1
1939.|1949.	     1
1939.|1955.	     1
1939.|1957.	     1
1939.|1960	     1
1939.|1987.	     1
1939.|2013	     1
1939.0	     1
1939|1939.	     1
1939|1956.	     1
1940.|1940.	     1
1940.|1941.	     1
1940.|1947.	     1
1940.0	     1
1940|1941.	     1
1941|1941|1941.	     1
1942.|1944.	     1
1942.|1945.	     1
1942.|1955.	     1
1942.|1960.	     1
1942.|1961	     1
1943.|1944.	     1
1943.|1966	     1
1944.|1953.	     1
1944.|1967	     1
1944|1960.	     1
1945.|1956.	     1
1945.|1958	     1
1945|1953.	     1
1945|1954.	     1
1946.|1946.|1946.	     1
1946.|1959.	     1
1946|1959.	     1
1947.|1956.	     1
1947.|2003.	     1
1947|1947.	     1
1948.|1951	     1
1948.|1957.	     1
1948|1949.	     1
1948|1965.	     1
1949.|1953.	     1
195?.	     1
1950.|1951	     1
1950.|1952.	     1
1951.|1960.	     1
1951.|1963.	     1
1951.|2001.	     1
1951.0	     1
1952.|1952.|1952.	     1
1952.|1956.	     1
1952.|1960.	     1
1952.|1976	     1
1952.|2002	     1
1953.|1963.|1968	     1
1953.|1985	     1
1953|1953.	     1
1953|1967	     1
1954-[199-?].	     1
1954.|1957.	     1
1954.|1957.|1966.	     1
1954.|1984.	     1
1954.|1985	     1
1955.|1955	     1
1955.|1955.	     1
1955.|1969.	     1
1955.|1990.	     1
1956.|1957.	     1
1956.|1962	     1
1956.|1964.	     1
1956.|1966.	     1
1957-[197-?]	     1
1957.|1959.	     1
1957.|1965	     1
1957.|1966.	     1
1957.|1976.	     1
1958.|1965.	     1
1958.|1971	     1
1958|1982	     1
1958|1985.	     1
1959.|1962.	     1
196?	     1
196?-1993.	     1
1960.|1963.	     1
1960.|1976	     1
1960.|1987.	     1
1960|1960.	     1
1961.|1961.|1961.	     1
1961.|1962.	     1
1961.|1964	     1
1961.|1967	     1
1961.|1969.	     1
1961.|1974	     1
1961|1964.	     1
1962.|1966	     1
1962.|1967	     1
1962.|1967.	     1
1962|1980.	     1
1963.|1964.	     1
1963.|1970	     1
1963|1981	     1
1964.|1967.	     1
1964.|1997.	     1
1964|1964	     1
1964|1964.	     1
1965.|1965.	     1
1965.|1972	     1
1965.|1973.	     1
1965.|1982	     1
1965|1965.	     1
1966-1868.	     1
1966.|1966	     1
1966.|1968	     1
1966.0	     1
1966|[197-?]	     1
1966|1966.	     1
1966|1966.|1966.	     1
1966|1970.	     1
1967.|1967	     1
1967.|1968.	     1
1967.|1969.	     1
1967.|1975.	     1
1967.|1979	     1
1967|1967	     1
1967|1967|1967.	     1
1967|1968.	     1
1967|1987.	     1
1968.|1967.	     1
1968.|1968	     1
1968.|1969.	     1
1968.|1971	     1
1968.|1979	     1
1968|1978.	     1
1969.|1969.	     1
1969.|1977.	     1
1969.|2010	     1
1969|1969	     1
1969|1992.	     1
197?-1990.	     1
197[?]-	     1
1970.|[1970?]	     1
1970.|1975	     1
1970.|1979	     1
1970.|1994	     1
1970|1970.|1970.	     1
1970|1979.	     1
1971.|1971.|1971.	     1
1971.|1972.	     1
1971.|1978	     1
1971.|1986	     1
1971|1971	     1
1971|1976.	     1
1971|1984.	     1
1972.|1975	     1
1972.|1976	     1
1972.|1986	     1
1972|1972	     1
1972|1973.	     1
1972|1976.	     1
1972|1978	     1
1972|1981.	     1
1972|1989.	     1
1972|1994.	     1
1973-[198-?]	     1
1973.|1974	     1
1973.|1981	     1
1973|1979.	     1
1973|1991	     1
19734.	     1
1974-[198-?]	     1
1974-[200-?].	     1
1974.|1974.	     1
1974.|1977	     1
1974.|1980	     1
1974.|1985	     1
1974|1974	     1
1974|1975.	     1
1974|1976.	     1
1974|2003.	     1
1975-[198-?]	     1
1975.|1982	     1
1975.0	     1
1975|1975.|[1990]	     1
1975|1975.|1975.	     1
1975|1976.	     1
1976.|1976.|[1976]	     1
1976.|1976.|1976.	     1
1976.|1978.	     1
1976.|1979.	     1
1976.|1985	     1
1976.|1986	     1
