melinda_id publication_year n
(FI-MELINDA)000006626 1902 1
(FI-MELINDA)000006631 1903 1
(FI-MELINDA)000006657 1917 1
(FI-MELINDA)000006660 1909 1
(FI-MELINDA)000006665 1913 1
(FI-MELINDA)000006669 1915 1
(FI-MELINDA)000006671 1910 1
(FI-MELINDA)000006674 1890 1
(FI-MELINDA)000006675 1907 1
(FI-MELINDA)000006680 1902 1
(FI-MELINDA)000006689 1907 1
(FI-MELINDA)000006690 1915 1
(FI-MELINDA)000006711 1896 1
(FI-MELINDA)000006752 1912 1
(FI-MELINDA)000006754 1895 1
(FI-MELINDA)000006761 1917 1
(FI-MELINDA)000006762 1917 1
(FI-MELINDA)000006764 1917 1
(FI-MELINDA)000006767 1915 1
(FI-MELINDA)000006797 1888 1
(FI-MELINDA)000006798 1890 1
(FI-MELINDA)000006799 1883 1
(FI-MELINDA)000006834 1908 1
(FI-MELINDA)000006841 1892 1
(FI-MELINDA)000006879 1872 1
(FI-MELINDA)000006895 1909 1
(FI-MELINDA)000006896 1912 1
(FI-MELINDA)000006898 1908 1
(FI-MELINDA)000006908 1863 1
(FI-MELINDA)000006927 1907 1
(FI-MELINDA)000006939 1904 1
(FI-MELINDA)000006944 1914 1
(FI-MELINDA)000006980 1902 1
(FI-MELINDA)000006991 1909 1
(FI-MELINDA)000007034 1914 1
(FI-MELINDA)000007050 1862 1
(FI-MELINDA)000007057 1912 1
(FI-MELINDA)000007065 1903 1
(FI-MELINDA)000007066 1892 1
(FI-MELINDA)000007067 1901 1
(FI-MELINDA)000007068 1892 1
(FI-MELINDA)000007079 1885 1
(FI-MELINDA)000007080 1907 1
(FI-MELINDA)000007091 1907 1
(FI-MELINDA)000007111 1911 1
(FI-MELINDA)000007112 1891 1
(FI-MELINDA)000007126 1890 1
(FI-MELINDA)000007158 1916 1
(FI-MELINDA)000007161 1900 1
(FI-MELINDA)000007164 1899 1
(FI-MELINDA)000007169 1909 1
(FI-MELINDA)000007182 1873 1
(FI-MELINDA)000007198 1908 1
(FI-MELINDA)000007210 1913 1
(FI-MELINDA)000007238 1910 1
(FI-MELINDA)000007242 1916 1
(FI-MELINDA)000007248 1916 1
(FI-MELINDA)000007258 1912 1
(FI-MELINDA)000007260 1914 1
(FI-MELINDA)000007261 1887 1
(FI-MELINDA)000007262 1906 1
(FI-MELINDA)000007272 1904 1
(FI-MELINDA)000007284 1912 1
(FI-MELINDA)000007305 1916 1
(FI-MELINDA)000007306 1914 1
(FI-MELINDA)000007333 1909 1
(FI-MELINDA)000007352 1914 1
(FI-MELINDA)000007361 1891 1
(FI-MELINDA)000007362 1891 1
(FI-MELINDA)000007363 1857 1
(FI-MELINDA)000007365 1909 1
(FI-MELINDA)000007366 1912 1
(FI-MELINDA)000007367 1902 1
(FI-MELINDA)000007378 1904 1
(FI-MELINDA)000007395 1855 1
(FI-MELINDA)000007415 1913 1
(FI-MELINDA)000007435 1911 1
(FI-MELINDA)000007458 1913 1
(FI-MELINDA)000007459 1916 1
(FI-MELINDA)000007502 1905 1
(FI-MELINDA)000007504 1899 1
(FI-MELINDA)000007507 1915 1
(FI-MELINDA)000007508 1905 1
(FI-MELINDA)000007519 1885 1
(FI-MELINDA)000007540 1912 1
(FI-MELINDA)000007593 1910 1
(FI-MELINDA)000007651 1913 1
(FI-MELINDA)000007688 1905 1
(FI-MELINDA)000007691 1909 1
(FI-MELINDA)000007692 1910 1
(FI-MELINDA)000007707 1909 1
(FI-MELINDA)000007709 1917 1
(FI-MELINDA)000007714 1879 1
(FI-MELINDA)000007809 1915 1
(FI-MELINDA)000007814 1906 1
(FI-MELINDA)000007822 1897 1
(FI-MELINDA)000007851 1910 1
(FI-MELINDA)000007858 1904 1
(FI-MELINDA)000008016 1909 1
(FI-MELINDA)000008017 1910 1
(FI-MELINDA)000008061 1911 1
(FI-MELINDA)000008147 1910 1
(FI-MELINDA)000008149 1912 1
(FI-MELINDA)000008151 1895 1
(FI-MELINDA)000008154 1892 1
(FI-MELINDA)000013237 1915 1
(FI-MELINDA)000015847 1904 1
(FI-MELINDA)000015960 1904 1
(FI-MELINDA)000022561 1906 1
(FI-MELINDA)000022610 1907 1
(FI-MELINDA)000024689 1910 1
(FI-MELINDA)000025617 1881 1
(FI-MELINDA)000034939 1896 1
(FI-MELINDA)000034943 1881 1
(FI-MELINDA)000034945 1893 1
(FI-MELINDA)000034946 1898 1
(FI-MELINDA)000034965 1899 1
(FI-MELINDA)000034985 1900 1
(FI-MELINDA)000035075 1912 1
(FI-MELINDA)000035080 1905 1
(FI-MELINDA)000035095 1904 1
(FI-MELINDA)000035097 1916 1
(FI-MELINDA)000035105 1899 1
(FI-MELINDA)000035114 1916 1
(FI-MELINDA)000035141 1902 1
(FI-MELINDA)000035163 1910 1
(FI-MELINDA)000035165 1911 1
(FI-MELINDA)000035166 1899 1
(FI-MELINDA)000035167 1884 1
(FI-MELINDA)000035170 1881 1
(FI-MELINDA)000035244 1915 1
(FI-MELINDA)000035249 1901 1
(FI-MELINDA)000035253 1909 1
(FI-MELINDA)000035287 1914 1
(FI-MELINDA)000035332 1898 1
(FI-MELINDA)000035342 1917 1
(FI-MELINDA)000035343 1917 1
(FI-MELINDA)000035373 1912 1
(FI-MELINDA)000035430 1917 1
(FI-MELINDA)000035436 1914 1
(FI-MELINDA)000035460 1884 1
(FI-MELINDA)000035472 1906 1
(FI-MELINDA)000035473 1906 1
(FI-MELINDA)000035489 1906 1
(FI-MELINDA)000035566 1898 1
(FI-MELINDA)000035592 1914 1
(FI-MELINDA)000035594 1893 1
(FI-MELINDA)000035595 1913 1
(FI-MELINDA)000035596 1915 1
(FI-MELINDA)000035599 1916 1
(FI-MELINDA)000035600 1913 1
(FI-MELINDA)000035601 1905 1
(FI-MELINDA)000035604 1907 1
(FI-MELINDA)000035605 1910 1
(FI-MELINDA)000035606 1911 1
(FI-MELINDA)000035608 1911 1
(FI-MELINDA)000035609 1911 1
(FI-MELINDA)000035660 1901 1
(FI-MELINDA)000035663 1905 1
(FI-MELINDA)000035664 1903 1
(FI-MELINDA)000035667 1905 1
(FI-MELINDA)000035671 1898 1
(FI-MELINDA)000035672 1898 1
(FI-MELINDA)000035673 1899 1
(FI-MELINDA)000035675 1899 1
(FI-MELINDA)000035678 1899 1
(FI-MELINDA)000035679 1899 1
(FI-MELINDA)000035680 1899 1
(FI-MELINDA)000035682 1899 1
(FI-MELINDA)000035683 1899 1
(FI-MELINDA)000035684 1904 1
(FI-MELINDA)000035686 1899 1
(FI-MELINDA)000035687 1902 1
(FI-MELINDA)000035688 1898 1
(FI-MELINDA)000035689 1898 1
(FI-MELINDA)000035690 1898 1
(FI-MELINDA)000035691 1898 1
(FI-MELINDA)000035692 1898 1
(FI-MELINDA)000035694 1898 1
(FI-MELINDA)000035696 1898 1
(FI-MELINDA)000035698 1898 1
(FI-MELINDA)000035700 1909 1
(FI-MELINDA)000035701 1898 1
(FI-MELINDA)000035702 1907 1
(FI-MELINDA)000035707 1905 1
(FI-MELINDA)000035708 1901 1
(FI-MELINDA)000035714 1899 1
(FI-MELINDA)000035715 1896 1
(FI-MELINDA)000035719 1896 1
(FI-MELINDA)000035721 1905 1
(FI-MELINDA)000035723 1900 1
(FI-MELINDA)000035725 1898 1
(FI-MELINDA)000035727 1899 1
(FI-MELINDA)000035728 1914 1
(FI-MELINDA)000035729 1900 1
(FI-MELINDA)000035732 1900 1
(FI-MELINDA)000035735 1863 1
(FI-MELINDA)000035738 1896 1
(FI-MELINDA)000035740 1892 1
(FI-MELINDA)000035741 1896 1
(FI-MELINDA)000035742 1898 1
(FI-MELINDA)000035743 1902 1
(FI-MELINDA)000035745 1899 1
(FI-MELINDA)000035747 1905 1
(FI-MELINDA)000035748 1901 1
(FI-MELINDA)000035750 1904 1
(FI-MELINDA)000035754 1899 1
(FI-MELINDA)000035756 1899 1
(FI-MELINDA)000035758 1901 1
(FI-MELINDA)000035759 1899 1
(FI-MELINDA)000035760 1904 1
(FI-MELINDA)000035769 1901 1
(FI-MELINDA)000035772 1904 1
(FI-MELINDA)000035780 1896 1
(FI-MELINDA)000035782 1896 1
(FI-MELINDA)000035784 1898 1
(FI-MELINDA)000035785 1899 1
(FI-MELINDA)000035788 1898 1
(FI-MELINDA)000035790 1897 1
(FI-MELINDA)000035793 1899 1
(FI-MELINDA)000035795 1899 1
(FI-MELINDA)000035796 1899 1
(FI-MELINDA)000035797 1897 1
(FI-MELINDA)000035799 1898 1
(FI-MELINDA)000035800 1899 1
(FI-MELINDA)000035804 1898 1
(FI-MELINDA)000035805 1898 1
(FI-MELINDA)000035808 1905 1
(FI-MELINDA)000035809 1899 1
(FI-MELINDA)000035810 1899 1
(FI-MELINDA)000035811 1899 1
(FI-MELINDA)000035812 1900 1
(FI-MELINDA)000035813 1901 1
(FI-MELINDA)000035816 1900 1
(FI-MELINDA)000035818 1901 1
(FI-MELINDA)000035819 1898 1
(FI-MELINDA)000035820 1896 1
(FI-MELINDA)000035821 1896 1
(FI-MELINDA)000035822 1896 1
(FI-MELINDA)000035825 1895 1
(FI-MELINDA)000035826 1896 1
(FI-MELINDA)000035827 1896 1
(FI-MELINDA)000035830 1901 1
(FI-MELINDA)000035831 1905 1
(FI-MELINDA)000035832 1906 1
(FI-MELINDA)000035833 1905 1
(FI-MELINDA)000035838 1899 1
(FI-MELINDA)000035840 1896 1
(FI-MELINDA)000035841 1900 1
(FI-MELINDA)000035843 1897 1
(FI-MELINDA)000035844 1899 1
(FI-MELINDA)000035846 1905 1
(FI-MELINDA)000035849 1896 1
(FI-MELINDA)000035850 1900 1
(FI-MELINDA)000035852 1908 1
(FI-MELINDA)000035855 1900 1
(FI-MELINDA)000035857 1897 1
(FI-MELINDA)000035860 1900 1
(FI-MELINDA)000035865 1908 1
(FI-MELINDA)000035870 1896 1
(FI-MELINDA)000035872 1899 1
(FI-MELINDA)000035874 1896 1
(FI-MELINDA)000035875 1896 1
(FI-MELINDA)000035876 1899 1
(FI-MELINDA)000035877 1899 1
(FI-MELINDA)000035880 1898 1
(FI-MELINDA)000035885 1896 1
(FI-MELINDA)000035886 1891 1
(FI-MELINDA)000035890 1900 1
(FI-MELINDA)000035891 1891 1
(FI-MELINDA)000035895 1901 1
(FI-MELINDA)000035897 1902 1
(FI-MELINDA)000035898 1903 1
(FI-MELINDA)000035899 1905 1
(FI-MELINDA)000035902 1905 1
(FI-MELINDA)000035903 1906 1
(FI-MELINDA)000035905 1904 1
(FI-MELINDA)000035906 1905 1
(FI-MELINDA)000035914 1908 1
(FI-MELINDA)000035915 1911 1
(FI-MELINDA)000035921 1906 1
(FI-MELINDA)000035926 1903 1
(FI-MELINDA)000035928 1902 1
(FI-MELINDA)000035929 1896 1
(FI-MELINDA)000035931 1900 1
(FI-MELINDA)000035932 1909 1
(FI-MELINDA)000035933 1898 1
(FI-MELINDA)000035934 1905 1
(FI-MELINDA)000035935 1904 1
(FI-MELINDA)000035936 1905 1
(FI-MELINDA)000035938 1900 1
(FI-MELINDA)000035939 1911 1
(FI-MELINDA)000035941 1905 1
(FI-MELINDA)000035942 1904 1
(FI-MELINDA)000035944 1904 1
(FI-MELINDA)000035945 1901 1
(FI-MELINDA)000035948 1901 1
(FI-MELINDA)000035951 1902 1
(FI-MELINDA)000035959 1907 1
(FI-MELINDA)000035962 1905 1
(FI-MELINDA)000035963 1897 1
(FI-MELINDA)000035965 1911 1
(FI-MELINDA)000035966 1899 1
(FI-MELINDA)000035976 1899 1
(FI-MELINDA)000035981 1896 1
(FI-MELINDA)000035982 1900 1
(FI-MELINDA)000035985 1906 1
(FI-MELINDA)000035989 1913 1
(FI-MELINDA)000035993 1912 1
(FI-MELINDA)000035994 1899 1
(FI-MELINDA)000035995 1906 1
(FI-MELINDA)000035996 1899 1
(FI-MELINDA)000035997 1899 1
(FI-MELINDA)000035998 1899 1
(FI-MELINDA)000036000 1900 1
(FI-MELINDA)000036001 1897 1
(FI-MELINDA)000036002 1899 1
(FI-MELINDA)000036003 1898 1
(FI-MELINDA)000036004 1897 1
(FI-MELINDA)000036005 1896 1
(FI-MELINDA)000036007 1898 1
(FI-MELINDA)000036011 1903 1
(FI-MELINDA)000036012 1904 1
(FI-MELINDA)000036013 1914 1
(FI-MELINDA)000036014 1913 1
(FI-MELINDA)000036016 1903 1
(FI-MELINDA)000036017 1904 1
(FI-MELINDA)000036018 1903 1
(FI-MELINDA)000036019 1904 1
(FI-MELINDA)000036020 1904 1
(FI-MELINDA)000036022 1903 1
(FI-MELINDA)000036023 1904 1
(FI-MELINDA)000036024 1897 1
(FI-MELINDA)000036025 1900 1
(FI-MELINDA)000036026 1896 1
(FI-MELINDA)000036029 1908 1
(FI-MELINDA)000036032 1899 1
(FI-MELINDA)000036033 1902 1
(FI-MELINDA)000036034 1904 1
(FI-MELINDA)000036035 1897 1
(FI-MELINDA)000036037 1897 1
(FI-MELINDA)000036039 1899 1
(FI-MELINDA)000036041 1905 1
(FI-MELINDA)000036042 1912 1
(FI-MELINDA)000036043 1896 1
(FI-MELINDA)000036053 1915 1
(FI-MELINDA)000036056 1915 1
(FI-MELINDA)000036057 1872 1
(FI-MELINDA)000036061 1909 1
(FI-MELINDA)000036064 1896 1
(FI-MELINDA)000036065 1903 1
(FI-MELINDA)000036066 1898 1
(FI-MELINDA)000036069 1899 1
(FI-MELINDA)000036090 1896 1
(FI-MELINDA)000036092 1897 1
(FI-MELINDA)000036108 1901 1
(FI-MELINDA)000036109 1908 1
(FI-MELINDA)000036111 1908 1
(FI-MELINDA)000036119 1900 1
(FI-MELINDA)000036122 1900 1
(FI-MELINDA)000036123 1897 1
(FI-MELINDA)000036125 1895 1
(FI-MELINDA)000036134 1895 1
(FI-MELINDA)000036135 1897 1
(FI-MELINDA)000036137 1896 1
(FI-MELINDA)000036139 1902 1
(FI-MELINDA)000036143 1912 1
(FI-MELINDA)000036145 1896 1
(FI-MELINDA)000036146 1905 1
(FI-MELINDA)000036148 1897 1
(FI-MELINDA)000036149 1903 1
(FI-MELINDA)000036150 1894 1
(FI-MELINDA)000036151 1912 1
(FI-MELINDA)000036152 1904 1
(FI-MELINDA)000036153 1897 1
(FI-MELINDA)000036154 1897 1
(FI-MELINDA)000036156 1897 1
(FI-MELINDA)000036158 1899 1
(FI-MELINDA)000036159 1902 1
(FI-MELINDA)000036162 1898 1
(FI-MELINDA)000036167 1902 1
(FI-MELINDA)000036171 1911 1
(FI-MELINDA)000036179 1905 1
(FI-MELINDA)000036181 1902 1
(FI-MELINDA)000036183 1902 1
(FI-MELINDA)000036184 1904 1
(FI-MELINDA)000036185 1913 1
(FI-MELINDA)000036187 1902 1
(FI-MELINDA)000036188 1901 1
(FI-MELINDA)000036190 1903 1
(FI-MELINDA)000036191 1903 1
(FI-MELINDA)000036192 1903 1
(FI-MELINDA)000036196 1908 1
(FI-MELINDA)000036197 1906 1
(FI-MELINDA)000036199 1904 1
(FI-MELINDA)000036200 1907 1
(FI-MELINDA)000036203 1901 1
(FI-MELINDA)000036209 1902 1
(FI-MELINDA)000036213 1903 1
(FI-MELINDA)000036215 1903 1
(FI-MELINDA)000036217 1901 1
(FI-MELINDA)000036218 1905 1
(FI-MELINDA)000036223 1900 1
(FI-MELINDA)000036225 1909 1
(FI-MELINDA)000036228 1913 1
(FI-MELINDA)000036230 1906 1
(FI-MELINDA)000036231 1902 1
(FI-MELINDA)000036232 1913 1
(FI-MELINDA)000036234 1903 1
(FI-MELINDA)000036235 1900 1
(FI-MELINDA)000036236 1897 1
(FI-MELINDA)000036237 1898 1
(FI-MELINDA)000036240 1900 1
(FI-MELINDA)000036242 1904 1
(FI-MELINDA)000036244 1905 1
(FI-MELINDA)000036246 1905 1
(FI-MELINDA)000036247 1905 1
(FI-MELINDA)000036249 1904 1
(FI-MELINDA)000036250 1898 1
(FI-MELINDA)000036251 1901 1
(FI-MELINDA)000036253 1903 1
(FI-MELINDA)000036254 1904 1
(FI-MELINDA)000036256 1896 1
(FI-MELINDA)000036258 1905 1
(FI-MELINDA)000036259 1896 1
(FI-MELINDA)000036261 1894 1
(FI-MELINDA)000036262 1894 1
(FI-MELINDA)000036263 1895 1
(FI-MELINDA)000036264 1895 1
(FI-MELINDA)000036265 1895 1
(FI-MELINDA)000036266 1895 1
(FI-MELINDA)000036267 1898 1
(FI-MELINDA)000036270 1883 1
(FI-MELINDA)000036271 1891 1
(FI-MELINDA)000036274 1901 1
(FI-MELINDA)000036275 1902 1
(FI-MELINDA)000036276 1902 1
(FI-MELINDA)000036279 1892 1
(FI-MELINDA)000036280 1896 1
(FI-MELINDA)000036281 1906 1
(FI-MELINDA)000036285 1900 1
(FI-MELINDA)000036287 1896 1
(FI-MELINDA)000036289 1899 1
(FI-MELINDA)000036290 1896 1
(FI-MELINDA)000036293 1905 1
(FI-MELINDA)000036294 1898 1
(FI-MELINDA)000036297 1902 1
(FI-MELINDA)000036298 1902 1
(FI-MELINDA)000036299 1904 1
(FI-MELINDA)000036300 1904 1
(FI-MELINDA)000036301 1901 1
(FI-MELINDA)000036302 1902 1
(FI-MELINDA)000036303 1902 1
(FI-MELINDA)000036304 1905 1
(FI-MELINDA)000036305 1903 1
(FI-MELINDA)000036306 1903 1
(FI-MELINDA)000036307 1901 1
(FI-MELINDA)000036309 1901 1
(FI-MELINDA)000036311 1902 1
(FI-MELINDA)000036312 1905 1
(FI-MELINDA)000036313 1907 1
(FI-MELINDA)000036315 1901 1
(FI-MELINDA)000036316 1901 1
(FI-MELINDA)000036317 1901 1
(FI-MELINDA)000036318 1904 1
(FI-MELINDA)000036319 1901 1
(FI-MELINDA)000036321 1902 1
(FI-MELINDA)000036328 1907 1
(FI-MELINDA)000036358 1910 1
(FI-MELINDA)000036363 1906 1
(FI-MELINDA)000036370 1908 1
(FI-MELINDA)000036371 1907 1
(FI-MELINDA)000036372 1912 1
(FI-MELINDA)000036374 1903 1
(FI-MELINDA)000036375 1913 1
(FI-MELINDA)000036377 1903 1
(FI-MELINDA)000036385 1902 1
(FI-MELINDA)000036391 1893 1
(FI-MELINDA)000036392 1892 1
(FI-MELINDA)000036393 1892 1
(FI-MELINDA)000036394 1890 1
(FI-MELINDA)000036395 1891 1
(FI-MELINDA)000036412 1902 1
(FI-MELINDA)000036413 1904 1
(FI-MELINDA)000036414 1905 1
(FI-MELINDA)000036416 1905 1
(FI-MELINDA)000036418 1905 1
(FI-MELINDA)000036428 1905 1
(FI-MELINDA)000036429 1901 1
(FI-MELINDA)000036430 1903 1
(FI-MELINDA)000036432 1905 1
(FI-MELINDA)000036433 1905 1
(FI-MELINDA)000036434 1904 1
(FI-MELINDA)000036435 1905 1
(FI-MELINDA)000036436 1904 1
(FI-MELINDA)000036437 1904 1
(FI-MELINDA)000036438 1904 1
(FI-MELINDA)000036439 1904 1
(FI-MELINDA)000036440 1904 1
(FI-MELINDA)000036442 1904 1
(FI-MELINDA)000036443 1904 1
(FI-MELINDA)000036444 1904 1
(FI-MELINDA)000036446 1896 1
(FI-MELINDA)000036447 1894 1
(FI-MELINDA)000036448 1894 1
(FI-MELINDA)000036457 1905 1
(FI-MELINDA)000036458 1904 1
(FI-MELINDA)000036459 1903 1
(FI-MELINDA)000036460 1905 1
(FI-MELINDA)000036462 1903 1
(FI-MELINDA)000036463 1904 1
(FI-MELINDA)000036464 1904 1
(FI-MELINDA)000036465 1891 1
(FI-MELINDA)000036466 1901 1
(FI-MELINDA)000036467 1905 1
(FI-MELINDA)000036468 1904 1
(FI-MELINDA)000036471 1905 1
(FI-MELINDA)000036472 1905 1
(FI-MELINDA)000036477 1902 1
(FI-MELINDA)000036482 1900 1
(FI-MELINDA)000036483 1905 1
(FI-MELINDA)000036484 1902 1
