melinda_id publication_year n
(FI-MELINDA)000080020 1910 1
(FI-MELINDA)000080022 1903 1
(FI-MELINDA)000080023 1904 1
(FI-MELINDA)000080353 1904 1
(FI-MELINDA)000081617 1915 1
(FI-MELINDA)000082360 1898 1
(FI-MELINDA)000082482 1903 1
(FI-MELINDA)000082790 1908 1
(FI-MELINDA)000082914 1909 1
(FI-MELINDA)000084451 1917 1
(FI-MELINDA)000084801 1914 1
(FI-MELINDA)000085222 1917 1
(FI-MELINDA)000085339 1894 1
(FI-MELINDA)000085686 1902 1
(FI-MELINDA)000085735 1915 1
(FI-MELINDA)000085767 1912 1
(FI-MELINDA)000085804 1917 1
(FI-MELINDA)000086967 1911 1
(FI-MELINDA)000087006 1915 1
(FI-MELINDA)000087122 1916 1
(FI-MELINDA)000087305 1916 1
(FI-MELINDA)000087306 1910 1
(FI-MELINDA)000087491 1891 1
(FI-MELINDA)000088682 1905 1
(FI-MELINDA)000089043 1911 1
(FI-MELINDA)000089073 1882 1
(FI-MELINDA)000089625 1902 1
(FI-MELINDA)000089646 1893 1
(FI-MELINDA)000090582 1908 1
(FI-MELINDA)000090942 1908 1
(FI-MELINDA)000091027 1882 1
(FI-MELINDA)000091626 1897 1
(FI-MELINDA)000091669 1917 1
(FI-MELINDA)000092371 1854 1
(FI-MELINDA)000094008 1900 1
(FI-MELINDA)000095563 1911 1
(FI-MELINDA)000095572 1870 1
(FI-MELINDA)000095880 1903 1
(FI-MELINDA)000096161 1917 1
(FI-MELINDA)000096439 1906 1
(FI-MELINDA)000096474 1895 1
(FI-MELINDA)000096478 1904 1
(FI-MELINDA)000096529 1897 1
(FI-MELINDA)000096600 1891 1
(FI-MELINDA)000096999 1890 1
(FI-MELINDA)000097049 1911 1
(FI-MELINDA)000097525 1897 1
(FI-MELINDA)000097681 1870 1
(FI-MELINDA)000097760 1897 1
(FI-MELINDA)000097763 1899 1
(FI-MELINDA)000097941 1872 1
(FI-MELINDA)000097942 1870 1
(FI-MELINDA)000098060 1915 1
(FI-MELINDA)000098139 1903 1
(FI-MELINDA)000098177 1900 1
(FI-MELINDA)000098207 1900 1
(FI-MELINDA)000098348 1893 1
(FI-MELINDA)000098573 1886 1
(FI-MELINDA)000098575 1889 1
(FI-MELINDA)000098576 1887 1
(FI-MELINDA)000098634 1917 1
(FI-MELINDA)000098636 1914 1
(FI-MELINDA)000098637 1907 1
(FI-MELINDA)000098638 1913 1
(FI-MELINDA)000098639 1906 1
(FI-MELINDA)000098932 1905 1
(FI-MELINDA)000098956 1864 1
(FI-MELINDA)000099036 1891 1
(FI-MELINDA)000099298 1908 1
(FI-MELINDA)000099486 1882 1
(FI-MELINDA)000099487 1850 1
(FI-MELINDA)000099488 1881 1
(FI-MELINDA)000099982 1898 1
(FI-MELINDA)000099993 1917 1
(FI-MELINDA)000100200 1899 1
(FI-MELINDA)000100283 1896 1
(FI-MELINDA)000100583 1889 1
(FI-MELINDA)000100844 1894 1
(FI-MELINDA)000100909 1903 1
(FI-MELINDA)000101432 1917 1
(FI-MELINDA)000101564 1905 1
(FI-MELINDA)000102408 1913 1
(FI-MELINDA)000102989 1916 1
(FI-MELINDA)000103264 1900 1
(FI-MELINDA)000103278 1914 1
(FI-MELINDA)000103319 1915 1
(FI-MELINDA)000103765 1915 1
(FI-MELINDA)000103851 1874 1
(FI-MELINDA)000104034 1900 1
(FI-MELINDA)000104101 1896 1
(FI-MELINDA)000104432 1909 1
(FI-MELINDA)000104454 1903 1
(FI-MELINDA)000104531 1917 1
(FI-MELINDA)000104586 1881 1
(FI-MELINDA)000104731 1900 1
(FI-MELINDA)000105018 1900 1
(FI-MELINDA)000105299 1912 1
(FI-MELINDA)000106417 1887 1
(FI-MELINDA)000106566 1897 1
(FI-MELINDA)000106590 1903 1
(FI-MELINDA)000107416 1917 1
(FI-MELINDA)000107417 1891 1
(FI-MELINDA)000107544 1917 1
(FI-MELINDA)000107731 1907 1
(FI-MELINDA)000107734 1916 1
(FI-MELINDA)000108176 1910 1
(FI-MELINDA)000108696 1893 1
(FI-MELINDA)000108925 1883 1
(FI-MELINDA)000109538 1904 1
(FI-MELINDA)000109767 1915 1
(FI-MELINDA)000109802 1906 1
(FI-MELINDA)000110034 1916 1
(FI-MELINDA)000110307 1904 1
(FI-MELINDA)000110563 1916 1
(FI-MELINDA)000110712 1905 1
(FI-MELINDA)000110811 1912 1
(FI-MELINDA)000111316 1917 1
(FI-MELINDA)000111349 1882 1
(FI-MELINDA)000111579 1907 1
(FI-MELINDA)000112194 1916 1
(FI-MELINDA)000113010 1891 1
(FI-MELINDA)000113119 1881 1
(FI-MELINDA)000114486 1885 1
(FI-MELINDA)000114710 1892 1
(FI-MELINDA)000114791 1911 1
(FI-MELINDA)000115495 1896 1
(FI-MELINDA)000115555 1909 1
(FI-MELINDA)000116162 1906 1
(FI-MELINDA)000116717 1902 1
(FI-MELINDA)000116802 1915 1
(FI-MELINDA)000117482 1904 1
(FI-MELINDA)000117484 1904 1
(FI-MELINDA)000117580 1906 1
(FI-MELINDA)000117582 1906 1
(FI-MELINDA)000117846 1880 1
(FI-MELINDA)000118566 1915 1
(FI-MELINDA)000118567 1915 1
(FI-MELINDA)000120448 1907 1
(FI-MELINDA)000120452 1909 1
(FI-MELINDA)000120533 1905 1
(FI-MELINDA)000120551 1909 1
(FI-MELINDA)000120552 1910 1
(FI-MELINDA)000120623 1912 1
(FI-MELINDA)000121043 1909 1
(FI-MELINDA)000121509 1894 1
(FI-MELINDA)000122202 1891 1
(FI-MELINDA)000122551 1910 1
(FI-MELINDA)000123069 1908 1
(FI-MELINDA)000123073 1906 1
(FI-MELINDA)000126025 1893 1
(FI-MELINDA)000127033 1884 1
(FI-MELINDA)000127035 1880 1
(FI-MELINDA)000127110 1895 1
(FI-MELINDA)000127187 1887 1
(FI-MELINDA)000127189 1896 1
(FI-MELINDA)000127203 1913 1
(FI-MELINDA)000127265 1885 1
(FI-MELINDA)000127302 1893 1
(FI-MELINDA)000127600 1851 1
(FI-MELINDA)000127961 1916 1
(FI-MELINDA)000127971 1905 1
(FI-MELINDA)000127979 1871 1
(FI-MELINDA)000128084 1897 1
(FI-MELINDA)000128120 1912 1
(FI-MELINDA)000128193 1916 1
(FI-MELINDA)000128228 1896 1
(FI-MELINDA)000128244 1896 1
(FI-MELINDA)000128322 1882 1
(FI-MELINDA)000128547 1864 1
(FI-MELINDA)000128548 1870 1
(FI-MELINDA)000128679 1894 1
(FI-MELINDA)000128690 1899 1
(FI-MELINDA)000128712 1878 1
(FI-MELINDA)000128713 1876 1
(FI-MELINDA)000128737 1895 1
(FI-MELINDA)000128820 1894 1
(FI-MELINDA)000128824 1871 1
(FI-MELINDA)000128836 1907 1
(FI-MELINDA)000128993 1911 1
(FI-MELINDA)000129149 1915 1
(FI-MELINDA)000129162 1917 1
(FI-MELINDA)000129281 1912 1
(FI-MELINDA)000129287 1917 1
(FI-MELINDA)000129347 1900 1
(FI-MELINDA)000129637 1899 1
(FI-MELINDA)000129649 1913 1
(FI-MELINDA)000129652 1895 1
(FI-MELINDA)000129922 1908 1
(FI-MELINDA)000130016 1914 1
(FI-MELINDA)000130098 1895 1
(FI-MELINDA)000130478 1900 1
(FI-MELINDA)000130885 1913 1
(FI-MELINDA)000130887 1904 1
(FI-MELINDA)000130949 1911 1
(FI-MELINDA)000130964 1901 1
(FI-MELINDA)000130966 1909 1
(FI-MELINDA)000131073 1905 1
(FI-MELINDA)000131237 1914 1
(FI-MELINDA)000131356 1907 1
(FI-MELINDA)000131512 1864 1
(FI-MELINDA)000131551 1916 1
(FI-MELINDA)000131552 1916 1
(FI-MELINDA)000131710 1913 1
(FI-MELINDA)000131711 1916 1
(FI-MELINDA)000131883 1916 1
(FI-MELINDA)000132000 1902 1
(FI-MELINDA)000132089 1907 1
(FI-MELINDA)000132593 1908 1
(FI-MELINDA)000132780 1855 1
(FI-MELINDA)000133732 1897 1
(FI-MELINDA)000134262 1864 1
(FI-MELINDA)000134318 1887 1
(FI-MELINDA)000134640 1900 1
(FI-MELINDA)000135103 1917 1
(FI-MELINDA)000135169 1916 1
(FI-MELINDA)000135174 1912 1
(FI-MELINDA)000135314 1905 1
(FI-MELINDA)000135606 1890 1
(FI-MELINDA)000135792 1897 1
(FI-MELINDA)000135825 1915 1
(FI-MELINDA)000136138 1895 1
(FI-MELINDA)000136161 1907 1
(FI-MELINDA)000136179 1902 1
(FI-MELINDA)000136220 1885 1
(FI-MELINDA)000136245 1882 1
(FI-MELINDA)000136302 1875 1
(FI-MELINDA)000136305 1875 1
(FI-MELINDA)000136448 1914 1
(FI-MELINDA)000136450 1915 1
(FI-MELINDA)000136454 1874 1
(FI-MELINDA)000136458 1892 1
(FI-MELINDA)000136566 1916 1
(FI-MELINDA)000136860 1915 1
(FI-MELINDA)000136870 1911 1
(FI-MELINDA)000136904 1914 1
(FI-MELINDA)000136907 1915 1
(FI-MELINDA)000137261 1901 1
(FI-MELINDA)000137357 1903 1
(FI-MELINDA)000137392 1907 1
(FI-MELINDA)000137414 1917 1
(FI-MELINDA)000138701 1913 1
(FI-MELINDA)000138930 1917 1
(FI-MELINDA)000139703 1905 1
(FI-MELINDA)000140485 1915 1
(FI-MELINDA)000140797 1900 1
(FI-MELINDA)000141652 1909 1
(FI-MELINDA)000141945 1889 1
(FI-MELINDA)000141993 1915 1
(FI-MELINDA)000142398 1838 1
(FI-MELINDA)000142821 1900 1
(FI-MELINDA)000142978 1870 1
(FI-MELINDA)000143299 1907 1
(FI-MELINDA)000144334 1863 1
(FI-MELINDA)000144579 1897 1
(FI-MELINDA)000145577 1913 1
(FI-MELINDA)000145646 1914 1
(FI-MELINDA)000145818 1916 1
(FI-MELINDA)000145902 1890 1
(FI-MELINDA)000145955 1910 1
(FI-MELINDA)000146015 1907 1
(FI-MELINDA)000146080 1898 1
(FI-MELINDA)000146090 1908 1
(FI-MELINDA)000146091 1910 1
(FI-MELINDA)000146107 1916 1
(FI-MELINDA)000146276 1850 1
(FI-MELINDA)000146466 1912 1
(FI-MELINDA)000146608 1913 1
(FI-MELINDA)000146705 1903 1
(FI-MELINDA)000146756 1913 1
(FI-MELINDA)000146787 1893 1
(FI-MELINDA)000146816 1913 1
(FI-MELINDA)000147005 1914 1
(FI-MELINDA)000147006 1913 1
(FI-MELINDA)000147007 1917 1
(FI-MELINDA)000147008 1916 1
(FI-MELINDA)000147124 1909 1
(FI-MELINDA)000147125 1917 1
(FI-MELINDA)000147362 1909 1
(FI-MELINDA)000147369 1892 1
(FI-MELINDA)000147408 1916 1
(FI-MELINDA)000147409 1917 1
(FI-MELINDA)000147418 1915 1
(FI-MELINDA)000147467 1916 1
(FI-MELINDA)000147469 1889 1
(FI-MELINDA)000147475 1915 1
(FI-MELINDA)000147509 1897 1
(FI-MELINDA)000147593 1904 1
(FI-MELINDA)000147630 1875 1
(FI-MELINDA)000147840 1893 1
(FI-MELINDA)000147858 1910 1
(FI-MELINDA)000147889 1916 1
(FI-MELINDA)000147906 1894 1
(FI-MELINDA)000147920 1901 1
(FI-MELINDA)000147922 1910 1
(FI-MELINDA)000147924 1913 1
(FI-MELINDA)000147929 1889 1
(FI-MELINDA)000148074 1910 1
(FI-MELINDA)000148079 1888 1
(FI-MELINDA)000148415 1908 1
(FI-MELINDA)000148615 1885 1
(FI-MELINDA)000148802 1908 1
(FI-MELINDA)000148873 1917 1
(FI-MELINDA)000149264 1879 1
(FI-MELINDA)000149334 1880 1
(FI-MELINDA)000149337 1883 1
(FI-MELINDA)000149388 1888 1
(FI-MELINDA)000149396 1874 1
(FI-MELINDA)000149408 1879 1
(FI-MELINDA)000149430 1868 1
(FI-MELINDA)000149436 1911 1
(FI-MELINDA)000149446 1883 1
(FI-MELINDA)000149472 1916 1
(FI-MELINDA)000149494 1867 1
(FI-MELINDA)000149823 1889 1
(FI-MELINDA)000150231 1899 1
(FI-MELINDA)000150272 1899 1
(FI-MELINDA)000150274 1899 1
(FI-MELINDA)000150275 1900 1
(FI-MELINDA)000150518 1914 1
(FI-MELINDA)000150523 1914 1
(FI-MELINDA)000152864 1902 1
(FI-MELINDA)000153918 1904 1
(FI-MELINDA)000153919 1905 1
(FI-MELINDA)000155310 1875 1
(FI-MELINDA)000156286 1915 1
(FI-MELINDA)000158339 1898 1
(FI-MELINDA)000158467 1896 1
(FI-MELINDA)000158468 1906 1
(FI-MELINDA)000158469 1909 1
(FI-MELINDA)000158470 1913 1
(FI-MELINDA)000158478 1907 1
(FI-MELINDA)000158481 1897 1
(FI-MELINDA)000159540 1906 1
(FI-MELINDA)000160612 1910 1
(FI-MELINDA)000161946 1889 1
(FI-MELINDA)000162709 1910 1
(FI-MELINDA)000163158 1903 1
(FI-MELINDA)000164050 1911 1
(FI-MELINDA)000166090 1858 1
(FI-MELINDA)000166091 1857 1
(FI-MELINDA)000166270 1894 1
(FI-MELINDA)000166492 1819 1
(FI-MELINDA)000166789 1906 1
(FI-MELINDA)000167374 1858 1
(FI-MELINDA)000167511 1886 1
(FI-MELINDA)000167513 1892 1
(FI-MELINDA)000167516 1897 1
(FI-MELINDA)000167518 1898 1
(FI-MELINDA)000167702 1916 1
(FI-MELINDA)000168000 1857 1
(FI-MELINDA)000168010 1899 1
(FI-MELINDA)000168013 1904 1
(FI-MELINDA)000168319 1853 1
(FI-MELINDA)000168484 1908 1
(FI-MELINDA)000168584 1875 1
(FI-MELINDA)000168585 1878 1
(FI-MELINDA)000168898 1885 1
(FI-MELINDA)000170645 1854 1
(FI-MELINDA)000171182 1861 1
(FI-MELINDA)000171597 1907 1
(FI-MELINDA)000172564 1909 1
(FI-MELINDA)000172795 1910 1
(FI-MELINDA)000172797 1909 1
(FI-MELINDA)000173758 1916 1
(FI-MELINDA)000174524 1898 1
(FI-MELINDA)000175348 1917 1
(FI-MELINDA)000178064 1887 1
(FI-MELINDA)000178085 1898 1
(FI-MELINDA)000178288 1900 1
(FI-MELINDA)000178383 1884 1
(FI-MELINDA)000179005 1911 1
(FI-MELINDA)000179091 1854 1
(FI-MELINDA)000179280 1917 1
(FI-MELINDA)000179715 1917 1
(FI-MELINDA)000179724 1890 1
(FI-MELINDA)000179838 1913 1
(FI-MELINDA)000181379 1916 1
(FI-MELINDA)000181383 1898 1
(FI-MELINDA)000181457 1914 1
(FI-MELINDA)000181460 1915 1
(FI-MELINDA)000181502 1896 1
(FI-MELINDA)000181509 1916 1
(FI-MELINDA)000181620 1909 1
(FI-MELINDA)000182214 1915 1
(FI-MELINDA)000182960 1904 1
(FI-MELINDA)000183415 1913 1
(FI-MELINDA)000183638 1856 1
(FI-MELINDA)000183655 1867 1
(FI-MELINDA)000183775 1910 1
(FI-MELINDA)000184128 1908 1
(FI-MELINDA)000184812 1909 1
(FI-MELINDA)000184907 1858 1
(FI-MELINDA)000185258 1854 1
(FI-MELINDA)000185647 1865 1
(FI-MELINDA)000186051 1906 1
(FI-MELINDA)000186437 1902 1
(FI-MELINDA)000187191 1865 1
(FI-MELINDA)000187358 1917 1
(FI-MELINDA)000187641 1901 1
(FI-MELINDA)000187679 1871 1
(FI-MELINDA)000187813 1917 1
(FI-MELINDA)000188050 1909 1
(FI-MELINDA)000188065 1896 1
(FI-MELINDA)000195177 1835 1
(FI-MELINDA)000196033 1897 1
(FI-MELINDA)000197245 1897 1
(FI-MELINDA)000197342 1913 1
(FI-MELINDA)000197657 1902 1
(FI-MELINDA)000197984 1900 1
(FI-MELINDA)000198062 1899 1
(FI-MELINDA)000198347 1892 1
(FI-MELINDA)000198349 1886 1
(FI-MELINDA)000198350 1891 1
(FI-MELINDA)000198351 1892 1
(FI-MELINDA)000198352 1893 1
(FI-MELINDA)000198845 1907 1
(FI-MELINDA)000199037 1915 1
(FI-MELINDA)000199224 1916 1
(FI-MELINDA)000199245 1912 1
(FI-MELINDA)000200184 1917 1
(FI-MELINDA)000200216 1906 1
(FI-MELINDA)000200365 1897 1
(FI-MELINDA)000200475 1912 1
(FI-MELINDA)000200488 1906 1
(FI-MELINDA)000200491 1913 1
(FI-MELINDA)000200831 1910 1
(FI-MELINDA)000201015 1896 1
(FI-MELINDA)000201031 1917 1
(FI-MELINDA)000202964 1878 1
(FI-MELINDA)000203287 1917 1
(FI-MELINDA)000203368 1913 1
(FI-MELINDA)000203537 1911 1
(FI-MELINDA)000203623 1915 1
(FI-MELINDA)000203627 1916 1
(FI-MELINDA)000203695 1915 1
(FI-MELINDA)000203752 1913 1
(FI-MELINDA)000203788 1906 1
(FI-MELINDA)000204575 1916 1
(FI-MELINDA)000204764 1887 1
(FI-MELINDA)000204931 1911 1
(FI-MELINDA)000205358 1896 1
(FI-MELINDA)000205430 1907 1
(FI-MELINDA)000205510 1916 1
(FI-MELINDA)000206213 1892 1
(FI-MELINDA)000206443 1915 1
(FI-MELINDA)000207299 1917 1
(FI-MELINDA)000208638 1907 1
(FI-MELINDA)000209033 1890 1
(FI-MELINDA)000209920 1906 1
(FI-MELINDA)000209921 1897 1
(FI-MELINDA)000210105 1911 1
(FI-MELINDA)000211050 1890 1
(FI-MELINDA)000211652 1899 1
(FI-MELINDA)000212285 1911 1
(FI-MELINDA)000212300 1902 1
(FI-MELINDA)000212373 1891 1
(FI-MELINDA)000212550 1898 1
(FI-MELINDA)000212593 1913 1
(FI-MELINDA)000213184 1909 1
(FI-MELINDA)000214005 1884 1
(FI-MELINDA)000214006 1887 1
(FI-MELINDA)000214776 1896 1
(FI-MELINDA)000215115 1885 1
(FI-MELINDA)000215412 1916 1
(FI-MELINDA)000216232 1893 1
(FI-MELINDA)000217587 1910 1
(FI-MELINDA)000217674 1915 1
(FI-MELINDA)000217705 1900 1
(FI-MELINDA)000217795 1902 1
(FI-MELINDA)000218016 1917 1
(FI-MELINDA)000218020 1917 1
(FI-MELINDA)000218032 1863 1
(FI-MELINDA)000218261 1915 1
(FI-MELINDA)000218902 1885 1
(FI-MELINDA)000218921 1916 1
(FI-MELINDA)000219379 1910 1
(FI-MELINDA)000219604 1916 1
(FI-MELINDA)000219944 1909 1
(FI-MELINDA)000220297 1860 1
(FI-MELINDA)000220308 1897 1
(FI-MELINDA)000220971 1886 1
(FI-MELINDA)000221305 1909 1
(FI-MELINDA)000221306 1905 1
(FI-MELINDA)000222011 1909 1
(FI-MELINDA)000222271 1888 1
(FI-MELINDA)000222816 1906 1
(FI-MELINDA)000223493 1904 1
(FI-MELINDA)000223496 1905 1
(FI-MELINDA)000224238 1905 1
(FI-MELINDA)000224936 1853 1
(FI-MELINDA)000224966 1840 1
(FI-MELINDA)000225551 1911 1
(FI-MELINDA)000226148 1880 1
(FI-MELINDA)000226490 1915 1
(FI-MELINDA)000226895 1900 1
(FI-MELINDA)000226940 1899 1
(FI-MELINDA)000227116 1911 1
(FI-MELINDA)000227300 1899 1
(FI-MELINDA)000227401 1901 1
(FI-MELINDA)000227750 1891 1
(FI-MELINDA)000227751 1909 1
(FI-MELINDA)000228424 1899 1
(FI-MELINDA)000228427 1891 1
(FI-MELINDA)000228940 1914 1
(FI-MELINDA)000230235 1906 1
(FI-MELINDA)000230308 1906 1
(FI-MELINDA)000230309 1898 1
(FI-MELINDA)000230310 1897 1
(FI-MELINDA)000230359 1912 1
(FI-MELINDA)000230647 1913 1
(FI-MELINDA)000230969 1914 1
(FI-MELINDA)000230995 1902 1
(FI-MELINDA)000231432 1913 1
(FI-MELINDA)000231827 1906 1
(FI-MELINDA)000232011 1892 1
(FI-MELINDA)000232207 1890 1
(FI-MELINDA)000232478 1852 1
(FI-MELINDA)000233564 1894 1
(FI-MELINDA)000233874 1898 1
(FI-MELINDA)000234237 1896 1
(FI-MELINDA)000234466 1907 1
(FI-MELINDA)000234776 1896 1
(FI-MELINDA)000234788 1915 1
(FI-MELINDA)000236058 1917 1
(FI-MELINDA)000236384 1911 1
(FI-MELINDA)000236664 1914 1
(FI-MELINDA)000236687 1910 1
(FI-MELINDA)000236767 1907 1
(FI-MELINDA)000236958 1909 1
(FI-MELINDA)000236994 1894 1
(FI-MELINDA)000236999 1904 1
(FI-MELINDA)000238420 1889 1
(FI-MELINDA)000238770 1912 1
(FI-MELINDA)000239592 1887 1
(FI-MELINDA)000239895 1915 1
(FI-MELINDA)000241633 1890 1
(FI-MELINDA)000244035 1888 1
(FI-MELINDA)000244889 1912 1
(FI-MELINDA)000244890 1903 1
(FI-MELINDA)000245600 1910 1
(FI-MELINDA)000246139 1916 1
(FI-MELINDA)000246886 1833 1
(FI-MELINDA)000246955 1916 1
(FI-MELINDA)000247053 1899 1
(FI-MELINDA)000248674 1917 1
(FI-MELINDA)000249740 1904 1
(FI-MELINDA)000250934 1915 1
(FI-MELINDA)000250935 1889 1
(FI-MELINDA)000250975 1912 1
(FI-MELINDA)000250994 1916 1
(FI-MELINDA)000251316 1898 1
(FI-MELINDA)000252125 1906 1
(FI-MELINDA)000252467 1912 1
(FI-MELINDA)000252933 1915 1
(FI-MELINDA)000253269 1908 1
(FI-MELINDA)000253458 1864 1
(FI-MELINDA)000253628 1909 1
(FI-MELINDA)000255381 1832 1
(FI-MELINDA)000256391 1887 1
(FI-MELINDA)000256494 1916 1
(FI-MELINDA)000258278 1917 1
(FI-MELINDA)000258393 1882 1
(FI-MELINDA)000258561 1892 1
(FI-MELINDA)000258842 1864 1
(FI-MELINDA)000261849 1898 1
(FI-MELINDA)000262023 1842 1
(FI-MELINDA)000262450 1907 1
(FI-MELINDA)000262474 1861 1
(FI-MELINDA)000262475 1863 1
(FI-MELINDA)000262516 1892 1
(FI-MELINDA)000262559 1917 1
(FI-MELINDA)000262639 1881 1
(FI-MELINDA)000263210 1917 1
(FI-MELINDA)000263221 1904 1
(FI-MELINDA)000263367 1905 1
(FI-MELINDA)000263976 1899 1
(FI-MELINDA)000264078 1911 1
(FI-MELINDA)000264173 1894 1
(FI-MELINDA)000264175 1889 1
(FI-MELINDA)000264176 1847 1
(FI-MELINDA)000264180 1852 1
