Term	Count	Frequency
1931.	884	0.2
1933.	840	0.2
1923.	795	0.2
1919.	792	0.2
1971	781	0.2
1922.	762	0.2
1970	761	0.2
1921.	753	0.2
1920.	747	0.2
1967	703	0.2
[1981]	696	0.2
1916.	678	0.1
1968	675	0.1
1969	647	0.1
[2000]	630	0.1
1915.	629	0.1
1912.	629	0.1
[1990]	619	0.1
1917.	616	0.1
1908.	616	0.1
[1980]	612	0.1
[1996]	594	0.1
1913.	584	0.1
1918.	583	0.1
[1993]	572	0.1
[1995]	570	0.1
[1997]	550	0.1
1906.	537	0.1
1911.	536	0.1
[1992]	535	0.1
[1984]	529	0.1
[1983]	526	0.1
1907.	524	0.1
1914.	518	0.1
1909.	515	0.1
1910.	508	0.1
[1994]	508	0.1
[1982]	508	0.1
[1998]	506	0.1
[1991]	506	0.1
[1986]	484	0.1
[1999]	470	0.1
[1985]	468	0.1
[2001]	464	0.1
[1979]	460	0.1
[1988]	458	0.1
[2006]	453	0.1
[2002]	447	0.1
[1989]	446	0.1
[julkaisuaika tuntematon]	443	0.1
[1987]	424	0.1
1966	421	0.1
1905.	421	0.1
[2003]	417	0.1
[2007]	416	0.1
1965	412	0.1
1964	409	0.1
1903.	408	0.1
1902.	392	0.1
1904.	391	0.1
1901.	390	0.1
1899.	390	0.1
[1810-1944]	374	0.1
1900.	371	0.1
[2008]	370	0.1
[2005]	370	0.1
[2004]	367	0.1
cop. 2013	316	0.1
1898.	311	0.1
[1978]	310	0.1
1891.	299	0.1
1892.	296	0.1
[1973]	294	0.1
1893.	293	0.1
[2009]	292	0.1
[1972]	289	0.1
1897.	283	0.1
1894.	283	0.1
[2011]	282	0.1
© 2015	278	0.1
cop. 2012	265	0.1
1895.	265	0.1
[2010]	265	0.1
[1976]	261	0.1
2010-	254	0.1
1993-	249	0.1
1991-	248	0.1
1896.	244	0.1
[2013]	243	0.1
[1975]	243	0.1
[1974]	239	0.1
1889.	233	0.1
1890.	229	0.1
1994-	226	0
1990-	225	0
[2014]	224	0
2009-	223	0
1992-	222	0
1963	222	0
[1977]	221	0
1995-	219	0
cop. 2010.	216	0
2008-	213	0
1998-	208	0
1997-	208	0
1962	208	0
cop. 2014	206	0
2000-	206	0
1886.	206	0
1989-	205	0
1961	203	0
[2012]	202	0
1999-	200	0
2001-	195	0
2005-	193	0
2004-	186	0
cop. 2009.	184	0
1887.	182	0
1988-	180	0
[2015]	179	0
[1968]	178	0
1888.	177	0
2007-	176	0
[1970]	176	0
2003-	174	0
2011-	169	0
2006-	167	0
cop. 2006.	166	0
cop. 2007.	162	0
[1971]	162	0
1996-	159	0
1987-	158	0
cop. 2011	156	0
2012-	156	0
1977-	156	0
[1969]	152	0
[1967]	150	0
1983-	148	0
cop. 2008.	146	0
2002-	146	0
[1965]	143	0
[1963]	142	0
[1966]	141	0
[1964]	137	0
1986-	136	0
1985-	135	0
[1962]	134	0
[1807]	134	0
[1808]	133	0
1984-	129	0
1981-	129	0
1976-	128	0
1931	125	0
[1955]	124	0
[1961]	123	0
[1952]	123	0
1982-	121	0
[1954]	120	0
[1806]	120	0
© 2015.	119	0
2013-	115	0
[1956]	115	0
1980-	114	0
1930	111	0
cop. 2011.	110	0
[1957]	109	0
1940	108	0
1933	108	0
1884.	108	0
1986.0	107	0
[1953]	107	0
1985.0	105	0
1879.	104	0
1975-	103	0
[2009].	102	0
cop. 2013.	101	0
cop. 2000.	100	0
1979-	100	0
1941	100	0
[2010].	99	0
[1958]	98	0
1942	97	0
2014-	96	0
[1809]	96	0
1932	95	0
1885.	94	0
1936	92	0
[1937]	92	0
1876.	89	0
1883.	88	0
[1798]	87	0
[1912-1944]	86	0
cop. 2012.	85	0
1880.	85	0
1878.	85	0
[1948]	85	0
[1792]	85	0
cop. 2005.	84	0
1938	84	0
© 2014	84	0
[2011].	84	0
[2008].	84	0
1978-	82	0
1939	82	0
[1942]	82	0
[1802]	82	0
1882.	80	0
[1789]	79	0
1918	78	0
[1797]	78	0
[1800]	77	0
[1791]	77	0
1973-	76	0
1935	76	0
1929	76	0
[1946]	76	0
[1760]	76	0
[1801]	75	0
1944	74	0
[1990?]-	74	0
[1775]	74	0
cop. 2001.	73	0
[1748]	73	0
1943	72	0
[1943]	72	0
[1777]	72	0
1937	71	0
1928	71	0
1877.	71	0
[1960]	71	0
[1772]	71	0
1974-	70	0
[1932]	70	0
[1951]	69	0
1988-1990.	68	0
[1930]	68	0
1934	67	0
1922	67	0
[199?]-	67	0
[1981].	67	0
[1959]	67	0
cop. 2009	66	0
2016.	66	0
1972-	66	0
1875.	66	0
[1799]	66	0
1881.	65	0
[1795]	65	0
cop. 2014.	64	0
cop. 2004.	63	0
[1940]	63	0
[1796]	63	0
[1950]	62	0
[1924]	62	0
[1697]	62	0
1971-	61	0
1966-	61	0
[1941]	61	0
[1919]	61	0
[1688]	61	0
[1922]	60	0
cop. 2003.	59	0
[1949]	59	0
[1694]	59	0
2015-	58	0
[1947]	58	0
[1944]	58	0
[1938]	58	0
[1784]	58	0
[1751]	58	0
cop. 2008	57	0
1925	57	0
[1933]	57	0
[1931]	57	0
[1803]	57	0
[1787]	57	0
cop. 2010	56	0
[1939]	56	0
[1786]	56	0
[1785]	56	0
[1778]	56	0
[1766]	56	0
[2012].	55	0
[1977?]	55	0
[1920]	55	0
[1788]	55	0
[1771]	55	0
1926	54	0
1965-	53	0
1920	53	0
1855.	53	0
[1790]	53	0
p1991.	52	0
cop. 2007	52	0
[1945]	52	0
[1936]	52	0
1964-	51	0
1949-1951.	51	0
1912	51	0
© 2014.	51	0
[1934]	51	0
[1926]	51	0
cop. 2002.	50	0
1919	50	0
1917	50	0
1913	50	0
1873.	50	0
[1923]	50	0
1970-	49	0
1927	49	0
1924	49	0
1923	49	0
[1691]	49	0
[1690]	49	0
cop. 1999.	48	0
cop. 1997.	48	0
1946	48	0
[1925]	48	0
[1699]	48	0
cop. 1998.	47	0
1961-	47	0
1870.	47	0
[1782]	47	0
[1776]	47	0
[1773]	47	0
1968]	46	0
[1982].	46	0
[1935]	46	0
[1762]	46	0
[1759]	46	0
[1685]	46	0
1991-1992.	45	0
1989-1991.	45	0
1971]	45	0
1945	45	0
[1763]	45	0
[1687]	45	0
1871.	44	0
1866.	44	0
1863.	44	0
[1927]	44	0
[1823]	44	0
[1737]	44	0
[1700]	44	0
1874.	43	0
[1819]	43	0
[1735]	43	0
[1732]	43	0
[1707]	43	0
1982.0	42	0
1921	42	0
1872.	42	0
1869.	42	0
[1745]	42	0
[1695]	42	0
[1679]	42	0
p2006.	41	0
1987-1990.	41	0
1970]	41	0
1915	41	0
1862.	41	0
[2000?]-	41	0
[1804]	41	0
[1774]	41	0
[1752]	41	0
[1703]	41	0
1990-1991.	40	0
1868.	40	0
[2014].	40	0
[1908]	40	0
[1827]	40	0
[1779]	40	0
[1753]	40	0
[1741]	40	0
[1712]	40	0
1973-1974.	39	0
1972-1973.	39	0
1909	39	0
1907	39	0
[1929]	39	0
[1738]	39	0
1968-	38	0
1952	38	0
[1928]	38	0
[1794]	38	0
[1783]	38	0
[1757]	38	0
[1729]	38	0
1988-1991.	37	0
1983.0	37	0
[2013].	37	0
[1781]	37	0
[1680]	37	0
[1656]	37	0
cop. 2006	36	0
2006-2009.	36	0
1992-1993.	36	0
1910	36	0
1905	36	0
[1780]	36	0
[1744]	36	0
[1693]	36	0
[1689]	36	0
cop. 1992.	35	0
anno 1651.	35	0
2008-2010.	35	0
1967]	35	0
[1921]	35	0
[1805]	35	0
[1730]	35	0
[1664]	35	0
2000-2002.	34	0
1991-1991.	34	0
1989-1989.	34	0
1984.0	34	0
1981 I.	34	0
1963-	34	0
1962-	34	0
1960-	34	0
[2006].	34	0
[1764]	34	0
[1750]	34	0
[1747]	34	0
[1655]	34	0
1990-1992.	33	0
1990-1990.	33	0
1987-1991.	33	0
1987-1987.	33	0
1976-1976.	33	0
1969-	33	0
1865.	33	0
[1994?]-	33	0
[1826]	33	0
[1815]	33	0
[1769]	33	0
[1767]	33	0
[1754]	33	0
[1736]	33	0
cop. 1996.	32	0
1967-	32	0
1960	32	0
1914	32	0
1908	32	0
[1911]	32	0
p1990.	31	0
1989-1990.	31	0
1988-1989.	31	0
1986-1990.	31	0
1980-1980.	31	0
1958-	31	0
1939-1939.	31	0
1899	31	0
[1913]	31	0
[1912]	31	0
[1756]	31	0
[1692]	31	0
[1686]	31	0
anno 1649.	30	0
1991-1993.	30	0
1959	30	0
1958	30	0
1949	30	0
1854.	30	0
[1698]	30	0
1995-1996.	29	0
1971-1972.	29	0
1969]	29	0
1947	29	0
1916	29	0
1911	29	0
1864.	29	0
1856.	29	0
[1939-1949]	29	0
[1822]	29	0
[1810]	29	0
[1740]	29	0
2016	28	0
1994-1995.	28	0
1973-1973.	28	0
1970-1971.	28	0
1955	28	0
1950	28	0
1946-1946.	28	0
1852.	28	0
1772.	28	0
[2004].	28	0
[1909]	28	0
[19??]	28	0
[1704]	28	0
[1681]	28	0
2001-2002.	27	0
1987-1988.	27	0
1983-1983.	27	0
1861.	27	0
1857.	27	0
1771.	27	0
1650.	27	0
[2005].	27	0
[1765]	27	0
[1682]	27	0
[1660]	27	0
1999-2001.	26	0
1992-1994.	26	0
1985-1991.	26	0
1984-1984.	26	0
1975-1976.	26	0
1949-1949.	26	0
1894	26	0
1876	26	0
1853.	26	0
1789.	26	0
[1914]	26	0
[1768]	26	0
[1758]	26	0
[1705]	26	0
[1672]	26	0
[1671]	26	0
2008-2009.	25	0
1996-1997.	25	0
1988-1992.	25	0
1982-1982.	25	0
1950-1950.	25	0
1948	25	0
1906	25	0
1904	25	0
1885	25	0
[2007].	25	0
[1918]	25	0
[1817]	25	0
[1743]	25	0
[1728]	25	0
[1702]	25	0
[1696]	25	0
[1667]	25	0
1999-2003.	24	0
1996-1998.	24	0
1992-1995.	24	0
1987-1989.	24	0
1986-1986.	24	0
1983-1984.	24	0
1974-1975.	24	0
1973-1975.	24	0
1970-1970.	24	0
1957-1957.	24	0
1957-	24	0
1953-1953.	24	0
1901	24	0
1890	24	0
1867.	24	0
[1917]	24	0
[1821]	24	0
[1755]	24	0
[1739]	24	0
[1733]	24	0
[1708]	24	0
[1675]	24	0
cop. 1993.	23	0
2005|2005.	23	0
2003-2007.	23	0
2000-2004.	23	0
2000-2001.	23	0
1996-1999.	23	0
1993-1994.	23	0
1993-1993.	23	0
1992-1992.	23	0
1989-1993.	23	0
1982-1983.	23	0
1981-1983.	23	0
1975-1975.	23	0
1974-1976.	23	0
1972-1972.	23	0
1963-1963.	23	0
1954	23	0
1953	23	0
1947-1948.	23	0
1945-1945.	23	0
1891	23	0
1889	23	0
1851.	23	0
1770.	23	0
[2003].	23	0
[1916]	23	0
[1907]	23	0
[1824]	23	0
[1793]	23	0
[1749]	23	0
[1673]	23	0
p1989.	22	0
cop. 1991.	22	0
2009-2010.	22	0
2004-2005.	22	0
1994-1997.	22	0
1994-1996.	22	0
1991-1995.	22	0
1989-1992.	22	0
1989-.	22	0
1988-1988.	22	0
1987-1993.	22	0
1985-1990.	22	0
1985-1985.	22	0
1984-1991.	22	0
1980-1990.	22	0
1974-1974.	22	0
1960-1960.	22	0
1957	22	0
1956-1956.	22	0
1950-1951.	22	0
1949-	22	0
1938-1939.	22	0
1896	22	0
1849.	22	0
1647.	22	0
[1770]	22	0
[1734]	22	0
[1661]	22	0
cop. 2000	21	0
an. 1653.	21	0
1999-2002.	21	0
1998-1999.	21	0
1997-1998.	21	0
1995-1995.	21	0
1994-1994.	21	0
1985-1988.	21	0
1975-1977.	21	0
1973-1976.	21	0
1972-1974.	21	0
1971-1971.	21	0
1969-1969.	21	0
1959-	21	0
1956	21	0
1955-1955.	21	0
1947-1947.	21	0
1930-1930.	21	0
1860.	21	0
1858.	21	0
1790.	21	0
© 2013.	21	0
[1996?]	21	0
[1915]	21	0
[19??]-	21	0
[1710]	21	0
[1662]	21	0
p1993.	20	0
cop. 2001	20	0
2007|2007.	20	0
2004-2007.	20	0
2003-2004.	20	0
2001-2005.	20	0
2001-2003.	20	0
2000-2003.	20	0
1988-1993.	20	0
1984-1985.	20	0
1983-1986.	20	0
1981-1990.	20	0
1981-1981.	20	0
1940-1941.	20	0
1938-1938.	20	0
1892	20	0
1850.	20	0
1848.	20	0
1645.	20	0
[1993?]-	20	0
[1992?]-	20	0
[1761]	20	0
[1746]	20	0
[1706]	20	0
[1701]	20	0
[1678]	20	0
[1676]	20	0
p2012.	19	0
p2005.	19	0
p1992.	19	0
cop. 1995.	19	0
2010-2011.	19	0
2008-2015.	19	0
2005-2009.	19	0
2004-2008.	19	0
2004-2006.	19	0
2002-2003.	19	0
1995-1998.	19	0
1993-1996.	19	0
1993-1995.	19	0
1992-1996.	19	0
1983-1990.	19	0
1983 III.	19	0
1980-1981.	19	0
1972-1976.	19	0
1964-1965.	19	0
1962-1962.	19	0
1956-	19	0
1943-1944.	19	0
1921-1923.	19	0
1921-1921.	19	0
1893	19	0
1887	19	0
1882	19	0
1874	19	0
1859.	19	0
[192?]	19	0
[1910]	19	0
[1812]	19	0
[1726]	19	0
[1725]	19	0
[1674]	19	0
[1654]	19	0
p2007.	18	0
cop. 2002	18	0
cop. 1994.	18	0
cop. 1990.	18	0
2008-2014.	18	0
2002-2006.	18	0
2001-2004.	18	0
1998-2000.	18	0
1997-2003.	18	0
1997-2002.	18	0
1996-1996.	18	0
1994-2000.	18	0
1993-2002.	18	0
1992-1999.	18	0
1986-1988.	18	0
1984-1992.	18	0
1982-1991.	18	0
1982 I.	18	0
1981-1991.	18	0
1971-1976.	18	0
1968-1968.	18	0
1966-1966.	18	0
1952-1952.	18	0
1945-	18	0
1944-1944.	18	0
1942-1943.	18	0
1936-1939.	18	0
1924-1924.	18	0
1917-1917.	18	0
1898	18	0
1884	18	0
1877	18	0
1873	18	0
1808.	18	0
1652.	18	0
[1991?]-	18	0
[198?]	18	0
[1742]	18	0
[1721]	18	0
[1665]	18	0
p2001.	17	0
p2000	17	0
2018.	17	0
2006|2006.	17	0
2006-2008.	17	0
2003-2005.	17	0
1998-2001.	17	0
1997-2000.	17	0
1995-1997.	17	0
1993-.	17	0
1990-1993.	17	0
1988-.	17	0
1984-1990.	17	0
1984 V.	17	0
1982-1984.	17	0
1981-1985.	17	0
1972-1975.	17	0
1954-	17	0
1945-1948.	17	0
1941-1942.	17	0
1932-1932.	17	0
1924-1925.	17	0
1923-1923.	17	0
1902	17	0
1900	17	0
1881	17	0
1843.	17	0
1842.	17	0
1792.	17	0
1788.	17	0
1766.	17	0
[2015].	17	0
[1986].	17	0
[1980].	17	0
[1979].	17	0
[1711]	17	0
[1709]	17	0
[1684]	17	0
[1657]	17	0
p2003.	16	0
anno 1648.	16	0
2009-2014.	16	0
2005-2007.	16	0
2002-2009.	16	0
1999-1999.	16	0
1996-2003.	16	0
1993-1999.	16	0
1990-1994.	16	0
1988-1995.	16	0
1985-1986.	16	0
1985 IV.	16	0
1981-1982.	16	0
1980-1991.	16	0
1967-1968.	16	0
1961-1962.	16	0
1951-1951.	16	0
1950-	16	0
1942-1944.	16	0
1939-1943.	16	0
1897	16	0
1802.	16	0
1778.	16	0
1651.	16	0
[2001].	16	0
[1818]	16	0
[1724]	16	0
[1717]	16	0
[1677]	16	0
[1663]	16	0
2013-2014.	15	0
2007-2010.	15	0
2006-2007.	15	0
2004-2009.	15	0
1999-2005.	15	0
1997-1999.	15	0
1993-1998.	15	0
1989-1994.	15	0
1988-1996.	15	0
1988-1994.	15	0
1986-1991.	15	0
1983-1991.	15	0
1981.0	15	0
1981-1986.	15	0
1979-1981.	15	0
1969-1973.	15	0
1969-1971.	15	0
1968-1969.	15	0
1967-1971.	15	0
1955-1956.	15	0
1955-	15	0
1951	15	0
1949-1950.	15	0
1934-1934.	15	0
1933-1933.	15	0
1926-1926.	15	0
1920-1920.	15	0
1912-1913.	15	0
1880	15	0
1847.	15	0
1805.	15	0
1803.	15	0
1769.	15	0
[1995?]-	15	0
[1980?]-	15	0
[198?]-	15	0
[1968	15	0
[1906]	15	0
[184?]	15	0
[1814]	15	0
[1813]	15	0
[1683]	15	0
p2006	14	0
p1994	14	0
p1993	14	0
p1988.	14	0
2013-2015.	14	0
2007-2008.	14	0
1999-2004.	14	0
1999-2000.	14	0
1998-1998.	14	0
1996-2000.	14	0
1995-2000.	14	0
1995-1999.	14	0
1994-1998.	14	0
1990-1995.	14	0
1989-1995.	14	0
1987-1992.	14	0
1986-1992.	14	0
1986-1987.	14	0
1985-1994.	14	0
1983-1985.	14	0
1981-1987.	14	0
1981 III.	14	0
1979-1982.	14	0
1977 II.	14	0
1970-1972.	14	0
1966-1967.	14	0
1955-1957.	14	0
1954-1954.	14	0
1952-	14	0
1951-	14	0
1936-1936.	14	0
1935-1936.	14	0
1931-1933.	14	0
1931-1931.	14	0
1930-1932.	14	0
1921-1922.	14	0
1919-1919.	14	0
1911-1915.	14	0
1908-1908.	14	0
1895	14	0
1886	14	0
1878	14	0
1867	14	0
1845.	14	0
1844.	14	0
1837.	14	0
[2000].	14	0
[1997].	14	0
[1983].	14	0
[1946?]	14	0
[1811]	14	0
[1731]	14	0
[1723]	14	0
[1670]	14	0
[1666]	14	0
p1986.	13	0
cop. 2004	13	0
cop. 1998	13	0
anno 1650.	13	0
2012-2015.	13	0
2010-2018.	13	0
2010-2014.	13	0
2009-2013.	13	0
2009-2011.	13	0
2008-2012.	13	0
2007-2009.	13	0
2006-2012.	13	0
2005-2012.	13	0
2005-2006.	13	0
1998-2003.	13	0
1998-2002.	13	0
1996-.	13	0
1994-2003.	13	0
1993-2001.	13	0
1991-1998.	13	0
1986-1993.	13	0
1986-.	13	0
1984-1989.	13	0
1984-1986.	13	0
1983-1992.	13	0
1981-1988.	13	0
1981-1984.	13	0
1979-1991.	13	0
1979-1980.	13	0
1979-1979.	13	0
1979 II.	13	0
1978-1990.	13	0
1973-1983.	13	0
1971-1975.	13	0
1971-1973.	13	0
1969-1970.	13	0
1969 III.	13	0
1964 XI.	13	0
1962-1963.	13	0
1961-1961.	13	0
1959-1959.	13	0
1958-1959.	13	0
1958-1958.	13	0
1954-1955.	13	0
1948-1949.	13	0
1941-1941.	13	0
1940-1940.	13	0
1937-1939.	13	0
1930-1931.	13	0
1925-	13	0
1922-1923.	13	0
1915-1915.	13	0
1906-1906.	13	0
1903	13	0
1888	13	0
1858	13	0
1846.	13	0
1836.	13	0
1799.	13	0
1791.	13	0
1765.	13	0
1646.	13	0
[2002].	13	0
[1999?]	13	0
[1997?]	13	0
[1984].	13	0
[194?]	13	0
[193?]	13	0
[1884-1944]	13	0
[1820]	13	0
[1816]	13	0
[1713]	13	0
[1669]	13	0
p2002.	12	0
p1999.	12	0
p1999	12	0
p1998.	12	0
p1996.	12	0
p1994.	12	0
cop. 2015.	12	0
cop. 1989.	12	0
cop. 1988.	12	0
anno 1652.	12	0
2012-2014.	12	0
2008-2011.	12	0
2005-2008.	12	0
2003-2008.	12	0
2000-2006.	12	0
1999-2007.	12	0
1998-2009.	12	0
1998-2006.	12	0
1997-1997.	12	0
1996-2001.	12	0
1995-2003.	12	0
1994-.	12	0
1991-1996.	12	0
1991-1994.	12	0
1990-1997.	12	0
1989-1996.	12	0
1984-1988.	12	0
1984-1987.	12	0
1984-.	12	0
1982-1992.	12	0
1982-1990.	12	0
1982-1985.	12	0
1981 II.	12	0
1980-1982.	12	0
1980 II.	12	0
1979-1990.	12	0
1979-1989.	12	0
1979-1984.	12	0
1979-1983.	12	0
1978-1984.	12	0
1970-1974.	12	0
1970-1973.	12	0
1968-1971.	12	0
1967-1967.	12	0
1957-1958.	12	0
1953-1956.	12	0
1953-1954.	12	0
1947-	12	0
1945-1947.	12	0
1937-1937.	12	0
1932-1933.	12	0
1922-1922.	12	0
1919-1920.	12	0
1918-1918.	12	0
1912-1912.	12	0
1906-1908.	12	0
1899-1900.	12	0
1883	12	0
1872	12	0
1871	12	0
1861	12	0
1840.	12	0
1832.	12	0
©2015	12	0
[1998].	12	0
[1990?]	12	0
[1989].	12	0
[1987].	12	0
[19?]	12	0
[1825]	12	0
[18??]	12	0
[1727]	12	0
[1719]	12	0
[1714]	12	0
p2008.	11	0
p2000.	11	0
p1998	11	0
p1992	11	0
cop. 2005	11	0
cop. 1997	11	0
2007-2014.	11	0
2005-2010.	11	0
2004|2004.	11	0
2003-2010.	11	0
2003-2009.	11	0
2002-2007.	11	0
2002-.	11	0
2001-2009.	11	0
2000|2000.	11	0
2000-2000.	11	0
1999-2006.	11	0
1996-2005.	11	0
1995-2001.	11	0
1994-1999.	11	0
1993-1997.	11	0
1992-2003.	11	0
1992-1997.	11	0
1991-2000.	11	0
1991-.	11	0
1988-1999.	11	0
1987-.	11	0
1986 VI.	11	0
1984-1994.	11	0
1983-1988.	11	0
1983-.	11	0
1982-1986.	11	0
1980-1984.	11	0
1977-1981.	11	0
1973-1981.	11	0
1971-1974.	11	0
1965-1966.	11	0
1965-1965.	11	0
1964-1967.	11	0
1964-1966.	11	0
1961-1963.	11	0
1960-1961.	11	0
1953-	11	0
1947-1951.	11	0
1944-1951.	11	0
1944-1945.	11	0
1933-	11	0
1929-1929.	11	0
1924-1926.	11	0
1913-1915.	11	0
1913-1913.	11	0
1910-1910.	11	0
1909-1910.	11	0
1908-1909.	11	0
1901-1905.	11	0
1901-1902.	11	0
1869	11	0
1865	11	0
1831.	11	0
1815.	11	0
1809.	11	0
1779.	11	0
©2014	11	0
© 2013	11	0
[n. 1920].	11	0
[2016]	11	0
[1992?]	11	0
[1944?]	11	0
[1659]	11	0
[1650]	11	0
p2004.	10	0
p1997	10	0
cop. 2003	10	0
cop. 1996	10	0
anno 1664.	10	0
2017.	10	0
2014-2015.	10	0
2012-2016.	10	0
2011-2019.	10	0
2010-2013.	10	0
2010-2012.	10	0
2006-2014.	10	0
2003-2006.	10	0
2002-2005.	10	0
2002-2004.	10	0
1997-2004.	10	0
1997-2001.	10	0
1995-2004.	10	0
1994-2001.	10	0
1988-1997.	10	0
1987|1987.	10	0
1987-1994.	10	0
1985-1992.	10	0
1984-1993.	10	0
1983-1987.	10	0
1982-1993.	10	0
1981-1992.	10	0
1980-1987.	10	0
1980-1983.	10	0
1978-1992.	10	0
1978-1991.	10	0
1978-1978.	10	0
1977-1978.	10	0
1976-1992.	10	0
1976-1982.	10	0
1976-.	10	0
1975 III.	10	0
1974-1978.	10	0
1965-1967.	10	0
1959-1961.	10	0
1959-1960.	10	0
1956-1957.	10	0
1955-1958.	10	0
1948-1951.	10	0
1948-1948.	10	0
1948-	10	0
1939-1940.	10	0
1936-1938.	10	0
1936-1937.	10	0
1935-1935.	10	0
1934-1938.	10	0
1929-1931.	10	0
1929-1930.	10	0
1928-29.	10	0
1917-1918.	10	0
1914-1914.	10	0
1908-1910.	10	0
1833.	10	0
1807.	10	0
1793.	10	0
1768.	10	0
℗ 2014	10	0
[2010?]	10	0
[2000]-	10	0
[1997]-	10	0
[1996].	10	0
[1995].	10	0
[1995?]	10	0
[1991?]	10	0
[1990].	10	0
[1985].	10	0
[1974].	10	0
[1903]	10	0
[1901]	10	0
[1668]	10	0
p2005	9	0
p1991	9	0
cop. 1993	9	0
2012-2013.	9	0
2011-2013.	9	0
2011-2012.	9	0
2007-2011.	9	0
2006-2007	9	0
2004|2004	9	0
2004-2010.	9	0
2002 III	9	0
2001|2001.	9	0
2001-2001.	9	0
2000-2007.	9	0
1999-2008.	9	0
1998-2007.	9	0
1996.|1996.	9	0
1995-2007.	9	0
1995-.	9	0
1993-2006.	9	0
1992-2000.	9	0
1992-.	9	0
1991-1999.	9	0
1990-1996.	9	0
1990-.	9	0
1988-2004.	9	0
1987-1998.	9	0
1987 IX.	9	0
1985 V.	9	0
1984-1995.	9	0
1981|1981.	9	0
1981 IV.	9	0
1980-1986.	9	0
1979 VI.	9	0
1978-1981.	9	0
1977-1993.	9	0
1977-1990.	9	0
1977-1977.	9	0
1976-1987.	9	0
1976-1979.	9	0
1976-1978.	9	0
1973-1977.	9	0
1972-1980.	9	0
1972-1977.	9	0
1971-1978.	9	0
1969-1975.	9	0
1969-1974.	9	0
1968 IV.	9	0
1967 IX.	9	0
1966-1971.	9	0
1964-1964.	9	0
1963-1964.	9	0
1961-1964.	9	0
1957-1962.	9	0
1954-1957.	9	0
1945-1949.	9	0
1945-1946.	9	0
1943-1943.	9	0
1942-1942.	9	0
1941-1944.	9	0
1939-1951.	9	0
1936-1951.	9	0
1935-	9	0
1933-1939.	9	0
1930-1951.	9	0
1928-1928.	9	0
1927-1929.	9	0
1925-1925.	9	0
1920-1923.	9	0
1916-1918.	9	0
1914-1915.	9	0
1911-1913.	9	0
1911-1912.	9	0
1911-1911.	9	0
1907-1909.	9	0
1906-1907.	9	0
1852	9	0
1850	9	0
1844	9	0
1798.	9	0
1797.	9	0
1775.	9	0
1767.	9	0
[20--?]-	9	0
[1994].	9	0
[1993?]	9	0
