Name	Count
Prague	    2
Red Jacket Mi	    2
Regensburg	    2
Saarijärvi	    2
Sipoo	    2
Smithville Mn	    2
Stockton	    2
Strasbourg	    2
Sudbury On	    2
Tammela	    2
Toijala	    2
Trieste	    2
Urjala	    2
Varkaus	    2
Vicenza	    2
Vihti	    2
Viitasaari	    2
Viljandi	    2
Virginia Mn	    2
Virolahti	    2
Virrat	    2
Ylämaa	    2
Ylistaro	    2
Ypäjä	    2
Äänekoski	    1
Akureyri	    1
Alajärvi	    1
Alfend	    1
Ancona	    1
Anttola	    1
Arezzo	    1
Askersund	    1
Augsburg	    1
Bielefeld	    1
Björkboda	    1
Brändö	    1
Brisbane	    1
Brunn	    1
Buenos Aires	    1
Calcutta	    1
Clear Creek UT	    1
Cleveland Oh	    1
Cluj-Napoca	    1
Cologne	    1
Delta bc	    1
Dieren	    1
Ely Mi	    1
Erfurt	    1
Erlangen	    1
Exeter	    1
Falun	    1
Fors	    1
Fort wayne ind	    1
Gdańsk	    1
Geneva	    1
Godby	    1
Greifswald	    1
Haderslev	    1
Halikko	    1
Hanna WY	    1
Harbor Oh	    1
Harjavalta	    1
Hausjärvi	    1
Heilbronn	    1
Heinäjoki	    1
Helsingistä	    1
Helsingør	    1
Hinnerjoki	    1
Hirvensalmi	    1
Huittinen	    1
Hvitträsk	    1
Hyvinge	    1
Impilahti	    1
Inkeri	    1
Inkoo	    1
Iso britannia	    1
Jääski	    1
Jacobson Mi	    1
Jalasjärvi	    1
Jomala	    1
Jönköping	    1
Jorvas	    1
Kaarina	    1
Kalajoki	    1
Kalanti	    1
Kallislahti	    1
Kälviällä kälviä	    1
Kaprio	    1
Karleby	    1
Keltto	    1
Kesälahti	    1
Kirchhain	    1
Kirov	    1
Kirvu	    1
Kiukainen	    1
Kivennapa	    1
Kodisjoki	    1
Koivulahti	    1
Kökar	    1
Konnevesi	    1
Korsnäs	    1
Kurkijoki	    1
Kustannuspaikka tuntematon b viipurin läänin maatalouskomisioni	    1
Kustannuspaikka tuntematon ohion pennsylvanian west virginian suomalainen raittiusliitto	    1
Kuusamo	    1
Kvävlax	    1
Kylmäkoski	    1
Kyrö	    1
La Chapelle-Montligeon	    1
Laihiala	    1
Laihialla	    1
Lammi	    1
Landskrona	    1
Lapinlahti	    1
Lappo	    1
Las palmas gran canaria	    1
Laukaa	    1
Lausanne	    1
Le Mans	    1
Lehtimäki	    1
Letchworth	    1
Liepaja	    1
Liminka	    1
Liverpool	    1
Ljungsbro	    1
Lohilahti	    1
Lohtaja	    1
Loimijoki	    1
Loppi	    1
Los Angeles CA	    1
Luopioinen	    1
Maaninka	    1
Mänttä-Vilppula	    1
Mäntyharju	    1
Marttila	    1
Merijärvi	    1
Messina	    1
Milwaukee Wi	    1
Minsk	    1
Molde	    1
Montpellier	    1
Mustiala	    1
Mustio	    1
Nagu	    1
Narva	    1
Neuchatel	    1
Nokia	    1
Noormarkku	    1
Nuijamaa	    1
Nurmijärvi	    1
Nylotts	    1
Ollerup	    1
Oosterhout nb	    1
Oradea	    1
Orismala	    1
Osnabrück	    1
Otava	    1
Oulainen	    1
Padua	    1
Paimio	    1
Paltamo	    1
Pännäinen	    1
Perho	    1
Perkjärvi	    1
Perniö	    1
Philadelphia Pa	    1
Pinjainen	    1
Pistoia	    1
Pornainen	    1
Poznań	    1
Punkalaidun	    1
Purleigh	    1
Puruvesi	    1
Puumala	    1
Pyhäntä	    1
Quedlinburg	    1
R ev	    1
Rääkkylä	    1
Raisio	    1
Rantasalmi	    1
Rautalampi	    1
Rautio	    1
Ravenna	    1
Red Lodge MT	    1
Rock Springs WY	    1
Rotterdam	    1
Ruotsi	    1
Ryttylä	    1
Sakkola	    1
Salossa	    1
Sandstone Mi	    1
Sankt augustin	    1
Sanktpeterburgʺ	    1
Sarvilahti	    1
Sauvo	    1
Sawonlinnassa	    1
Sceaux	    1
Schwerin	    1
Simola	    1
Sjundea	    1
Smolensk	    1
Somerniemi	    1
St Louis Kaunti Mi	    1
Sundsvall	    1
Suolahti	    1
Suonenjoki	    1
Taipalsaari	    1
Tamperella	    1
Telč	    1
Tervonsalmi	    1
Thunder bay	    1
Toholampi	    1
Tomsk	    1
Torgelow	    1
Trondheim	    1
Tsing-shin	    1
Turtle Lake Wi	    1
Tuusula	    1
Vadso	    1
Vainikkala	    1
Valkjärvi	    1
Vejbystrand	    1
Verona	    1
Watton Mi	    1
Weida	    1
Wurzburg	    1
Ylimarkku	    1
Ylivieska	    1
